notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,variant
23-81527,SIRET:28720026500018,RAW_SIRET,2023-06-15,2023-06-15,2023-12-15,2026-07-13,48.0,48700.0,DIGITAL_ICT,True,6.0,True,0,36.925098554533506,,,,conservative_strict
23-75958,SIRET:31468496000045,RAW_SIRET,2023-06-05,2023-06-05,2023-12-05,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,37.253613666228645,,,,conservative_strict
23-87983,SIRET:22850001300658,RAW_SIRET,2023-06-25,2023-06-25,2023-10-25,2026-07-13,32.0,32420.0,DIGITAL_ICT,True,4.0,True,0,36.59658344283837,,,,conservative_strict
23-90619,SIRET:26850242400016,RAW_SIRET,2023-06-29,2023-06-29,2023-11-29,2026-07-13,42.0,42612.0,DIGITAL_ICT,True,5.0,True,0,36.465177398160314,,,,conservative_strict
23-83529,SIRET:21720181300011,RAW_SIRET,2023-06-18,2023-06-18,2023-10-18,2026-07-13,32.0,32353.0,DIGITAL_ICT,True,4.0,True,0,36.826544021024965,,,,conservative_strict
23-85576,SIRET:26530023600014,RAW_SIRET,2023-06-20,2023-11-21,2024-05-21,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,36.76084099868594,,,,conservative_strict
23-74653,NAME:semitan,NAME_FALLBACK,2023-06-03,2023-11-04,2024-05-04,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,1,6.438896189224704,23-174031,0.7683661848445029,HIGH,conservative_strict
23-73693,SIRET:23440003400026,RAW_SIRET,2023-06-02,2023-10-11,2024-04-11,2026-07-13,72.0,72221.0,DIGITAL_ICT,True,6.0,True,0,37.352168199737186,,,,conservative_strict
23-74379,NAME:semitan,NAME_FALLBACK,2023-06-03,2023-06-03,2023-12-03,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,1,6.438896189224704,23-174031,0.5922054314498466,HIGH,conservative_strict
23-86585,SIRET:20007190000019,RAW_SIRET,2023-06-22,2023-06-22,2023-10-22,2026-07-13,32.0,32000.0,DIGITAL_ICT,True,4.0,True,0,36.69513797634691,,,,conservative_strict
23-90557,NAME:chd vendee,NAME_FALLBACK,2023-06-29,2023-06-29,2023-11-29,2026-07-13,42.0,42612.0,DIGITAL_ICT,True,5.0,True,0,36.465177398160314,,,,conservative_strict
23-89292,SIRET:18004301001485,RAW_SIRET,2023-06-29,2023-06-29,2023-12-29,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,36.465177398160314,,,,conservative_strict
23-76010,NAME:nantes metropole,NAME_FALLBACK,2023-06-07,2023-06-07,2023-11-07,2026-07-13,79.0,79512.0,DIGITAL_ICT,True,5.0,True,0,37.187910643889616,,,,conservative_strict
23-81892,SIRET:23350001600040,RAW_SIRET,2023-06-14,2023-06-14,2023-12-14,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,36.957950065703024,,,,conservative_strict
23-85344,NAME:universite gustave eiffel,NAME_FALLBACK,2023-06-23,2023-06-23,2023-10-23,2026-07-13,32.0,32232.0,DIGITAL_ICT,True,4.0,True,0,36.662286465177395,,,,conservative_strict
23-85790,NAME:universite gustave eiffel,NAME_FALLBACK,2023-06-23,2023-06-23,2023-10-23,2026-07-13,32.0,32232.0,DIGITAL_ICT,True,4.0,True,0,36.662286465177395,,,,conservative_strict
23-72834,SIRET:27490003400019,RAW_SIRET,2023-06-01,2023-10-15,2024-04-15,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,37.385019710906704,,,,conservative_strict
23-73840,NAME:dir ouest,NAME_FALLBACK,2023-06-02,2023-12-20,2024-06-20,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,37.352168199737186,,,,conservative_strict
23-75513,NAME:unicancer achats,NAME_FALLBACK,2023-06-04,2023-06-04,2023-12-04,2026-07-13,72.0,72611.0,DIGITAL_ICT,True,6.0,True,0,37.28646517739816,,,,conservative_strict
23-76444,SIRET:22440002800011,RAW_SIRET,2023-06-05,2023-06-05,2023-12-05,2026-07-13,71.0,71241.0,DIGITAL_ICT,True,6.0,True,1,5.814717477003942,23-166646,0.47310920755715535,MEDIUM,conservative_strict
23-91696,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2023-07-02,2023-07-02,2024-01-02,2026-07-13,72.0,72241.0,DIGITAL_ICT,True,6.0,True,0,36.366622864651774,,,,conservative_strict
23-106340,SIRET:25850022200033,RAW_SIRET,2023-07-25,2023-12-29,2024-04-29,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,35.611038107752954,,,,conservative_strict
23-106736,NAME:gcs e-sante pays de la loire,NAME_FALLBACK,2023-07-28,2023-07-28,2024-01-28,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,1,2.923784494086728,23-148858,0.6971100698672674,HIGH,conservative_strict
23-96447,SIRET:21850191400317,RAW_SIRET,2023-07-07,2023-10-27,2024-02-27,2026-07-13,30.0,30237.0,DIGITAL_ICT,True,4.0,True,0,36.202365308804204,,,,conservative_strict
23-98718,SIRET:23440003400026,RAW_SIRET,2023-07-14,2023-07-14,2024-01-14,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,35.97240473061761,,,,conservative_strict
23-98812,SIRET:23440003400026,RAW_SIRET,2023-07-14,2023-07-14,2023-12-14,2026-07-13,92.0,92400.0,DIGITAL_ICT,True,5.0,True,0,35.97240473061761,,,,conservative_strict
23-103126,NAME:ubs,NAME_FALLBACK,2023-07-19,2023-07-19,2024-01-19,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,35.80814717477004,,,,conservative_strict
23-103740,SIRET:13003051300019,RAW_SIRET,2023-07-20,2023-07-20,2023-12-20,2026-07-13,42.0,42612.0,DIGITAL_ICT,True,5.0,True,0,35.775295663600524,,,,conservative_strict
23-102666,NAME:dirisi,NAME_FALLBACK,2023-07-21,2023-12-09,2024-06-09,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,35.74244415243101,,,,conservative_strict
23-106776,SIRET:22490001900015,RAW_SIRET,2023-07-27,2023-07-27,2024-01-27,2026-07-13,48.0,48311.0,DIGITAL_ICT,True,6.0,True,0,35.54533508541393,,,,conservative_strict
23-96123,NAME:ctre hosp universitaire angers,NAME_FALLBACK,2023-07-09,2023-07-09,2023-12-09,2026-07-13,35.0,35113.0,DIGITAL_ICT,True,5.0,True,0,36.136662286465175,,,,conservative_strict
23-102275,NAME:sdis49,NAME_FALLBACK,2023-07-20,2023-07-20,2023-12-20,2026-07-13,35.0,35110.0,DIGITAL_ICT,True,5.0,True,0,35.775295663600524,,,,conservative_strict
23-104062,SIRET:23440003400026,RAW_SIRET,2023-07-23,2023-07-23,2023-11-23,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,True,0,35.67674113009198,,,,conservative_strict
23-105797,NAME:ch le mans,NAME_FALLBACK,2023-07-27,2023-11-17,2024-05-17,2026-07-13,72.0,72413.0,DIGITAL_ICT,True,6.0,True,0,35.54533508541393,,,,conservative_strict
23-107376,SIRET:21440190300155,RAW_SIRET,2023-07-27,2023-11-29,2024-04-29,2026-07-13,35.0,35111.0,DIGITAL_ICT,True,5.0,True,0,35.54533508541393,,,,conservative_strict
23-108318,SIRET:24490001500011,RAW_SIRET,2023-07-28,2023-07-28,2024-01-28,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,35.51248357424441,,,,conservative_strict
23-98097,SIRET:20007190000019,RAW_SIRET,2023-07-11,2023-07-11,2024-01-11,2026-07-13,48.0,48822.0,DIGITAL_ICT,True,6.0,True,0,36.07095926412615,,,,conservative_strict
23-101767,SIRET:24850062100011,RAW_SIRET,2023-07-20,2023-07-20,2024-01-20,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,35.775295663600524,,,,conservative_strict
23-93422,NAME:ville de nantes,NAME_FALLBACK,2023-07-06,2023-07-06,2023-12-06,2026-07-13,79.0,79415.0,DIGITAL_ICT,True,5.0,True,0,36.23521681997372,,,,conservative_strict
23-94696,SIRET:19440029700025,RAW_SIRET,2023-07-06,2023-07-06,2023-12-06,2026-07-13,42.0,42612.0,DIGITAL_ICT,True,5.0,True,0,36.23521681997372,,,,conservative_strict
23-99733,NAME:sdis49,NAME_FALLBACK,2023-07-15,2023-11-29,2024-03-29,2026-07-13,32.0,32230.0,DIGITAL_ICT,True,4.0,True,0,35.939553219448094,,,,conservative_strict
23-104721,NAME:chu de nantes,NAME_FALLBACK,2023-07-21,2023-07-21,2024-01-21,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,35.74244415243101,,,,conservative_strict
23-93496,SIRET:24720013200014,RAW_SIRET,2023-07-06,2024-01-06,2024-07-06,2026-07-13,72.0,72260.0,DIGITAL_ICT,True,6.0,True,1,12.746386333771353,24-88815,0.785133985194142,HIGH,conservative_strict
23-94478,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2023-07-07,2024-01-10,2024-06-10,2026-07-13,35.0,35113.0,DIGITAL_ICT,True,5.0,True,0,36.202365308804204,,,,conservative_strict
23-108368,SIRET:25720243200015,RAW_SIRET,2023-07-30,2023-07-30,2024-01-30,2026-07-13,71.0,71241.0,DIGITAL_ICT,True,6.0,True,0,35.44678055190539,,,,conservative_strict
23-98709,NAME:ubs,NAME_FALLBACK,2023-07-14,2023-07-14,2023-11-14,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,True,0,35.97240473061761,,,,conservative_strict
23-102643,NAME:nantes metropole,NAME_FALLBACK,2023-07-22,2023-07-22,2024-01-22,2026-07-13,72.0,72415.0,DIGITAL_ICT,True,6.0,True,0,35.7095926412615,,,,conservative_strict
23-108546,SIRET:20004248900019,RAW_SIRET,2023-07-28,2023-07-28,2024-01-28,2026-07-13,72.0,72316.0,DIGITAL_ICT,True,6.0,True,0,35.51248357424441,,,,conservative_strict
23-108336,NAME:dsi de pole emploi,NAME_FALLBACK,2023-07-30,2023-07-30,2024-01-30,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,35.44678055190539,,,,conservative_strict
23-96611,SIRET:77560485300041,RAW_SIRET,2023-07-07,2023-07-07,2024-01-07,2026-07-13,72.0,72246.0,DIGITAL_ICT,True,6.0,True,0,36.202365308804204,,,,conservative_strict
23-91361,NAME:territoire energie loire atlantique,NAME_FALLBACK,2023-07-08,2023-12-08,2024-06-08,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,36.16951379763469,,,,conservative_strict
23-99938,SIRET:39172288100052,RAW_SIRET,2023-07-13,2023-07-13,2024-01-13,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,0,36.00525624178712,,,,conservative_strict
23-92003,SIRET:83095506800044,RAW_SIRET,2023-07-02,2023-09-17,2024-03-17,2026-07-13,72.0,72413.0,DIGITAL_ICT,True,6.0,True,0,36.366622864651774,,,,conservative_strict
23-91904,NAME:metropole nantes metropole,NAME_FALLBACK,2023-07-07,2023-07-07,2023-11-07,2026-07-13,50.0,50312.0,DIGITAL_ICT,True,4.0,True,0,36.202365308804204,,,,conservative_strict
23-96562,NAME:groupement d interet public arronax,NAME_FALLBACK,2023-07-07,2023-07-07,2024-01-07,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,36.202365308804204,,,,conservative_strict
23-90833,SIRET:22530001100015,RAW_SIRET,2023-07-01,2023-09-23,2024-03-23,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,0,36.399474375821285,,,,conservative_strict
23-97779,SIRET:20007187600011,RAW_SIRET,2023-07-13,2023-07-13,2023-11-13,2026-07-13,30.0,30000.0,DIGITAL_ICT,True,4.0,True,0,36.00525624178712,,,,conservative_strict
23-101411,SIRET:77560485300041,RAW_SIRET,2023-07-17,2023-07-17,2024-01-17,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,35.873850197109064,,,,conservative_strict
23-101593,NAME:semitan,NAME_FALLBACK,2023-07-20,2023-07-20,2024-01-20,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,35.775295663600524,,,,conservative_strict
23-110154,SIRET:21440184600016,RAW_SIRET,2023-08-02,2023-08-02,2023-12-02,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,4.0,True,0,35.34822601839684,,,,conservative_strict
23-117420,SIRET:24720013200014,RAW_SIRET,2023-08-24,2023-08-24,2024-02-24,2026-07-13,48.0,48820.0,DIGITAL_ICT,True,6.0,True,0,34.62549277266754,,,,conservative_strict
23-120616,SIRET:24440045300035,RAW_SIRET,2023-08-29,2023-12-20,2024-06-20,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,34.46123521681997,,,,conservative_strict
23-115723,NAME:gie sesam vitale,NAME_FALLBACK,2023-08-19,2024-01-14,2024-07-14,2026-07-13,72.0,72600.0,DIGITAL_ICT,True,6.0,True,0,34.78975032851511,,,,conservative_strict
23-118676,SIRET:20006947400019,RAW_SIRET,2023-08-24,2023-08-24,2024-08-24,2026-07-13,45.0,45112.0,DIGITAL_ICT,True,12.0,True,0,34.62549277266754,,,,conservative_strict
23-120222,SIRET:24720013200014,RAW_SIRET,2023-08-31,2023-10-01,2024-04-01,2026-07-13,72.0,72600.0,DIGITAL_ICT,True,6.0,True,1,2.135348226018397,23-154026,0.7960468681559352,HIGH,conservative_strict
23-109005,SIRET:79924570900016,RAW_SIRET,2023-08-01,2023-08-01,2024-02-01,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,35.38107752956636,,,,conservative_strict
23-114119,NAME:ville des sables d olonne,NAME_FALLBACK,2023-08-12,2023-08-12,2026-02-12,2026-07-13,66.0,66515.0,DIGITAL_ICT,True,30.0,True,0,35.01971090670171,,,,conservative_strict
23-117051,SIRET:18000501900047,RAW_SIRET,2023-08-23,2023-11-19,2024-05-19,2026-07-13,72.0,72514.0,DIGITAL_ICT,True,6.0,True,0,34.65834428383705,,,,conservative_strict
23-109930,SIRET:79924570900016,RAW_SIRET,2023-08-01,2023-08-01,2023-12-01,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,1,2.0039421813403417,23-108932,0.676502409110819,HIGH,conservative_strict
23-113446,SIRET:24440064400013,RAW_SIRET,2023-08-11,2023-11-09,2024-05-09,2026-07-13,48.0,48161.0,DIGITAL_ICT,True,6.0,True,0,35.05256241787122,,,,conservative_strict
23-114065,NAME:ca les sables d olonne agglomeration,NAME_FALLBACK,2023-08-12,2023-08-12,2026-02-12,2026-07-13,66.0,66515.0,DIGITAL_ICT,True,30.0,True,0,35.01971090670171,,,,conservative_strict
23-117688,NAME:sdis 44,NAME_FALLBACK,2023-08-24,2023-12-16,2024-05-16,2026-07-13,35.0,35113.0,DIGITAL_ICT,True,5.0,True,0,34.62549277266754,,,,conservative_strict
23-118784,SIRET:21440162200011,RAW_SIRET,2023-08-24,2023-08-24,2024-02-24,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,6.0,True,1,10.315374507227332,24-76881,0.4762935039553252,MEDIUM,conservative_strict
23-120120,NAME:ville de la roche sur yon,NAME_FALLBACK,2023-08-29,2023-08-29,2024-02-29,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,34.46123521681997,,,,conservative_strict
23-111566,NAME:museum national d histoire naturelle,NAME_FALLBACK,2023-08-06,2023-08-06,2024-08-06,2026-07-13,45.0,45213.0,DIGITAL_ICT,True,12.0,True,0,35.21681997371879,,,,conservative_strict
23-125744,NAME:st gilles croix de vie agglomeration,NAME_FALLBACK,2023-09-08,2023-09-08,2024-03-08,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,34.13272010512483,,,,conservative_strict
23-130386,SIRET:21440109300015,RAW_SIRET,2023-09-20,2023-09-20,2024-01-20,2026-07-13,32.0,32540.0,DIGITAL_ICT,True,4.0,True,0,33.73850197109067,,,,conservative_strict
23-134735,SIRET:23440003400026,RAW_SIRET,2023-09-29,2023-09-29,2024-03-29,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,33.44283837056505,,,,conservative_strict
23-124271,NAME:eple renan,NAME_FALLBACK,2023-09-08,2023-09-08,2024-01-08,2026-07-13,30.0,30192.0,DIGITAL_ICT,True,4.0,True,0,34.13272010512483,,,,conservative_strict
23-128913,NAME:prefecture 85,NAME_FALLBACK,2023-09-17,2023-09-17,2024-03-17,2026-07-13,72.0,72512.0,DIGITAL_ICT,True,6.0,True,0,33.83705650459921,,,,conservative_strict
23-129683,NAME:sdis49,NAME_FALLBACK,2023-09-18,2023-09-18,2024-03-18,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,0.164257555847569,23-132683,0.4477201051248357,MEDIUM,conservative_strict
23-130718,SIRET:21440184600016,RAW_SIRET,2023-09-22,2023-09-22,2024-03-22,2026-07-13,48.0,48611.0,DIGITAL_ICT,True,6.0,True,0,33.67279894875164,,,,conservative_strict
23-132683,NAME:sdis49,NAME_FALLBACK,2023-09-23,2023-09-23,2024-03-23,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,33.63994743758213,,,,conservative_strict
23-125766,NAME:nantes metropole,NAME_FALLBACK,2023-09-24,2023-09-24,2024-03-24,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,5.913272010512483,24-34987,0.6188711360322154,HIGH,conservative_strict
23-130844,NAME:st gilles croix de vie agglomeration,NAME_FALLBACK,2023-09-20,2023-09-20,2024-03-20,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,33.73850197109067,,,,conservative_strict
23-127328,NAME:territoire energie loire atlantique,NAME_FALLBACK,2023-09-17,2023-12-08,2024-06-08,2026-07-13,72.0,72512.0,DIGITAL_ICT,True,6.0,True,0,33.83705650459921,,,,conservative_strict
23-125681,SIRET:21350051500019,RAW_SIRET,2023-09-10,2024-01-10,2024-05-10,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,0,34.06701708278581,,,,conservative_strict
23-133104,SIRET:00718051600135,RAW_SIRET,2023-09-25,2023-09-25,2024-01-25,2026-07-13,32.0,32232.0,DIGITAL_ICT,True,4.0,True,0,33.5742444152431,,,,conservative_strict
23-135203,SIRET:79002001000019,RAW_SIRET,2023-09-28,2023-09-28,2024-03-28,2026-07-13,72.0,72322.0,DIGITAL_ICT,True,6.0,True,0,33.47568988173456,,,,conservative_strict
23-132830,NAME:nantes metropole,NAME_FALLBACK,2023-09-29,2023-09-29,2024-03-29,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,5.7490144546649145,24-34987,0.6514829545811915,HIGH,conservative_strict
23-124057,NAME:departement de maine-et-loire,NAME_FALLBACK,2023-09-29,2023-09-29,2024-03-29,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,33.44283837056505,,,,conservative_strict
23-122162,SIRET:50519064500018,RAW_SIRET,2023-09-03,2023-09-03,2024-01-03,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,True,1,3.7450722733245727,23-179864,0.6128539165500073,HIGH,conservative_strict
23-131022,SIRET:17440430100015,RAW_SIRET,2023-09-20,2023-09-20,2024-03-20,2026-07-13,48.0,48921.0,DIGITAL_ICT,True,6.0,True,0,33.73850197109067,,,,conservative_strict
23-131760,SIRET:22440002800011,RAW_SIRET,2023-09-21,2023-09-21,2024-02-21,2026-07-13,79.0,79600.0,DIGITAL_ICT,True,5.0,True,0,33.70565045992116,,,,conservative_strict
23-133151,NAME:syndicat bassin versant de grand lieu,NAME_FALLBACK,2023-09-25,2023-09-25,2024-03-25,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,33.5742444152431,,,,conservative_strict
23-144744,SIRET:24440040400129,RAW_SIRET,2023-10-17,2023-10-17,2024-04-17,2026-07-13,48.0,48761.0,DIGITAL_ICT,True,6.0,True,0,32.8515111695138,,,,conservative_strict
23-149615,NAME:centre hospitalier de laval 53,NAME_FALLBACK,2023-10-24,2024-04-17,2024-10-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,32.6215505913272,,,,conservative_strict
23-150941,SIRET:26530023600014,RAW_SIRET,2023-10-26,2024-01-25,2024-06-25,2026-07-13,35.0,35111.0,DIGITAL_ICT,True,5.0,True,0,32.55584756898817,,,,conservative_strict
23-148858,NAME:gcs e-sante pays de la loire,NAME_FALLBACK,2023-10-25,2023-10-25,2024-04-25,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,32.58869908015769,,,,conservative_strict
23-108932,SIRET:79924570900016,RAW_SIRET,2023-10-01,2023-11-29,2024-03-29,2026-07-13,32.0,32570.0,DIGITAL_ICT,True,4.0,True,0,33.37713534822602,,,,conservative_strict
23-137663,SIRET:22720002900014,RAW_SIRET,2023-10-05,2023-10-05,2024-02-05,2026-07-13,30.0,30230.0,DIGITAL_ICT,True,4.0,True,0,33.24572930354796,,,,conservative_strict
23-139415,SIRET:25610222900018,RAW_SIRET,2023-10-06,2023-10-06,2024-10-06,2026-07-13,45.0,45112.0,DIGITAL_ICT,True,12.0,True,0,33.21287779237845,,,,conservative_strict
23-139799,SIRET:25440253000029,RAW_SIRET,2023-10-06,2023-10-06,2024-02-06,2026-07-13,32.0,32523.0,DIGITAL_ICT,True,4.0,True,0,33.21287779237845,,,,conservative_strict
23-140453,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2023-10-11,2023-10-11,2024-02-11,2026-07-13,30.0,30121.0,DIGITAL_ICT,True,4.0,True,0,33.04862023653088,,,,conservative_strict
23-144302,SIRET:24440061000055,RAW_SIRET,2023-10-18,2024-01-11,2024-05-11,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,32.81865965834428,,,,conservative_strict
23-137583,SIRET:25440109400068,RAW_SIRET,2023-10-03,2023-10-03,2024-02-03,2026-07-13,50.0,50312.0,DIGITAL_ICT,True,4.0,True,0,33.31143232588699,,,,conservative_strict
23-139196,NAME:ville de laval,NAME_FALLBACK,2023-10-08,2023-10-08,2024-02-08,2026-07-13,30.0,30192.0,DIGITAL_ICT,True,4.0,True,0,33.14717477003942,,,,conservative_strict
23-140591,SIRET:13001855900018,RAW_SIRET,2023-10-11,2023-12-06,2024-06-06,2026-07-13,71.0,71316.0,DIGITAL_ICT,True,6.0,True,0,33.04862023653088,,,,conservative_strict
23-143770,SIRET:24440061000055,RAW_SIRET,2023-10-15,2024-01-11,2024-07-11,2026-07-13,48.0,48900.0,DIGITAL_ICT,True,6.0,True,0,32.91721419185283,,,,conservative_strict
23-149641,SIRET:31468496000045,RAW_SIRET,2023-10-24,2023-10-24,2024-04-24,2026-07-13,48.0,48218.0,DIGITAL_ICT,True,6.0,True,0,32.6215505913272,,,,conservative_strict
23-144303,NAME:nantes metropole,NAME_FALLBACK,2023-10-20,2023-10-20,2024-04-20,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,32.75295663600526,,,,conservative_strict
23-139972,SIRET:22720002900014,RAW_SIRET,2023-10-06,2023-10-06,2024-04-06,2026-07-13,72.0,72224.0,DIGITAL_ICT,True,6.0,True,0,33.21287779237845,,,,conservative_strict
23-150115,SIRET:21850222700018,RAW_SIRET,2023-10-25,2023-10-25,2024-10-25,2026-07-13,45.0,45210.0,DIGITAL_ICT,True,12.0,True,0,32.58869908015769,,,,conservative_strict
23-137061,SIRET:21440043400012,RAW_SIRET,2023-10-03,2023-10-03,2024-02-03,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,4.0,True,0,33.31143232588699,,,,conservative_strict
23-144516,NAME:nantes metropole,NAME_FALLBACK,2023-10-18,2023-10-18,2024-03-18,2026-07-13,79.0,79111.0,DIGITAL_ICT,True,5.0,True,0,32.81865965834428,,,,conservative_strict
23-140699,NAME:3rd anjou,NAME_FALLBACK,2023-10-15,2023-10-15,2024-02-15,2026-07-13,50.0,50312.0,DIGITAL_ICT,True,4.0,True,0,32.91721419185283,,,,conservative_strict
23-145268,SIRET:24440040400129,RAW_SIRET,2023-10-17,2023-10-17,2024-10-17,2026-07-13,45.0,45421.0,DIGITAL_ICT,True,12.0,True,0,32.8515111695138,,,,conservative_strict
23-149508,NAME:epmp,NAME_FALLBACK,2023-10-26,2023-12-24,2024-06-24,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,32.55584756898817,,,,conservative_strict
23-138104,NAME:communaute d agglomeration du niortais,NAME_FALLBACK,2023-10-06,2023-12-28,2024-06-28,2026-07-13,48.0,48822.0,DIGITAL_ICT,True,6.0,True,0,33.21287779237845,,,,conservative_strict
23-143373,SIRET:52411092100037,RAW_SIRET,2023-10-13,2023-10-13,2024-02-13,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,32.98291721419185,,,,conservative_strict
23-160919,SIRET:26720016000013,RAW_SIRET,2023-11-16,2023-11-16,2024-05-16,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,31.865965834428383,,,,conservative_strict
23-163865,NAME:centre de gestion fpt loire-atlantique,NAME_FALLBACK,2023-11-22,2023-11-22,2024-05-22,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,31.668856767411302,,,,conservative_strict
23-153863,SIRET:20006763500132,RAW_SIRET,2023-11-02,2023-11-02,2024-05-02,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,32.32588699080158,,,,conservative_strict
23-154026,SIRET:24720013200014,RAW_SIRET,2023-11-04,2023-11-04,2024-05-04,2026-07-13,72.0,72600.0,DIGITAL_ICT,True,6.0,True,0,32.26018396846255,,,,conservative_strict
23-155345,SIRET:26530023600014,RAW_SIRET,2023-11-06,2024-03-25,2025-03-25,2026-07-13,45.0,45421.0,DIGITAL_ICT,True,12.0,True,0,32.19448094612352,,,,conservative_strict
23-153499,NAME:conseil general d ille-et-vilaine,NAME_FALLBACK,2023-11-02,2023-11-02,2024-05-02,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,32.32588699080158,,,,conservative_strict
23-159292,NAME:l institut agro,NAME_FALLBACK,2023-11-16,2023-11-16,2024-03-16,2026-07-13,30.0,30237.0,DIGITAL_ICT,True,4.0,True,0,31.865965834428383,,,,conservative_strict
23-160148,SIRET:23440003400026,RAW_SIRET,2023-11-17,2023-11-17,2024-05-17,2026-07-13,72.0,72260.0,DIGITAL_ICT,True,6.0,True,1,0.9526938239159001,23-174149,0.5135801563347306,HIGH,conservative_strict
23-164333,SIRET:20006947400019,RAW_SIRET,2023-11-23,2023-11-23,2024-03-23,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,31.636005256241788,,,,conservative_strict
23-166646,SIRET:22440002800011,RAW_SIRET,2023-11-29,2023-11-29,2024-05-29,2026-07-13,72.0,72227.0,DIGITAL_ICT,True,6.0,True,0,31.438896189224703,,,,conservative_strict
23-163699,SIRET:22440002800011,RAW_SIRET,2023-11-22,2023-11-22,2024-05-22,2026-07-13,72.0,72420.0,DIGITAL_ICT,True,6.0,True,0,31.668856767411302,,,,conservative_strict
23-164555,SIRET:79754898900020,RAW_SIRET,2023-11-23,2023-11-23,2024-11-23,2026-07-13,45.0,45210.0,DIGITAL_ICT,True,12.0,True,0,31.636005256241788,,,,conservative_strict
23-166952,NAME:centre communal d action sociale,NAME_FALLBACK,2023-11-29,2023-11-29,2024-05-29,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,31.438896189224703,,,,conservative_strict
