notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,variant
25-53705,NAME:formation logiciels metiers,NAME_FALLBACK,2025-05-13,2025-05-13,2029-05-13,2026-07-13,80,80500,DIGITAL_ICT,True,48.0,False,0,13.994743758212877,,,,forward_24m_no_duration
25-58342,NAME:mairie de montoir de bretagne,NAME_FALLBACK,2025-05-25,2025-05-25,2025-09-25,2026-07-13,32,32342,DIGITAL_ICT,True,4.0,False,0,13.600525624178712,,,,forward_24m_no_duration
25-51896,NAME:region pays de la loire,NAME_FALLBACK,2025-05-07,2025-05-07,2026-05-07,2026-07-13,80,80530,DIGITAL_ICT,True,12.0,False,0,14.19185282522996,,,,forward_24m_no_duration
25-60425,SIRET:20006763500132,RAW_SIRET,2025-05-30,2025-05-30,2025-11-30,2026-07-13,30,30000,DIGITAL_ICT,True,6.0,False,0,13.436268068331144,,,,forward_24m_no_duration
25-65181,SIRET:13001954000025,RAW_SIRET,2025-06-12,2025-11-27,2026-05-27,2026-07-13,72,72267,DIGITAL_ICT,True,6.0,False,1,7.982917214191852,26-13734,0.48635663679855784,,forward_24m_no_duration
25-73368,NAME:ville de bouguenais,NAME_FALLBACK,2025-06-30,2025-11-17,2029-11-17,2026-07-13,32,32400,DIGITAL_ICT,True,48.0,False,0,12.417871222076215,,,,forward_24m_no_duration
25-71246,SIRET:17440005100010,RAW_SIRET,2025-06-26,2025-10-23,2026-02-23,2026-07-13,30,30192,DIGITAL_ICT,True,4.0,False,0,12.54927726675427,,,,forward_24m_no_duration
25-68958,NAME:ville de carquefou,NAME_FALLBACK,2025-06-19,2025-06-19,2025-10-19,2026-07-13,32,32342,DIGITAL_ICT,True,4.0,True,0,12.779237844940868,,,,forward_24m_no_duration
25-69413,NAME:lycee des metiers chevrollier-greta,NAME_FALLBACK,2025-06-19,2025-06-19,2025-12-19,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,12.54927726675427,26-66699,0.5204957814006723,,forward_24m_no_duration
25-69675,NAME:territoire d energie loire-atlantique,NAME_FALLBACK,2025-06-20,2025-12-01,2026-12-01,2026-07-13,72,72224,DIGITAL_ICT,True,12.0,False,1,7.1616294349540075,26-8489,0.5077186034969079,,forward_24m_no_duration
25-72941,NAME:cci de maine et loire,NAME_FALLBACK,2025-06-27,2025-06-27,2025-12-27,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,12.516425755584757,,,,forward_24m_no_duration
25-63519,NAME:ville de saint sebastien sur loire,NAME_FALLBACK,2025-06-05,2025-07-18,2026-07-18,2026-07-13,48,48920,DIGITAL_ICT,True,12.0,False,0,13.23915900131406,,,,forward_24m_no_duration
25-71451,SIRET:13000190200068,RAW_SIRET,2025-06-26,2025-06-26,2025-12-26,2026-07-13,32,32260,DIGITAL_ICT,True,6.0,False,0,12.54927726675427,,,,forward_24m_no_duration
25-66012,NAME:ville de saint herblain,NAME_FALLBACK,2025-06-12,2025-06-12,2025-12-12,2026-07-13,72,72317,DIGITAL_ICT,True,6.0,True,0,13.009198423127463,,,,forward_24m_no_duration
25-61834,NAME:ville du mans,NAME_FALLBACK,2025-06-04,2025-11-01,2026-03-01,2026-07-13,35,35811,DIGITAL_ICT,True,4.0,False,0,13.272010512483574,,,,forward_24m_no_duration
25-62715,NAME:nantes metropole,NAME_FALLBACK,2025-06-04,2025-06-04,2027-06-04,2026-07-13,,,DIGITAL_ICT,True,24.0,False,0,13.272010512483574,,,,forward_24m_no_duration
25-63108,NAME:conseil departemental loire atlantique,NAME_FALLBACK,2025-06-06,2025-11-07,2026-04-07,2026-07-13,45,45311,DIGITAL_ICT,True,5.0,False,0,13.206307490144546,,,,forward_24m_no_duration
25-64543,NAME:grand port maritime de nantes saint-nazaire,NAME_FALLBACK,2025-06-10,2025-06-10,2028-06-10,2026-07-13,48,48321,DIGITAL_ICT,True,36.0,False,0,13.074901445466491,,,,forward_24m_no_duration
25-70695,SIRET:24490001500011,RAW_SIRET,2025-06-25,2025-06-25,2025-11-25,2026-07-13,72,72224,DIGITAL_ICT,True,5.0,False,1,9.067017082785808,26-31691,0.2952648726617021,,forward_24m_no_duration
25-61977,SIRET:23440003400026,RAW_SIRET,2025-06-04,2025-06-04,2025-11-04,2026-07-13,32,32570,DIGITAL_ICT,True,5.0,False,1,10.446780551905388,26-39035,0.29865216817217044,,forward_24m_no_duration
25-73669,NAME:mairie de saint etienne de montluc,NAME_FALLBACK,2025-06-30,2025-06-30,2029-06-30,2026-07-13,,,DIGITAL_ICT,True,48.0,False,0,12.417871222076215,,,,forward_24m_no_duration
25-66488,SIRET:21440162200011,RAW_SIRET,2025-06-15,2025-11-14,2026-05-14,2026-07-13,32,32342,DIGITAL_ICT,True,6.0,False,0,12.910643889618923,,,,forward_24m_no_duration
25-63325,SIRET:05720113900045,RAW_SIRET,2025-06-06,2025-06-06,2025-10-06,2026-07-13,72,72268,DIGITAL_ICT,True,4.0,False,0,13.206307490144546,,,,forward_24m_no_duration
25-65174,NAME:departement de maine-et-loire,NAME_FALLBACK,2025-06-11,2025-06-11,2025-11-11,2026-07-13,79,79540,DIGITAL_ICT,True,5.0,True,0,13.042049934296978,,,,forward_24m_no_duration
25-66441,NAME:imt atlantique,NAME_FALLBACK,2025-06-13,2025-06-13,2025-12-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,12.97634691195795,,,,forward_24m_no_duration
25-63023,SIRET:12001201800111,RAW_SIRET,2025-06-06,2025-12-17,2026-06-17,2026-07-13,35,35113,DIGITAL_ICT,True,6.0,False,1,3.416557161629435,25-103241,0.3462536817838586,,forward_24m_no_duration
25-61612,NAME:syndicat mixte e-collectivites vendee,NAME_FALLBACK,2025-06-02,2025-06-02,2028-06-02,2026-07-13,48,48613,DIGITAL_ICT,True,36.0,False,0,13.337713534822601,,,,forward_24m_no_duration
25-70394,SIRET:24440050300110,RAW_SIRET,2025-06-25,2025-06-25,2029-06-25,2026-07-13,50,50324,DIGITAL_ICT,True,48.0,False,0,12.582128777923785,,,,forward_24m_no_duration
25-86689,NAME:acquisition maintenance et hebergement d un outil de visualisation de la strategie environnementale et energetique pour le patrimoine bati de la ville et metropole de nantes et mission d accompagnement pour la mise en oeuvre,NAME_FALLBACK,2025-07-29,2025-09-22,2029-09-22,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,False,0,11.465177398160316,,,,forward_24m_no_duration
25-73914,NAME:universite d angers,NAME_FALLBACK,2025-07-01,2025-12-02,2029-12-02,2026-07-13,72,72268,DIGITAL_ICT,True,48.0,False,1,6.800262812089356,26-7971,0.3077168679874433,,forward_24m_no_duration
25-78625,NAME:departement de la vendee,NAME_FALLBACK,2025-07-11,2025-11-14,2026-03-14,2026-07-13,32,32550,DIGITAL_ICT,True,4.0,False,0,12.056504599211564,,,,forward_24m_no_duration
25-86195,NAME:departement de la vendee,NAME_FALLBACK,2025-07-29,2026-04-03,2026-10-03,2026-07-13,32,32342,DIGITAL_ICT,True,6.0,False,1,6.603153745072273,26-15878,0.837406053463138,,forward_24m_no_duration
25-75379,NAME:mairie de saint-herblain,NAME_FALLBACK,2025-07-03,2025-07-03,2029-07-03,2026-07-13,35,35321,DIGITAL_ICT,True,48.0,False,0,12.319316688567675,,,,forward_24m_no_duration
25-74452,NAME:departement de maine-et-loire,NAME_FALLBACK,2025-07-01,2025-07-01,2026-01-01,2026-07-13,71,71000,DIGITAL_ICT,True,6.0,True,0,12.385019710906702,,,,forward_24m_no_duration
25-78182,NAME:service public administratif,NAME_FALLBACK,2025-07-09,2025-07-09,2025-11-09,2026-07-13,32,32342,DIGITAL_ICT,True,4.0,True,0,12.122207621550592,,,,forward_24m_no_duration
25-78668,SIRET:13002591900015,RAW_SIRET,2025-07-11,2025-07-11,2026-01-11,2026-07-13,72,72310,DIGITAL_ICT,True,6.0,False,1,4.533508541392904,25-130089,0.590864769470954,,forward_24m_no_duration
25-74485,SIRET:21490328800014,RAW_SIRET,2025-07-03,2025-07-03,2025-11-03,2026-07-13,32,32323,DIGITAL_ICT,True,4.0,False,1,0.2628120893561104,25-78511,0.6990541867496738,,forward_24m_no_duration
25-80306,SIRET:23440003400026,RAW_SIRET,2025-07-16,2025-07-16,2025-12-16,2026-07-13,79,79800,DIGITAL_ICT,True,5.0,False,0,11.892247043363994,,,,forward_24m_no_duration
25-73811,NAME:departement de la sarthe,NAME_FALLBACK,2025-07-02,2026-01-10,2026-05-10,2026-07-13,72,72212,DIGITAL_ICT,True,4.0,False,1,1.3797634691195795,25-91547,0.9466666666666668,,forward_24m_no_duration
25-82602,NAME:ville de nantes,NAME_FALLBACK,2025-07-18,2025-07-18,2026-01-18,2026-07-13,72,72243,DIGITAL_ICT,True,6.0,True,0,11.826544021024967,,,,forward_24m_no_duration
25-76566,SIRET:19753472000010,RAW_SIRET,2025-07-08,2025-07-08,2025-11-08,2026-07-13,48,48190,DIGITAL_ICT,True,4.0,False,1,3.1537450722733245,25-113007,0.5901295947596804,,forward_24m_no_duration
25-84924,NAME:groupement de commandes nantes metropole coordonnateur ville de nantes,NAME_FALLBACK,2025-07-24,2025-07-24,2025-11-24,2026-07-13,32,32321,DIGITAL_ICT,True,4.0,True,0,11.629434954007884,,,,forward_24m_no_duration
25-73652,SIRET:24440055200026,RAW_SIRET,2025-07-02,2025-10-26,2026-03-26,2026-07-13,72,72000,DIGITAL_ICT,True,5.0,False,0,12.352168199737187,,,,forward_24m_no_duration
25-73236,SIRET:13002974700016,RAW_SIRET,2025-07-01,2025-07-01,2026-01-01,2026-07-13,72,72224,DIGITAL_ICT,True,6.0,False,0,12.385019710906702,,,,forward_24m_no_duration
25-83123,NAME:communaute de communes sud vendee littoral,NAME_FALLBACK,2025-07-21,2025-07-21,2025-08-21,2026-07-13,48,48800,DIGITAL_ICT,True,1.0,False,1,2.3324572930354797,25-108260,0.7989162877960396,,forward_24m_no_duration
25-78511,SIRET:21490328800014,RAW_SIRET,2025-07-11,2025-07-11,2025-11-11,2026-07-13,32,32323,DIGITAL_ICT,True,4.0,False,0,12.056504599211564,,,,forward_24m_no_duration
25-75427,NAME:le mans metropole,NAME_FALLBACK,2025-07-04,2025-11-08,2026-03-08,2026-07-13,32,32342,DIGITAL_ICT,True,4.0,False,0,12.28646517739816,,,,forward_24m_no_duration
25-74714,NAME:ensam,NAME_FALLBACK,2025-07-02,2025-07-02,2025-12-02,2026-07-13,,,DIGITAL_ICT,True,5.0,False,0,12.352168199737187,,,,forward_24m_no_duration
25-86184,SIRET:24440040400129,RAW_SIRET,2025-07-29,2025-07-29,2025-12-29,2026-07-13,72,72250,DIGITAL_ICT,True,5.0,False,1,10.38107752956636,26-56462,0.33584055022569814,,forward_24m_no_duration
25-76317,SIRET:39172288100052,RAW_SIRET,2025-07-06,2025-10-24,2029-10-24,2026-07-13,72,72253,DIGITAL_ICT,True,48.0,False,1,10.282522996057818,26-48132,1.0,,forward_24m_no_duration
25-76461,SIRET:39172288100052,RAW_SIRET,2025-07-06,2026-04-29,2030-04-29,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,False,0,12.220762155059132,,,,forward_24m_no_duration
25-74706,SIRET:24440040400129,RAW_SIRET,2025-07-03,2025-07-03,2025-12-03,2026-07-13,72,72243,DIGITAL_ICT,True,5.0,False,1,11.695137976346912,26-61592,0.3050393151008957,,forward_24m_no_duration
25-78846,NAME:syndicat intercommunal d energies de maine-et-loire,NAME_FALLBACK,2025-07-10,2025-07-10,2026-07-10,2026-07-13,38,38295,DIGITAL_ICT,True,12.0,False,0,12.089356110381077,,,,forward_24m_no_duration
25-79177,SIRET:20007191800011,RAW_SIRET,2025-07-12,2025-07-12,2025-11-12,2026-07-13,30,30200,DIGITAL_ICT,True,4.0,False,0,12.02365308804205,,,,forward_24m_no_duration
25-81759,NAME:lycee des metiers chevrollier-greta-cfa 49,NAME_FALLBACK,2025-07-17,2025-07-17,2029-07-17,2026-07-13,30,30200,DIGITAL_ICT,True,48.0,False,0,11.859395532194482,,,,forward_24m_no_duration
25-83518,NAME:communaute de communes sevre et loire,NAME_FALLBACK,2025-07-22,2025-07-22,2029-07-22,2026-07-13,72,72250,DIGITAL_ICT,True,48.0,False,0,11.695137976346912,,,,forward_24m_no_duration
25-91547,NAME:departement de la sarthe,NAME_FALLBACK,2025-08-13,2026-01-10,2026-05-10,2026-07-13,72,72212,DIGITAL_ICT,True,4.0,False,1,0.9855453350854139,25-100736,0.3554644496517066,,forward_24m_no_duration
25-95477,SIRET:26440013600471,RAW_SIRET,2025-08-28,2025-08-28,2026-02-28,2026-07-13,72,72267,DIGITAL_ICT,True,6.0,False,0,10.479632063074902,,,,forward_24m_no_duration
25-90009,NAME:nantes metropole,NAME_FALLBACK,2025-08-06,2025-08-06,2026-02-06,2026-07-13,72,72227,DIGITAL_ICT,True,6.0,True,0,11.202365308804206,,,,forward_24m_no_duration
25-95444,SIRET:26440013600471,RAW_SIRET,2025-08-28,2025-08-28,2026-02-28,2026-07-13,72,72267,DIGITAL_ICT,True,6.0,False,0,10.479632063074902,,,,forward_24m_no_duration
25-88046,NAME:audencia eesc,NAME_FALLBACK,2025-08-02,2025-11-26,2026-03-26,2026-07-13,32,32321,DIGITAL_ICT,True,4.0,False,0,11.33377135348226,,,,forward_24m_no_duration
25-87479,NAME:audencia eesc,NAME_FALLBACK,2025-08-01,2026-01-28,2031-01-28,2026-07-13,72,72212,DIGITAL_ICT,True,60.0,False,1,5.913272010512483,26-9132,0.28043519876975653,,forward_24m_no_duration
25-88454,SIRET:23440003400026,RAW_SIRET,2025-08-03,2025-08-03,2026-02-03,2026-07-13,72,72150,DIGITAL_ICT,True,6.0,False,1,9.067017082785808,26-45220,0.29620624022330544,,forward_24m_no_duration
25-108065,NAME:universite de rennes,NAME_FALLBACK,2025-09-30,2025-09-30,2027-09-30,2026-07-13,,,DIGITAL_ICT,True,24.0,False,0,9.395532194480946,,,,forward_24m_no_duration
25-105779,NAME:communaute de communes sud vendee littoral,NAME_FALLBACK,2025-09-23,2025-09-23,2026-01-23,2026-07-13,32,32424,DIGITAL_ICT,True,4.0,True,0,9.625492772667542,,,,forward_24m_no_duration
25-97524,NAME:semitan,NAME_FALLBACK,2025-09-02,2025-09-02,2027-03-02,2026-07-13,72,72224,DIGITAL_ICT,True,18.0,False,0,10.315374507227332,,,,forward_24m_no_duration
25-105200,SIRET:20006734600011,RAW_SIRET,2025-09-24,2025-09-24,2026-01-24,2026-07-13,30,30200,DIGITAL_ICT,True,4.0,False,0,9.592641261498029,,,,forward_24m_no_duration
25-98294,SIRET:24440040400129,RAW_SIRET,2025-09-05,2025-09-05,2026-02-05,2026-07-13,32,32441,DIGITAL_ICT,True,5.0,False,0,10.216819973718792,,,,forward_24m_no_duration
25-103197,SIRET:21440162200011,RAW_SIRET,2025-09-18,2026-01-22,2026-07-22,2026-07-13,72,72250,DIGITAL_ICT,True,6.0,False,0,9.789750328515112,,,,forward_24m_no_duration
25-106742,SIRET:18440128900386,RAW_SIRET,2025-09-27,2025-12-07,2026-04-07,2026-07-13,32,32424,DIGITAL_ICT,True,4.0,False,0,9.494086727989487,,,,forward_24m_no_duration
25-98193,NAME:departement de la sarthe,NAME_FALLBACK,2025-09-03,2025-09-03,2029-09-03,2026-07-13,79,79540,DIGITAL_ICT,True,48.0,False,0,10.28252299605782,,,,forward_24m_no_duration
25-101388,NAME:departement de la sarthe,NAME_FALLBACK,2025-09-11,2025-09-11,2029-09-11,2026-07-13,72,72611,DIGITAL_ICT,True,48.0,False,0,10.01971090670171,,,,forward_24m_no_duration
25-100139,SIRET:19440100600011,RAW_SIRET,2025-09-10,2025-09-10,2026-01-10,2026-07-13,48,48325,DIGITAL_ICT,True,4.0,False,0,10.052562417871222,,,,forward_24m_no_duration
25-106850,NAME:ville de saint nazaire,NAME_FALLBACK,2025-09-27,2025-09-27,2026-02-27,2026-07-13,72,72700,DIGITAL_ICT,True,5.0,False,1,0.2628120893561104,25-109757,0.9466666666666668,,forward_24m_no_duration
25-98834,SIRET:24490001500011,RAW_SIRET,2025-09-07,2026-03-22,2026-09-22,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,False,0,10.151116951379764,,,,forward_24m_no_duration
25-99444,NAME:chu nantes,NAME_FALLBACK,2025-09-08,2025-09-08,2026-03-08,2026-07-13,,,DIGITAL_ICT,True,6.0,False,0,10.11826544021025,,,,forward_24m_no_duration
25-108260,NAME:communaute de communes sud vendee littoral,NAME_FALLBACK,2025-09-30,2025-09-30,2028-10-30,2026-07-13,48,48800,DIGITAL_ICT,True,37.0,False,0,9.395532194480946,,,,forward_24m_no_duration
25-99983,NAME:rectorat de nantes,NAME_FALLBACK,2025-09-09,2025-09-09,2027-09-09,2026-07-13,72,72000,DIGITAL_ICT,True,24.0,False,0,10.085413929040737,,,,forward_24m_no_duration
25-103241,SIRET:12001201800111,RAW_SIRET,2025-09-18,2025-09-18,2029-09-18,2026-07-13,35,35120,DIGITAL_ICT,True,48.0,False,1,0.7227332457293035,25-112426,1.0,,forward_24m_no_duration
25-101313,SIRET:21440109300015,RAW_SIRET,2025-09-13,2025-09-13,2026-02-13,2026-07-13,35,35300,DIGITAL_ICT,True,5.0,False,1,6.636005256241787,26-33969,0.683058331114851,,forward_24m_no_duration
25-101881,NAME:sdis de la sarthe,NAME_FALLBACK,2025-09-12,2025-09-12,2030-09-12,2026-07-13,32,32320,DIGITAL_ICT,True,60.0,False,0,9.986859395532194,,,,forward_24m_no_duration
25-100736,NAME:departement de la sarthe,NAME_FALLBACK,2025-09-12,2025-12-03,2026-04-03,2026-07-13,72,72267,DIGITAL_ICT,True,4.0,False,0,9.986859395532194,,,,forward_24m_no_duration
25-111133,SIRET:13002974700016,RAW_SIRET,2025-10-08,2026-07-01,2027-01-01,2026-07-13,71,71000,DIGITAL_ICT,True,6.0,True,0,9.132720105124836,,,,forward_24m_no_duration
25-117061,SIRET:17440005100010,RAW_SIRET,2025-10-22,2025-10-22,2026-03-22,2026-07-13,72,72224,DIGITAL_ICT,True,5.0,False,1,1.2155059132720105,25-130935,0.31204553179322425,,forward_24m_no_duration
25-117784,SIRET:21530130000012,RAW_SIRET,2025-10-22,2025-10-22,2026-02-22,2026-07-13,30,30192,DIGITAL_ICT,True,4.0,False,0,8.672798948751643,,,,forward_24m_no_duration
25-120678,NAME:commune de pornic,NAME_FALLBACK,2025-10-29,2025-10-29,2028-10-29,2026-07-13,32,32323,DIGITAL_ICT,True,36.0,False,0,8.442838370565045,,,,forward_24m_no_duration
25-121049,NAME:cap atlantique,NAME_FALLBACK,2025-10-31,2026-03-08,2026-09-08,2026-07-13,72,72243,DIGITAL_ICT,True,6.0,False,0,8.377135348226018,,,,forward_24m_no_duration
25-108467,SIRET:19720916600010,RAW_SIRET,2025-10-02,2025-10-02,2026-01-02,2026-07-13,30,30192,DIGITAL_ICT,True,3.0,False,0,9.329829172141919,,,,forward_24m_no_duration
25-109757,NAME:ville de saint nazaire,NAME_FALLBACK,2025-10-05,2025-10-05,2026-03-05,2026-07-13,72,72700,DIGITAL_ICT,True,5.0,False,0,9.231274638633376,,,,forward_24m_no_duration
25-111645,SIRET:23440003400026,RAW_SIRET,2025-10-09,2025-10-09,2026-02-09,2026-07-13,80,80533,DIGITAL_ICT,True,4.0,False,0,9.099868593955321,,,,forward_24m_no_duration
25-119617,SIRET:19753472000010,RAW_SIRET,2025-10-28,2025-10-28,2026-02-28,2026-07-13,48,48190,DIGITAL_ICT,True,4.0,False,1,1.445466491458607,25-135765,0.5393814404826845,,forward_24m_no_duration
25-119460,SIRET:25850022200033,RAW_SIRET,2025-10-26,2025-10-26,2026-08-26,2026-07-13,72,72511,DIGITAL_ICT,True,10.0,False,0,8.541392904073588,,,,forward_24m_no_duration
25-111161,NAME:frg02,NAME_FALLBACK,2025-10-07,2025-10-07,2026-03-07,2026-07-13,35,35120,DIGITAL_ICT,True,5.0,True,0,9.165571616294349,,,,forward_24m_no_duration
25-110155,NAME:ville de saint gilles croix de vie 85,NAME_FALLBACK,2025-10-03,2025-10-03,2028-10-03,2026-07-13,32,32342,DIGITAL_ICT,True,36.0,False,0,9.296977660972404,,,,forward_24m_no_duration
25-119712,NAME:ville du mans,NAME_FALLBACK,2025-10-27,2026-06-19,2030-06-19,2026-07-13,48,48330,DIGITAL_ICT,True,48.0,False,0,8.508541392904073,,,,forward_24m_no_duration
25-121229,SIRET:24440040400129,RAW_SIRET,2025-10-31,2025-10-31,2026-03-31,2026-07-13,72,72500,DIGITAL_ICT,True,5.0,False,0,8.377135348226018,,,,forward_24m_no_duration
25-109666,SIRET:21440109300015,RAW_SIRET,2025-10-04,2025-10-04,2026-03-04,2026-07-13,32,32323,DIGITAL_ICT,True,5.0,False,1,1.281208935611038,25-125088,1.0,,forward_24m_no_duration
25-113007,SIRET:19753472000010,RAW_SIRET,2025-10-12,2026-01-15,2026-05-15,2026-07-13,48,48190,DIGITAL_ICT,True,4.0,False,1,0.5256241787122208,25-119617,0.5920155771173954,,forward_24m_no_duration
25-113300,NAME:ville de saint nazaire,NAME_FALLBACK,2025-10-10,2026-03-16,2027-03-16,2026-07-13,72,72267,DIGITAL_ICT,True,12.0,False,0,9.067017082785808,,,,forward_24m_no_duration
25-114696,NAME:cte de cnes du pays d ancenis,NAME_FALLBACK,2025-10-15,2025-12-30,2029-12-30,2026-07-13,72,72514,DIGITAL_ICT,True,48.0,False,0,8.902759526938238,,,,forward_24m_no_duration
25-121114,SIRET:23440003400026,RAW_SIRET,2025-10-31,2025-10-31,2026-02-28,2026-07-13,72,72212,DIGITAL_ICT,True,4.0,False,1,0.8212877792378449,25-129489,1.0000000000000002,,forward_24m_no_duration
25-117215,NAME:sarthe culture,NAME_FALLBACK,2025-10-21,2025-11-04,2029-05-04,2026-07-13,,,DIGITAL_ICT,True,42.0,False,1,0.49277266754270693,25-123316,0.5828772086132865,,forward_24m_no_duration
25-118828,SIRET:23440003400026,RAW_SIRET,2025-10-25,2025-10-25,2026-02-25,2026-07-13,72,72000,DIGITAL_ICT,True,4.0,False,1,6.340341655716163,26-45220,0.4221374411284819,,forward_24m_no_duration
25-110291,SIRET:24440040400129,RAW_SIRET,2025-10-05,2025-10-05,2026-03-05,2026-07-13,72,72500,DIGITAL_ICT,True,5.0,False,1,0.8541392904073587,25-121229,1.0,,forward_24m_no_duration
25-118417,NAME:ville d angers 49,NAME_FALLBACK,2025-10-23,2025-10-23,2029-10-23,2026-07-13,35,35120,DIGITAL_ICT,True,48.0,False,0,8.639947437582128,,,,forward_24m_no_duration
25-118527,NAME:ville de saint nazaire,NAME_FALLBACK,2025-10-24,2026-03-19,2026-08-19,2026-07-13,79,79212,DIGITAL_ICT,True,5.0,False,0,8.607095926412615,,,,forward_24m_no_duration
25-118713,SIRET:21440020200013,RAW_SIRET,2025-10-25,2026-02-27,2026-06-27,2026-07-13,48,48000,DIGITAL_ICT,True,4.0,False,0,8.5742444152431,,,,forward_24m_no_duration
25-111245,SIRET:24440040400129,RAW_SIRET,2025-10-08,2025-10-08,2026-03-08,2026-07-13,72,72000,DIGITAL_ICT,True,5.0,False,0,9.132720105124836,,,,forward_24m_no_duration
25-116573,NAME:sdis de la sarthe,NAME_FALLBACK,2025-10-20,2025-10-20,2029-10-20,2026-07-13,35,35111,DIGITAL_ICT,True,48.0,False,0,8.73850197109067,,,,forward_24m_no_duration
25-112426,SIRET:12001201800111,RAW_SIRET,2025-10-10,2025-10-10,2029-10-10,2026-07-13,35,35120,DIGITAL_ICT,True,48.0,False,0,9.067017082785808,,,,forward_24m_no_duration
25-114027,NAME:ville de saint nazaire,NAME_FALLBACK,2025-10-15,2026-03-19,2026-08-19,2026-07-13,79,79212,DIGITAL_ICT,True,5.0,False,1,0.2956636005256242,25-118527,0.9466666666666668,,forward_24m_no_duration
25-121913,SIRET:20007155300016,RAW_SIRET,2025-11-02,2025-11-02,2026-04-02,2026-07-13,32,32342,DIGITAL_ICT,True,5.0,False,0,8.31143232588699,,,,forward_24m_no_duration
25-129657,SIRET:25490130900032,RAW_SIRET,2025-11-25,2026-03-15,2026-06-15,2026-07-13,72,72212,DIGITAL_ICT,True,3.0,False,0,7.555847568988174,,,,forward_24m_no_duration
25-121683,SIRET:54665016900057,RAW_SIRET,2025-11-02,2025-11-02,2026-02-02,2026-07-13,72,72000,DIGITAL_ICT,True,3.0,False,0,8.31143232588699,,,,forward_24m_no_duration
25-122865,NAME:ville de nantes,NAME_FALLBACK,2025-11-04,2025-11-04,2026-11-04,2026-07-13,45,45000,DIGITAL_ICT,True,12.0,True,0,8.245729303547963,,,,forward_24m_no_duration
25-124768,SIRET:39172288100052,RAW_SIRET,2025-11-09,2025-11-09,2029-11-09,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,False,0,8.081471747700395,,,,forward_24m_no_duration
25-125088,SIRET:21440109300015,RAW_SIRET,2025-11-12,2025-11-12,2026-04-12,2026-07-13,32,32323,DIGITAL_ICT,True,5.0,False,1,4.664914586070959,26-33969,0.4004112612488743,,forward_24m_no_duration
25-128632,NAME:conseil departemental loire atlantique,NAME_FALLBACK,2025-11-21,2025-11-21,2026-05-21,2026-07-13,72,72253,DIGITAL_ICT,True,6.0,True,1,0.8541392904073587,25-138294,0.9466666666666668,,forward_24m_no_duration
25-128548,NAME:region des pays de la loire,NAME_FALLBACK,2025-11-20,2025-11-20,2026-05-20,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,0,7.720105124835743,,,,forward_24m_no_duration
25-130867,SIRET:19753472000010,RAW_SIRET,2025-11-28,2026-04-09,2026-08-09,2026-07-13,48,48219,DIGITAL_ICT,True,4.0,False,0,7.457293035479632,,,,forward_24m_no_duration
25-131747,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2025-11-30,2026-03-11,2026-07-11,2026-07-13,30,30200,DIGITAL_ICT,True,4.0,False,0,7.391590013140604,,,,forward_24m_no_duration
25-125277,SIRET:83095506800044,RAW_SIRET,2025-11-13,2026-01-09,2026-05-09,2026-07-13,48,48000,DIGITAL_ICT,True,4.0,False,1,2.0039421813403417,26-3165,0.9285008226156481,,forward_24m_no_duration
25-130935,SIRET:17440005100010,RAW_SIRET,2025-11-28,2025-11-28,2026-04-28,2026-07-13,72,72250,DIGITAL_ICT,True,5.0,False,0,7.457293035479632,,,,forward_24m_no_duration
25-124007,NAME:ville d orvault,NAME_FALLBACK,2025-11-06,2025-11-06,2026-04-06,2026-07-13,35,35121,DIGITAL_ICT,True,5.0,True,1,1.281208935611038,25-137684,0.7772338708319422,,forward_24m_no_duration
25-128195,SIRET:13002591900015,RAW_SIRET,2025-11-20,2025-11-20,2026-04-20,2026-07-13,72,72314,DIGITAL_ICT,True,5.0,False,1,0.19710906701708278,25-130089,0.38795761699879494,,forward_24m_no_duration
25-129489,SIRET:23440003400026,RAW_SIRET,2025-11-25,2025-11-25,2026-03-25,2026-07-13,72,72212,DIGITAL_ICT,True,4.0,False,1,5.321944809461235,26-45220,0.3065650827295644,,forward_24m_no_duration
25-129855,NAME:chu nantes,NAME_FALLBACK,2025-11-24,2025-11-24,2026-11-24,2026-07-13,,,DIGITAL_ICT,True,12.0,False,0,7.588699080157688,,,,forward_24m_no_duration
25-130089,SIRET:13002591900015,RAW_SIRET,2025-11-26,2026-05-22,2026-09-22,2026-07-13,72,72310,DIGITAL_ICT,True,4.0,False,0,7.52299605781866,,,,forward_24m_no_duration
25-123316,NAME:sarthe culture,NAME_FALLBACK,2025-11-05,2026-04-02,2029-10-02,2026-07-13,,,DIGITAL_ICT,True,42.0,False,0,8.21287779237845,,,,forward_24m_no_duration
