notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,repair_rule_version,rule_role,repair_failure_reasons,source_etat,candidate_etat,source_annonce_lie,candidate_annonce_lie,source_token_count,candidate_token_count,gradient_boosting_score,transfer_score,threshold_used,model_name,benchmark_version,threshold_source,variant
24-75502,NAME:nantes metropole,NAME_FALLBACK,2024-06-27,2024-06-27,2024-12-27,2026-07-13,72.0,72227.0,DIGITAL_ICT,True,6.0,True,0,24.507227332457294,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-68064,NAME:securite sociale coordonnateur caf de maine-et-loire,NAME_FALLBACK,2024-06-12,2024-06-12,2025-06-12,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,12.0,False,0,25.0,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-69922,SIRET:18440128900386,RAW_SIRET,2024-06-18,2024-06-18,2024-12-18,2026-07-13,48.0,48821.0,DIGITAL_ICT,True,6.0,True,0,24.802890932982915,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-72692,SIRET:22440002800011,RAW_SIRET,2024-06-23,2024-06-23,2024-10-23,2026-07-13,79.0,79540.0,DIGITAL_ICT,True,4.0,False,0,24.63863337713535,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-75543,NAME:c s t b,NAME_FALLBACK,2024-06-28,2024-06-28,2025-02-28,2026-07-13,45.0,45110.0,DIGITAL_ICT,True,8.0,False,0,24.47437582128778,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-81981,SIRET:23440003400026,RAW_SIRET,2024-07-13,2025-04-30,2025-08-30,2026-07-13,79.0,79540.0,DIGITAL_ICT,True,4.0,False,0,23.981603153745073,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-77664,NAME:ville de carquefou,NAME_FALLBACK,2024-07-03,2024-07-03,2028-07-03,2026-07-13,35.0,35113.0,DIGITAL_ICT,True,48.0,False,0,24.31011826544021,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-78276,NAME:mairie de cordemais,NAME_FALLBACK,2024-07-04,2024-07-04,2025-01-04,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,24.277266754270695,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-80969,SIRET:13002622200013,RAW_SIRET,2024-07-11,2024-11-28,2025-03-28,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,False,0,24.0473061760841,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-82336,SIRET:45151864100035,RAW_SIRET,2024-07-14,2024-07-14,2024-10-14,2026-07-13,72.0,72411.0,DIGITAL_ICT,True,3.0,False,0,23.94875164257556,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-86017,NAME:institut public ocens,NAME_FALLBACK,2024-07-19,2024-07-19,2025-01-19,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,23.78449408672799,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-86406,SIRET:39172288100052,RAW_SIRET,2024-07-23,2025-02-07,2025-08-07,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,False,0,23.653088042049934,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-83533,SIRET:21850128600015,RAW_SIRET,2024-07-17,2024-07-17,2024-11-17,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,4.0,False,1,8.5742444152431,25-37560,0.5111038107752957,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,24-80656,24-111882;25-16964;25-35864;24-80656;24-83533,9.0,9.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-81519,SIRET:24440040400129,RAW_SIRET,2024-07-12,2024-07-12,2024-12-12,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,5.0,False,0,24.014454664914584,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-83982,NAME:grand port maritime de nantes saint nazaire 18 quai ernest renaud nantes 44186,NAME_FALLBACK,2024-07-16,2024-07-16,2025-01-16,2026-07-13,72.0,72242.0,DIGITAL_ICT,True,6.0,True,0,23.88304862023653,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-80068,SIRET:22530001100015,RAW_SIRET,2024-07-10,2024-11-19,2025-03-19,2026-07-13,72.0,72421.0,DIGITAL_ICT,True,4.0,False,0,24.080157687253614,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-80509,SIRET:49279054800019,RAW_SIRET,2024-07-10,2024-12-21,2025-06-21,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,False,0,24.080157687253614,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-81620,NAME:ville de saint sebastien sur loire,NAME_FALLBACK,2024-07-11,2024-09-24,2029-09-24,2026-07-13,72.0,72700.0,DIGITAL_ICT,True,60.0,False,0,24.0473061760841,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-88815,SIRET:24720013200014,RAW_SIRET,2024-07-28,2025-08-02,2025-12-02,2026-07-13,72.0,72260.0,DIGITAL_ICT,True,4.0,False,0,23.488830486202364,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-80097,SIRET:19440100600011,RAW_SIRET,2024-07-10,2024-07-10,2025-01-10,2026-07-13,31.0,31710.0,DIGITAL_ICT,True,6.0,True,0,24.080157687253614,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-81192,SIRET:45151864100035,RAW_SIRET,2024-07-12,2024-07-12,2024-11-12,2026-07-13,35.0,35631.0,DIGITAL_ICT,True,4.0,False,0,24.014454664914584,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-82099,NAME:grand port maritime de nantes saint nazaire 18 quai ernest renaud nantes 44186,NAME_FALLBACK,2024-07-11,2024-07-11,2025-01-11,2026-07-13,72.0,72242.0,DIGITAL_ICT,True,6.0,True,0,24.0473061760841,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-83640,SIRET:80355563000018,RAW_SIRET,2024-07-17,2024-11-14,2025-03-14,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,4.0,False,1,9.888304862023652,25-53516,0.6925876203034181,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,10.0,12.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-90120,NAME:chambre de commerce et d industrie charente-maritime,NAME_FALLBACK,2024-07-30,2024-07-30,2024-11-30,2026-07-13,32.0,32424.0,DIGITAL_ICT,True,4.0,True,0,23.423127463863338,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-80432,SIRET:24440040400129,RAW_SIRET,2024-07-10,2024-07-10,2025-01-10,2026-07-13,72.0,72222.0,DIGITAL_ICT,True,6.0,True,0,24.080157687253614,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-83734,SIRET:19490970100303,RAW_SIRET,2024-07-17,2024-11-24,2025-05-24,2026-07-13,48.0,48931.0,DIGITAL_ICT,True,6.0,False,0,23.850197109067018,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-76658,SIRET:18004301001485,RAW_SIRET,2024-07-03,2024-07-03,2025-01-03,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,24.31011826544021,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-76881,SIRET:21440162200011,RAW_SIRET,2024-07-03,2024-11-23,2025-05-23,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,6.0,False,0,24.31011826544021,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-77946,SIRET:28440002500011,RAW_SIRET,2024-07-05,2025-01-05,2029-01-05,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,48.0,False,0,24.244415243101184,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-95642,NAME:france velo tourisme,NAME_FALLBACK,2024-08-19,2024-08-19,2025-02-19,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,22.766097240473062,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-97797,NAME:conseil departemental loire atlantique,NAME_FALLBACK,2024-08-26,2024-08-26,2025-08-26,2026-07-13,80.0,80533.0,DIGITAL_ICT,True,12.0,False,0,22.536136662286467,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-90280,SIRET:17440005100010,RAW_SIRET,2024-08-01,2024-08-01,2025-02-01,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,6.0,True,0,23.35742444152431,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-95293,SIRET:11000201100044,RAW_SIRET,2024-08-18,2024-08-18,2025-02-18,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,22.798948751642577,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-98721,SIRET:19490970100303,RAW_SIRET,2024-08-30,2024-12-21,2025-06-21,2026-07-13,48.0,48921.0,DIGITAL_ICT,True,6.0,False,0,22.40473061760841,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-98940,NAME:le mans metropole,NAME_FALLBACK,2024-08-29,2024-11-25,2028-11-25,2026-07-13,72.0,72413.0,DIGITAL_ICT,True,48.0,False,0,22.437582128777922,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-95066,SIRET:77811608700165,RAW_SIRET,2024-08-16,2024-12-01,2025-03-01,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,3.0,False,0,22.864651773981603,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-95874,NAME:sdis de la sarthe,NAME_FALLBACK,2024-08-20,2024-08-20,2027-08-20,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,36.0,False,0,22.733245729303547,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-94748,SIRET:24440040400129,RAW_SIRET,2024-08-15,2024-08-15,2025-02-15,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,22.897503285151117,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-103305,NAME:syndicat d eau de l anjou 49,NAME_FALLBACK,2024-09-11,2024-09-11,2028-09-11,2026-07-13,48.0,48150.0,DIGITAL_ICT,True,48.0,False,0,22.010512483574246,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-107602,NAME:conseil departemental loire atlantique,NAME_FALLBACK,2024-09-24,2024-09-24,2025-03-24,2026-07-13,48.0,48422.0,DIGITAL_ICT,True,6.0,False,0,21.583442838370566,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-110230,SIRET:57585049000021,RAW_SIRET,2024-09-29,2025-07-09,2025-11-09,2026-07-13,98.0,98390.0,DIGITAL_ICT,True,4.0,False,0,21.419185282522996,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-100737,NAME:semitan,NAME_FALLBACK,2024-09-04,2024-09-04,2026-09-04,2026-07-13,30.0,30233.0,DIGITAL_ICT,True,24.0,False,0,22.24047306176084,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-104536,NAME:conseil departemental loire atlantique,NAME_FALLBACK,2024-09-13,2024-09-13,2025-10-13,2026-07-13,92.0,92521.0,DIGITAL_ICT,True,13.0,False,0,21.944809461235216,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-104541,NAME:conseil departemental loire atlantique,NAME_FALLBACK,2024-09-15,2024-09-15,2025-03-15,2026-07-13,48.0,48422.0,DIGITAL_ICT,True,6.0,False,0,21.87910643889619,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-105167,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2024-09-16,2024-09-16,2026-03-16,2026-07-13,39.0,39154.0,DIGITAL_ICT,True,18.0,False,0,21.846254927726676,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-106137,SIRET:17440005100010,RAW_SIRET,2024-09-20,2025-02-25,2025-08-25,2026-07-13,72.0,72611.0,DIGITAL_ICT,True,6.0,False,0,21.71484888304862,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-106530,SIRET:12001002000028,RAW_SIRET,2024-09-20,2024-09-20,2024-12-20,2026-07-13,35.0,35111.0,DIGITAL_ICT,True,3.0,False,0,21.71484888304862,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-106601,NAME:grand port maritime de nantes saint nazaire,NAME_FALLBACK,2024-09-19,2024-09-19,2025-02-19,2026-07-13,92.0,92312.0,DIGITAL_ICT,True,5.0,True,0,21.747700394218136,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-99140,SIRET:22370001400010,RAW_SIRET,2024-09-01,2024-09-01,2025-01-01,2026-07-13,92.0,92500.0,DIGITAL_ICT,True,4.0,False,0,22.339027595269382,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-99892,SIRET:13002622200013,RAW_SIRET,2024-09-04,2024-11-28,2025-03-28,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,False,0,22.24047306176084,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-100465,SIRET:24440040400129,RAW_SIRET,2024-09-05,2024-09-05,2028-09-05,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,48.0,False,0,22.207621550591327,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-108447,NAME:conseil departemental loire atlantique,NAME_FALLBACK,2024-09-26,2025-02-07,2025-06-07,2026-07-13,30.0,30230.0,DIGITAL_ICT,True,4.0,False,0,21.517739816031536,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-110005,NAME:pays de saint gilles croix de vie agglomeration 85,NAME_FALLBACK,2024-09-27,2024-09-27,2028-09-27,2026-07-13,,,DIGITAL_ICT,True,48.0,False,0,21.484888304862025,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-102689,SIRET:24440040400129,RAW_SIRET,2024-09-11,2024-09-11,2025-02-11,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,5.0,False,0,22.010512483574246,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-104153,NAME:service public local,NAME_FALLBACK,2024-09-13,2024-09-13,2026-09-13,2026-07-13,72.0,72415.0,DIGITAL_ICT,True,24.0,False,0,21.944809461235216,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-102164,SIRET:23440003400026,RAW_SIRET,2024-09-10,2025-04-30,2025-08-30,2026-07-13,79.0,79540.0,DIGITAL_ICT,True,4.0,False,0,22.043363994743757,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-108390,NAME:frg02,NAME_FALLBACK,2024-09-24,2024-09-24,2025-03-24,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,21.583442838370566,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-104157,NAME:atlantic eau,NAME_FALLBACK,2024-09-13,2024-12-05,2025-06-05,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,6.0,False,0,21.944809461235216,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-110261,SIRET:24440040400129,RAW_SIRET,2024-09-29,2024-09-29,2025-03-29,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,21.419185282522996,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-102022,SIRET:31468496000045,RAW_SIRET,2024-09-08,2025-01-26,2025-05-26,2026-07-13,72.0,72246.0,DIGITAL_ICT,True,4.0,False,0,22.109067017082786,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-102167,SIRET:17440005100010,RAW_SIRET,2024-09-10,2024-09-10,2025-02-10,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,5.0,False,0,22.043363994743757,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-110066,SIRET:13003051300019,RAW_SIRET,2024-09-29,2024-09-29,2025-01-29,2026-07-13,34.0,34711.0,DIGITAL_ICT,True,4.0,False,1,2.463863337713535,24-139192,0.9241612151838448,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,27.0,29.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-102330,NAME:communaute de communes du pays sabolien,NAME_FALLBACK,2024-09-09,2024-09-09,2028-09-09,2026-07-13,48.0,48900.0,DIGITAL_ICT,True,48.0,False,0,22.07621550591327,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-103072,NAME:caisse d assurance maladie du val d oise,NAME_FALLBACK,2024-09-10,2024-09-10,2024-10-10,2026-07-13,32.0,32232.0,DIGITAL_ICT,True,1.0,False,0,22.043363994743757,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-110276,NAME:universite de rennes,NAME_FALLBACK,2024-09-27,2024-09-27,2026-03-27,2026-07-13,,,DIGITAL_ICT,True,18.0,False,0,21.484888304862025,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-121081,NAME:region des pays de la loire,NAME_FALLBACK,2024-10-23,2024-10-23,2026-10-23,2026-07-13,50.0,50324.0,DIGITAL_ICT,True,24.0,False,0,20.630749014454665,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-123750,SIRET:77811608700157,RAW_SIRET,2024-10-31,2025-01-28,2025-04-28,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,3.0,False,0,20.367936925098554,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-120482,NAME:sieml syndicat intercommunal d energies de maine-et-loire,NAME_FALLBACK,2024-10-22,2024-10-22,2026-10-22,2026-07-13,38.0,38300.0,DIGITAL_ICT,True,24.0,False,0,20.66360052562418,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-117333,NAME:mairie de blain,NAME_FALLBACK,2024-10-15,2024-10-15,2025-04-15,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,20.893561103810775,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-117855,SIRET:24440040400129,RAW_SIRET,2024-10-17,2024-10-17,2025-03-17,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,5.0,False,1,1.9053876478318,24-139939,0.6589873636217601,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,24.0,8.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-116007,SIRET:11000201100044,RAW_SIRET,2024-10-13,2024-10-13,2025-01-13,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,3.0,False,0,20.959264126149804,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-117582,SIRET:20004131700013,RAW_SIRET,2024-10-17,2025-01-10,2025-07-10,2026-07-13,72.0,72230.0,DIGITAL_ICT,True,6.0,False,0,20.82785808147175,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-111919,SIRET:24850058900085,RAW_SIRET,2024-10-04,2024-10-04,2025-02-04,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,4.0,False,1,1.0840998685939554,24-125547,0.8768068331143232,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,12.0,12.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-120512,SIRET:18009225600023,RAW_SIRET,2024-10-23,2024-10-23,2025-04-23,2026-07-13,71.0,71241.0,DIGITAL_ICT,True,6.0,False,0,20.630749014454665,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-112365,SIRET:24440040400129,RAW_SIRET,2024-10-05,2024-10-05,2028-10-05,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,48.0,False,0,21.222076215505915,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-114946,SIRET:13003051300019,RAW_SIRET,2024-10-11,2024-10-11,2025-02-11,2026-07-13,32.0,32300.0,DIGITAL_ICT,True,4.0,False,0,21.02496714848883,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-115034,NAME:mairie de reze,NAME_FALLBACK,2024-10-09,2024-10-09,2025-10-09,2026-07-13,72.0,72222.0,DIGITAL_ICT,True,12.0,False,0,21.09067017082786,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-111365,NAME:le mans metropole,NAME_FALLBACK,2024-10-01,2025-03-20,2029-03-20,2026-07-13,35.0,35261.0,DIGITAL_ICT,True,48.0,False,0,21.35348226018397,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-121883,SIRET:19350097200016,RAW_SIRET,2024-10-26,2024-10-26,2025-02-26,2026-07-13,50.0,50700.0,DIGITAL_ICT,True,4.0,False,0,20.532194480946124,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-122943,SIRET:23440003400026,RAW_SIRET,2024-10-29,2025-04-04,2025-08-04,2026-07-13,90.0,90500.0,DIGITAL_ICT,True,4.0,False,0,20.433639947437584,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-116379,NAME:audencia eesc,NAME_FALLBACK,2024-10-15,2025-01-09,2025-05-09,2026-07-13,72.0,72600.0,DIGITAL_ICT,True,4.0,False,0,20.893561103810775,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-116796,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2024-10-14,2024-10-14,2026-04-14,2026-07-13,39.0,39154.0,DIGITAL_ICT,True,18.0,False,0,20.92641261498029,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-118232,SIRET:18009202500121,RAW_SIRET,2024-10-18,2024-10-18,2025-02-18,2026-07-13,35.0,35261.0,DIGITAL_ICT,True,4.0,False,1,0.2299605781865965,24-121412,0.4419941544179721,MEDIUM,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,7.0,10.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-122891,NAME:le mans metropole,NAME_FALLBACK,2024-10-29,2025-06-26,2025-10-26,2026-07-13,72.0,72315.0,DIGITAL_ICT,True,4.0,False,0,20.433639947437584,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-123922,NAME:gie loire ocean,NAME_FALLBACK,2024-10-30,2024-10-30,2028-10-30,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,48.0,False,0,20.40078843626807,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-121511,NAME:le mans metropole,NAME_FALLBACK,2024-10-25,2025-06-26,2025-10-26,2026-07-13,72.0,72315.0,DIGITAL_ICT,True,4.0,False,0,20.56504599211564,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-121412,SIRET:18009202500121,RAW_SIRET,2024-10-25,2025-01-29,2025-04-29,2026-07-13,35.0,35125.0,DIGITAL_ICT,True,3.0,False,0,20.56504599211564,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
