source_notice_id,candidate_notice_id,source_date,candidate_date,gap_months,expected_end_date,abs_gap_to_expected_end,s_time,s_text,s_cpv,s_buyer,composite_score,cpv_missing,cpv_generic_flag,candidate_rank,top1_top2_margin,n_candidates_for_source,confidence_tier,variant,threshold_used,buyer_match_mechanism,cross_establishment_same_siren,source_buyer_identity_source,candidate_buyer_identity_source
23-12419,23-174149,2023-01-28,2023-12-16,10.578186596583443,2023-12-18,0.0657030223390276,0.9890494962768287,0.0,0.4,1.0,0.4672623740692071,False,False,1,0.03969557599649576,9,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-125744,23-130844,2023-09-08,2023-09-20,0.39421813403416556,2024-03-08,5.5847568988173455,0.06920718353044242,0.9552126270314416,0.1,0.75,0.4566262153436152,True,False,1,0.13633166952544057,2,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
23-125766,24-34987,2023-09-24,2024-03-22,5.913272010512483,2024-03-24,0.0657030223390276,0.9890494962768287,0.03316789132288098,1.0,0.6,0.6188711360322154,False,True,1,0.24433498951565408,9,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,DIRECT_ENRICHMENT_NOTICE_JOIN
23-129683,23-132683,2023-09-18,2023-09-23,0.164257555847569,2024-03-18,5.814717477003942,0.03088042049934303,0.9999999999999997,0.1,0.6,0.4477201051248357,True,False,1,0.4477201051248357,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
23-130718,24-27405,2023-09-22,2024-03-07,5.486202365308804,2024-03-22,0.492772667542707,0.9178712220762155,0.03762590345953138,0.0,1.0,0.3426368717298899,False,False,1,0.036957950065703016,2,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-130844,24-39278,2023-09-20,2024-04-05,6.504599211563732,2024-03-20,0.5256241787122208,0.9123959702146298,0.0098831998263065,0.1,0.75,0.33655811249286477,True,False,1,0.33655811249286477,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
23-131760,24-14341,2023-09-21,2024-02-05,4.50065703022339,2024-02-21,0.5256241787122208,0.9123959702146298,0.13669504994101508,0.2,0.9,0.4259422600330128,False,False,1,0.014923315375800661,9,POTENTIAL,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
23-132830,24-34987,2023-09-29,2024-03-22,5.7490144546649145,2024-03-29,0.22996057818659657,0.9616732369689006,0.14589898668276116,1.0,0.6,0.6514829545811915,False,True,1,0.34620333517319757,8,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,DIRECT_ENRICHMENT_NOTICE_JOIN
23-134735,24-56081,2023-09-29,2024-05-14,7.490144546649145,2024-03-29,1.5111695137976346,0.7481384143670609,0.024207783349189962,1.0,0.9,0.5855073277639817,False,True,1,0.31349552352436016,7,HIGH,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
23-137663,24-47243,2023-10-05,2024-04-19,6.471747700394218,2024-02-05,2.431011826544021,0.5948313622426631,0.42551053351261964,0.0,0.9,0.38763652729008263,False,False,1,0.13433023814783956,2,MEDIUM,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
23-139972,24-47243,2023-10-06,2024-04-19,6.438896189224704,2024-04-06,0.42706964520367935,0.9288217257993868,0.16799769405546536,0.0,0.9,0.3810046243692596,False,False,1,0.3810046243692596,1,MEDIUM,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
23-14004,23-110154,2023-02-01,2023-08-02,5.978975032851511,2023-09-06,1.149802890932983,0.8083661848445028,0.19544745042169492,1.0,1.0,0.6704981538587189,False,False,1,0.321478483417881,6,HIGH,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-143770,24-74484,2023-10-15,2024-06-27,8.409986859395532,2024-07-11,0.45992115637319314,0.9233464739378011,0.038632366621641344,0.0,1.0,0.34435794680202475,False,False,1,0.34435794680202475,1,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-144302,24-74484,2023-10-18,2024-06-27,8.31143232588699,2024-05-11,1.5440210249671484,0.7426631625054753,0.013962842754791798,0.0,1.0,0.290552785590546,False,False,1,0.290552785590546,1,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-144303,24-39718,2023-10-20,2024-04-04,5.486202365308804,2024-04-20,0.5256241787122208,0.9123959702146298,0.03926708204127853,0.2,0.6,0.3618424712681049,False,True,1,0.03742093543227193,7,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,DIRECT_ENRICHMENT_NOTICE_JOIN
23-144516,24-31691,2023-10-18,2024-03-15,4.894875164257556,2024-03-18,0.09855453350854139,0.9835742444152431,0.028248234106121733,0.0,0.6,0.3157804430409534,False,False,1,0.005168253716742788,7,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,DIRECT_ENRICHMENT_NOTICE_JOIN
23-144744,24-34987,2023-10-17,2024-03-22,5.157687253613666,2024-04-17,0.8541392904073587,0.8576434515987735,0.08936998676614098,0.2,0.9,0.39569035826784277,False,True,1,0.06768724172794549,16,MEDIUM,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
23-145268,24-119150,2023-10-17,2024-10-18,12.056504599211564,2024-10-17,0.0328515111695138,0.9945247481384144,0.06766452535684854,0.0,0.9,0.3623137709095006,False,False,1,0.0027299644696254233,23,POTENTIAL,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
23-149641,24-10209,2023-10-24,2024-01-29,3.1865965834428382,2024-04-24,2.8252299605781865,0.5291283399036355,0.5617554633673109,0.0,0.9,0.4188964971544677,False,False,1,0.13912426763190966,6,MEDIUM,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
23-150115,24-56091,2023-10-25,2024-05-14,6.636005256241787,2024-10-25,5.387647831800263,0.10205869469995621,0.7270311040174147,0.0,0.9,0.3699755600810842,False,False,1,0.3699755600810842,1,MEDIUM,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
23-154026,24-47720,2023-11-04,2024-04-24,5.650459921156373,2024-05-04,0.328515111695138,0.9452474813841437,0.2852133225699765,0.0,1.0,0.4361365332455277,False,False,1,0.001368812965396482,13,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-155345,25-25127,2023-11-06,2025-03-05,15.932982917214192,2025-03-25,0.657030223390276,0.8904949627682873,0.025516737297343165,0.0,0.9,0.32155459874614195,False,False,1,0.32155459874614195,1,MEDIUM,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
23-159290,24-42667,2023-12-02,2024-04-12,4.336399474375821,2024-05-02,0.657030223390276,0.8904949627682873,0.0229230888695671,0.0,0.75,0.30564682179642033,False,False,1,0.03524780933064009,3,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
23-159358,24-23826,2023-11-16,2024-02-26,3.350854139290407,2024-03-16,0.6241787122207622,0.8959702146298729,0.011525851469342548,0.0,0.75,0.3030266016717381,False,False,1,0.3030266016717381,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_ENRICHMENT_NOTICE_JOIN
23-160148,23-174149,2023-11-17,2023-12-16,0.9526938239159002,2024-05-17,5.026281208935611,0.1622864651773982,0.2085958286868033,1.0,1.0,0.5135801563347306,False,False,1,0.10894177311119785,7,HIGH,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-160919,23-168941,2023-11-16,2023-12-06,0.657030223390276,2024-05-16,5.321944809461235,0.11300919842312751,0.08965292022455419,1.0,0.75,0.4346308216843759,False,True,1,0.03259422550712748,3,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,DIRECT_BOAMP_SIRET,UNIQUE_NAME_DEPARTMENT_ALIAS
23-163699,24-65111,2023-11-22,2024-06-06,6.471747700394218,2024-05-22,0.492772667542707,0.9178712220762155,0.013210425341790958,0.2,1.0,0.39409145438868076,False,False,1,0.047084574574804416,14,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-163865,24-77946,2023-11-22,2024-07-05,7.424441524310118,2024-05-22,1.445466491458607,0.7590889180902322,0.0057095368441267376,0.1,0.75,0.2967705674180024,True,False,1,0.2967705674180024,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
23-166646,24-65111,2023-11-29,2024-06-06,6.241787122207621,2024-05-29,0.2628120893561104,0.9561979851073149,0.002907227642494312,0.2,1.0,0.40006702595170174,False,False,1,0.052823798649662246,13,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-168051,24-80068,2023-12-01,2024-07-10,7.293035479632063,2024-06-01,1.281208935611038,0.7864651773981604,0.2376614382512675,0.2,1.0,0.43979779773748373,False,False,1,0.19927192242934433,8,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-168941,24-54167,2023-12-06,2024-05-08,5.059132720105125,2024-06-15,1.2483574244415243,0.791940429259746,0.011863272668763122,0.2,0.75,0.3371372527490036,False,True,1,0.026007446342531715,2,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
23-169082,24-88815,2023-12-07,2024-07-28,7.687253613666229,2024-06-07,1.6754270696452036,0.7207621550591328,0.07118164315433383,0.2,1.0,0.36510411386880004,False,False,1,0.016087508501276937,13,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-169673,24-75502,2023-12-08,2024-06-27,6.636005256241787,2024-06-08,0.6241787122207622,0.8959702146298729,0.027069800576255108,0.1,0.6,0.3234669838591575,True,False,1,0.05866821160752833,8,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,DIRECT_ENRICHMENT_NOTICE_JOIN
23-171468,24-39769,2023-12-08,2024-04-04,3.8764783180026283,2024-06-08,2.135348226018397,0.6441086289969338,0.9999999999999997,1.0,0.9,0.9010271572492333,False,False,1,0.4388046534995178,6,HIGH,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
23-174031,24-66729,2023-12-16,2024-06-07,5.716162943495401,2024-06-16,0.2956636005256242,0.9507227332457293,0.011366440732894952,0.4,0.75,0.43665893756794555,False,False,1,0.06192393975804633,5,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_ENRICHMENT_NOTICE_JOIN
23-174149,24-56081,2023-12-16,2024-05-14,4.92772667542707,2024-06-16,1.0840998685939554,0.8193166885676741,0.013553589898492976,0.2,0.9,0.3595729286063911,False,True,1,0.042946025479617955,7,POTENTIAL,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
23-174453,24-24144,2023-12-15,2024-02-27,2.431011826544021,2024-04-15,1.5768725361366622,0.7371879106438897,0.04303709947508178,0.0,0.9,0.28935996247725104,False,False,1,0.28935996247725104,1,MEDIUM,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
23-174764,24-65111,2023-12-15,2024-06-06,5.716162943495401,2024-06-15,0.2956636005256242,0.9507227332457293,0.005147968626812527,0.2,1.0,0.3994824723308167,False,False,1,0.058043056825237915,12,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-175562,24-59713,2023-12-22,2024-05-23,5.026281208935611,2024-05-22,0.0328515111695138,0.9945247481384144,0.017018584512264553,0.0,0.9,0.34458769161389624,False,False,1,0.037657044574407716,19,POTENTIAL,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
23-176813,24-39718,2023-12-20,2024-04-04,3.4822601839684624,2024-04-20,0.5256241787122208,0.9123959702146298,0.0072184983481900136,0.0,0.6,0.29062546697552394,False,False,1,0.01623901296445096,5,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,DIRECT_ENRICHMENT_NOTICE_JOIN
23-180779,24-14906,2023-12-28,2024-02-06,1.314060446780552,2024-04-28,2.6938239159001314,0.5510293473499781,1.0,1.0,0.9,0.8777573368374944,False,False,1,0.6260472591247804,4,HIGH,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
23-18685,23-73010,2023-02-11,2023-05-30,3.54796320630749,2023-08-11,2.3981603153745072,0.6003066141042488,0.419258797670995,1.0,0.75,0.6718172327109104,False,False,1,0.6718172327109104,1,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
23-20260,23-134735,2023-02-12,2023-09-29,7.52299605781866,2023-08-12,1.5768725361366622,0.7371879106438897,0.011345340396750054,1.0,1.0,0.5882678467998349,False,True,1,0.018560483187948118,14,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-23753,24-68355,2023-03-08,2024-06-12,15.177398160315375,2024-05-22,0.6898817345597897,0.8850197109067017,0.22931047712189284,0.2,0.75,0.4365135947193379,False,False,1,0.16354210632678068,4,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_ENRICHMENT_NOTICE_JOIN
23-23775,23-34018,2023-02-20,2023-03-14,0.7227332457293035,2023-08-20,5.223390275952694,0.1294349540078844,1.0000000000000002,0.1,0.75,0.48735873850197114,True,False,1,0.19616458949339427,6,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
23-24028,23-76444,2023-02-20,2023-06-05,3.4494086727989486,2023-07-20,1.4783180026281209,0.7536136662286466,0.0,0.0,1.0,0.2884034165571616,False,False,1,0.008440648269820383,6,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-24753,23-99733,2023-02-23,2023-07-15,4.664914586070959,2023-08-22,1.2483574244415243,0.791940429259746,0.8066153089196678,1.0,0.6,0.8403004654368202,False,False,1,0.5346877046281961,5,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
23-24849,24-15971,2023-02-21,2024-02-09,11.596583442838371,2024-01-18,0.7227332457293035,0.879544459045116,0.05106772728329488,0.0,1.0,0.3377598193104322,False,False,1,0.036957950065703016,4,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-29518,23-86585,2023-03-03,2023-06-22,3.6465177398160313,2023-09-03,2.3981603153745072,0.6003066141042488,0.2774716149944278,0.1,0.75,0.35219171877411193,True,True,1,0.07110761890551798,2,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
23-30054,23-106776,2023-03-07,2023-07-27,4.664914586070959,2023-08-07,0.36136662286465177,0.939772229522558,0.011384449051474895,0.0,1.0,0.3389276145486557,False,True,1,0.15222010434150685,2,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-30906,23-164280,2023-03-09,2023-11-25,8.5742444152431,2024-03-09,3.4494086727989486,0.42509855453350853,0.7490511593999327,1.0,0.6,0.7284425444233535,False,False,1,0.7284425444233535,1,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
23-3092,23-82058,2023-01-12,2023-06-23,5.321944809461235,2023-06-12,0.36136662286465177,0.939772229522558,0.008686499557412106,0.2,1.0,0.3979833322257338,False,False,1,0.05072095815652661,6,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-31575,24-59713,2023-03-10,2024-05-23,14.45466491458607,2024-03-15,2.266754270696452,0.6222076215505914,0.010130894705145785,0.2,0.6,0.27909771853444887,False,False,1,0.27909771853444887,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,DIRECT_ENRICHMENT_NOTICE_JOIN
23-31869,23-106340,2023-03-11,2023-07-25,4.467805519053877,2023-09-25,2.0367936925098555,0.6605343845816907,0.595763832032532,0.2,0.75,0.5086509373568089,False,True,1,0.31207971566999293,4,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
23-31948,24-11486,2023-03-11,2024-02-01,10.742444152431013,2023-09-13,4.6320630749014455,0.22798948751642578,1.0000000000000002,1.0,1.0,0.8069973718791065,False,False,1,0.04790845378887432,3,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-34705,23-144303,2023-03-17,2023-10-20,7.128777923784494,2023-09-17,1.0840998685939554,0.8193166885676741,0.19892323193744962,0.2,0.6,0.3944523033200259,False,True,1,0.022830728354408858,12,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
23-34854,23-144744,2023-03-15,2023-10-17,7.09592641261498,2023-09-15,1.0512483574244416,0.8247919404292597,0.025513311978092715,0.0,1.0,0.3151276442996474,False,False,1,0.008929659192332462,9,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-37068,24-39718,2023-03-22,2024-04-04,12.45072273324573,2024-04-07,0.09855453350854139,0.9835742444152431,0.02468050990947846,0.4,0.6,0.43453173957212826,False,False,1,0.015372562585740601,8,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,DIRECT_ENRICHMENT_NOTICE_JOIN
23-37581,23-43939,2023-03-23,2023-04-06,0.45992115637319314,2023-09-23,5.5847568988173455,0.06920718353044242,0.13313081103917504,1.0,0.75,0.4388975797463219,False,False,1,0.1063415429814753,4,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,DIRECT_BOAMP_SIRET,UNIQUE_NAME_DEPARTMENT_ALIAS
23-37612,23-130386,2023-04-12,2023-09-20,5.289093298291721,2023-09-12,0.2628120893561104,0.9561979851073149,0.011955712806014875,0.0,1.0,0.34323399575893393,False,False,1,0.34323399575893393,1,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-38767,23-115723,2023-03-24,2023-08-19,4.862023653088042,2023-09-24,1.1826544021024967,0.8028909329829172,0.0,0.2,0.75,0.3357227332457293,False,False,1,0.050646079719667114,3,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
23-38908,23-102643,2023-03-26,2023-07-22,3.8764783180026283,2023-07-26,0.1314060446780552,0.9780989925536575,0.01573849686062609,0.0,0.6,0.3100332220396335,False,False,1,0.06083276258264991,9,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
23-41648,24-47715,2023-03-28,2024-04-22,12.844940867279895,2024-03-25,0.9198423127463863,0.8466929478756022,0.03460250340693267,0.4,0.9,0.433784113161327,False,False,1,0.0054247345028152205,7,POTENTIAL,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
23-42778,23-65504,2023-04-01,2023-05-14,1.4126149802890933,2023-10-01,4.599211563731932,0.23346473937801138,0.0719951852347064,0.6,0.75,0.3385644996766501,False,False,1,0.06948426184250156,3,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
23-43183,24-16910,2023-04-02,2024-02-09,10.28252299605782,2023-12-15,1.8396846254927726,0.6933858957512046,0.08103544777456773,0.0,0.9,0.2917088806588999,False,False,1,0.11773892403060116,6,MEDIUM,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
23-43274,24-15971,2023-03-31,2024-02-09,10.348226018396847,2024-01-31,0.2956636005256242,0.9507227332457293,0.0,0.0,1.0,0.3376806833114323,False,False,1,0.036957950065703016,4,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-43939,24-68355,2023-04-06,2024-06-12,14.224704336399475,2024-06-17,0.164257555847569,0.9726237406920718,0.012008480674598363,0.2,0.75,0.38235890340912737,False,False,1,0.1442371566137049,4,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_ENRICHMENT_NOTICE_JOIN
23-45378,23-90619,2023-04-04,2023-06-29,2.8252299605781865,2023-09-04,2.2010512483574245,0.6331581252737626,0.05754314780601085,0.0,1.0,0.27842963305054447,False,False,1,0.008200131751396,3,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-45575,23-98812,2023-04-07,2023-07-14,3.219448094612352,2023-09-07,1.8068331143232588,0.6988611476127902,0.012430023661413924,0.2,0.75,0.3140657951846924,False,False,1,0.01087188831971525,13,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
23-48532,24-66729,2023-04-14,2024-06-07,13.797634691195794,2024-06-17,0.328515111695138,0.9452474813841437,0.003702307112014479,0.4,0.75,0.432607677835241,False,False,1,0.059241492990738165,5,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_ENRICHMENT_NOTICE_JOIN
23-48831,23-130386,2023-04-12,2023-09-20,5.289093298291721,2023-08-12,1.281208935611038,0.7864651773981604,0.018764560657350885,0.2,1.0,0.36318389057961287,False,False,1,0.36318389057961287,1,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-49047,24-33909,2023-04-14,2024-03-22,11.268068331143233,2023-12-12,3.3180026281208934,0.44699956197985113,0.2815016163589962,0.4,1.0,0.4302754562206115,False,False,1,0.4302754562206115,1,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-49217,23-98718,2023-04-14,2023-07-14,2.9894875164257555,2023-10-14,3.0223390275952693,0.4962768287341218,0.9421072484367209,1.0,1.0,0.8538067441363827,False,False,1,0.4612828628740706,12,HIGH,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-50514,24-27405,2023-04-14,2024-03-07,10.775295663600525,2024-03-07,0.0,1.0,0.023083845248754967,0.0,1.0,0.35807934583706424,False,False,1,0.036957950065703016,3,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-50647,23-153863,2023-04-16,2023-11-02,6.570302233902759,2023-11-27,0.8212877792378449,0.8631187034603591,0.018388683413584513,0.0,0.75,0.29721571505984434,False,True,1,0.29721571505984434,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
23-51088,24-14769,2023-04-16,2024-02-07,9.756898817345597,2024-04-05,1.9053876478318004,0.6824353920280333,0.17485933297776016,0.0,1.0,0.3318096145492244,False,False,1,0.004106438896189224,14,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-56040,23-139972,2023-04-26,2023-10-06,5.354796320630749,2023-10-26,0.657030223390276,0.8904949627682873,0.15673839227614358,0.2,1.0,0.437482177988722,False,False,1,0.035005865417385595,3,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
