notice_family_id,notice_id,publication_date,lifecycle_role,schema_family,first_call_date,delay_days
NF046801,24-75406,2024-06-29,CORRECTION,EFORMS,2024-06-18,11
NF046852,24-75408,2024-06-29,CORRECTION,EFORMS,2024-06-26,3
NF046176,24-75656,2024-06-30,CORRECTION,EFORMS,2024-05-31,30
NF046376,24-70382,2024-06-19,CORRECTION,EFORMS,2024-05-28,22
NF046435,24-65120,2024-06-06,CORRECTION,EFORMS,2024-05-05,32
NF046620,24-75731,2024-06-28,CORRECTION,LEGACY,2024-04-19,70
NF046058,24-63064,2024-06-01,CORRECTION,EFORMS,2024-05-04,28
NF046514,24-76038,2024-06-28,CORRECTION,LEGACY,2024-05-31,28
NF046792,24-75403,2024-06-29,CORRECTION,EFORMS,2024-06-14,15
NF045841,24-64323,2024-06-05,CORRECTION,EFORMS,2024-04-06,60
NF046682,24-68357,2024-06-12,CORRECTION,LEGACY,2024-06-10,2
NF046781,24-70393,2024-06-17,CORRECTION,LEGACY,2024-06-17,0
NF046427,24-70530,2024-06-19,CORRECTION,EFORMS,2024-05-26,24
NF046878,24-70060,2024-06-17,CORRECTION,LEGACY,2024-06-03,14
NF046107,24-71171,2024-06-20,CORRECTION,EFORMS,2024-05-29,22
NF046374,24-72692,2024-06-23,CORRECTION,EFORMS,2024-05-26,28
NF046158,24-75626,2024-06-30,CORRECTION,EFORMS,2024-05-30,31
NF046633,24-80072,2024-07-10,CORRECTION,EFORMS,2024-06-26,14
NF047372,24-81018,2024-07-11,CORRECTION,EFORMS,2024-07-10,1
NF046918,24-82173,2024-07-14,CORRECTION,EFORMS,2024-06-23,21
NF048233,24-76933,2024-07-02,CORRECTION,LEGACY,2024-06-13,19
NF046615,24-77636,2024-07-04,CORRECTION,EFORMS,2024-06-06,28
NF046800,24-78139,2024-07-04,CORRECTION,LEGACY,2024-06-17,17
NF046964,24-85319,2024-07-18,CORRECTION,LEGACY,2024-06-13,35
NF047547,24-89791,2024-07-31,CORRECTION,EFORMS,2024-07-26,5
NF046842,24-78718,2024-07-05,CORRECTION,LEGACY,2024-06-27,8
NF046639,24-88257,2024-07-26,CORRECTION,EFORMS,2024-06-28,28
NF047360,24-88520,2024-07-28,CORRECTION,EFORMS,2024-07-19,9
NF046704,24-81752,2024-07-11,CORRECTION,LEGACY,2024-06-17,24
NF047258,24-85492,2024-07-21,CORRECTION,EFORMS,2024-07-07,14
NF046889,24-77884,2024-07-05,CORRECTION,EFORMS,2024-06-07,28
NF044617,24-87441,2024-07-25,CORRECTION,EFORMS,2024-02-01,175
NF046980,24-79197,2024-07-05,CORRECTION,LEGACY,2024-06-19,16
NF047088,24-79889,2024-07-08,CORRECTION,LEGACY,2024-07-02,6
NF046543,24-80260,2024-07-09,CORRECTION,LEGACY,2024-06-21,18
NF046780,24-80605,2024-07-09,CORRECTION,LEGACY,2024-06-17,22
NF046655,24-81519,2024-07-12,CORRECTION,EFORMS,2024-06-26,16
NF047017,24-77567,2024-07-04,CORRECTION,EFORMS,2024-06-16,18
NF046621,24-78666,2024-07-07,CORRECTION,EFORMS,2024-06-09,28
NF046284,24-89580,2024-07-31,CORRECTION,EFORMS,2024-04-09,113
NF046696,24-81965,2024-07-13,CORRECTION,EFORMS,2024-06-14,29
NF046652,24-76694,2024-07-03,CORRECTION,EFORMS,2024-06-25,8
NF046612,24-79610,2024-07-09,CORRECTION,EFORMS,2024-06-05,34
NF047415,24-86785,2024-07-23,CORRECTION,LEGACY,2024-07-19,4
NF047257,24-88029,2024-07-25,CANCELLATION,LEGACY,2024-07-25,0
NF047529,24-86506,2024-07-24,CORRECTION,EFORMS,2024-07-20,4
NF046654,24-77091,2024-07-02,CORRECTION,LEGACY,2024-06-24,8
NF046649,24-78951,2024-07-05,CORRECTION,LEGACY,2024-06-21,14
NF047017,24-84921,2024-07-19,CORRECTION,EFORMS,2024-06-16,33
NF046861,24-80356,2024-07-09,CORRECTION,LEGACY,2024-06-12,27
NF046739,24-84021,2024-07-18,CORRECTION,EFORMS,2024-06-29,19
NF046653,24-88736,2024-07-26,CORRECTION,LEGACY,2024-06-24,32
NF046700,24-81280,2024-07-10,CORRECTION,LEGACY,2024-06-14,26
NF046671,24-84030,2024-07-16,CORRECTION,LEGACY,2024-06-26,20
NF047014,24-76937,2024-07-02,CORRECTION,LEGACY,2024-06-12,20
NF047377,24-88518,2024-07-28,CORRECTION,EFORMS,2024-07-12,16
NF046671,24-89223,2024-07-29,CORRECTION,LEGACY,2024-06-26,33
NF047306,24-94335,2024-08-12,CORRECTION,LEGACY,2024-07-26,17
NF047559,24-90729,2024-08-01,CORRECTION,LEGACY,2024-07-30,2
NF047512,24-91655,2024-08-02,CANCELLATION,LEGACY,2024-07-12,21
NF047150,24-98768,2024-08-29,CORRECTION,LEGACY,2024-07-02,58
NF047613,24-92820,2024-08-08,CORRECTION,EFORMS,2024-08-06,2
NF047676,24-94542,2024-08-14,CORRECTION,EFORMS,2024-08-09,5
NF046639,24-90305,2024-08-01,CORRECTION,EFORMS,2024-06-28,34
NF047747,24-96676,2024-08-22,CORRECTION,LEGACY,2024-08-02,20
NF047560,24-98729,2024-08-29,CORRECTION,LEGACY,2024-07-31,29
NF046032,24-94495,2024-08-14,CORRECTION,EFORMS,2024-04-24,112
NF047482,24-94878,2024-08-14,CORRECTION,LEGACY,2024-07-24,21
NF047408,24-97260,2024-08-23,CORRECTION,LEGACY,2024-07-17,37
NF047473,24-92513,2024-08-07,CORRECTION,EFORMS,2024-07-04,34
NF046686,24-94477,2024-08-14,CORRECTION,EFORMS,2024-06-12,63
NF047589,24-95063,2024-08-16,CORRECTION,EFORMS,2024-08-11,5
NF047553,24-92638,2024-08-08,CORRECTION,EFORMS,2024-07-28,11
NF047481,24-93972,2024-08-09,CORRECTION,LEGACY,2024-07-30,10
NF047830,24-96723,2024-08-22,CORRECTION,LEGACY,2024-08-01,21
NF045823,24-98109,2024-08-29,CORRECTION,EFORMS,2024-04-17,134
NF047833,24-91864,2024-08-05,CORRECTION,LEGACY,2024-08-02,3
NF047693,24-105323,2024-09-17,CORRECTION,LEGACY,2024-08-09,39
NF048118,24-105493,2024-09-17,CORRECTION,LEGACY,2024-09-06,11
NF047907,24-107602,2024-09-24,CORRECTION,EFORMS,2024-09-15,9
NF047693,24-107683,2024-09-23,CORRECTION,LEGACY,2024-08-09,45
NF047757,24-108730,2024-09-26,CORRECTION,EFORMS,2024-08-29,28
NF047771,24-99708,2024-09-03,CORRECTION,EFORMS,2024-08-11,23
NF047811,24-102125,2024-09-09,CORRECTION,LEGACY,2024-08-30,10
NF047649,24-104567,2024-09-13,CORRECTION,LEGACY,2024-08-20,24
NF048217,24-105235,2024-09-17,CORRECTION,LEGACY,2024-09-09,8
NF047617,24-106182,2024-09-18,CORRECTION,LEGACY,2024-08-06,43
NF048012,24-107261,2024-09-22,CORRECTION,EFORMS,2024-09-01,21
NF047555,24-107443,2024-09-20,CORRECTION,LEGACY,2024-07-26,56
NF047810,24-107739,2024-09-23,CORRECTION,LEGACY,2024-08-29,25
NF047165,24-108886,2024-09-26,CORRECTION,EFORMS,2024-07-28,60
NF048162,24-109933,2024-09-27,CORRECTION,LEGACY,2024-09-09,18
NF047127,24-99892,2024-09-04,CORRECTION,EFORMS,2024-07-11,55
NF047143,24-100462,2024-09-03,CORRECTION,LEGACY,2024-07-16,49
NF047778,24-105730,2024-09-19,CORRECTION,EFORMS,2024-08-16,34
NF047184,24-105803,2024-09-18,CORRECTION,LEGACY,2024-07-30,50
NF047573,24-107826,2024-09-25,CORRECTION,EFORMS,2024-08-28,28
NF048189,24-109740,2024-09-27,CORRECTION,LEGACY,2024-09-24,3
NF047797,24-109864,2024-09-29,CORRECTION,EFORMS,2024-08-30,30
NF047820,24-103652,2024-09-12,CORRECTION,LEGACY,2024-08-16,27
NF048203,24-100080,2024-09-03,CORRECTION,LEGACY,2024-09-03,0
NF047204,24-99757,2024-09-02,CORRECTION,LEGACY,2024-07-08,56
NF047067,24-102164,2024-09-10,CORRECTION,EFORMS,2024-07-13,59
NF047710,24-102306,2024-09-09,CORRECTION,LEGACY,2024-08-23,17
NF047150,24-102420,2024-09-09,CORRECTION,LEGACY,2024-07-02,69
NF047688,24-102503,2024-09-09,CORRECTION,LEGACY,2024-08-26,14
NF047686,24-104786,2024-09-16,CORRECTION,LEGACY,2024-08-21,26
NF048177,24-106186,2024-09-20,CORRECTION,EFORMS,2024-09-15,5
NF047530,24-107822,2024-09-25,CORRECTION,EFORMS,2024-07-21,66
NF047795,24-108114,2024-09-25,CORRECTION,EFORMS,2024-08-29,27
NF048040,24-108214,2024-09-25,CORRECTION,EFORMS,2024-09-22,3
NF047055,24-99246,2024-09-01,CORRECTION,EFORMS,2024-06-27,66
NF047105,24-105770,2024-09-19,CORRECTION,EFORMS,2024-07-26,55
NF046796,24-108143,2024-09-24,CORRECTION,LEGACY,2024-06-14,102
NF047997,24-109636,2024-09-28,CORRECTION,EFORMS,2024-09-18,10
NF048171,24-110125,2024-09-29,CORRECTION,EFORMS,2024-09-13,16
NF047178,24-101788,2024-09-06,CORRECTION,LEGACY,2024-07-22,46
NF047728,24-109103,2024-09-25,CORRECTION,LEGACY,2024-08-29,27
NF047625,24-109647,2024-09-26,CORRECTION,LEGACY,2024-08-29,28
NF047186,24-101748,2024-09-08,CORRECTION,EFORMS,2024-07-28,42
NF048124,24-106718,2024-09-19,CANCELLATION,LEGACY,2024-09-12,7
NF047681,24-100314,2024-09-03,CORRECTION,LEGACY,2024-08-12,22
NF047875,24-110604,2024-09-30,CORRECTION,LEGACY,2024-09-04,26
NF046796,24-102524,2024-09-09,CORRECTION,LEGACY,2024-06-14,87
NF047097,24-102805,2024-09-10,CORRECTION,LEGACY,2024-07-23,49
NF047986,24-105607,2024-09-19,CORRECTION,EFORMS,2024-09-10,9
NF047953,24-107102,2024-09-22,CORRECTION,EFORMS,2024-09-20,2
NF047715,24-108004,2024-09-25,CORRECTION,EFORMS,2024-08-01,55
NF048086,24-108557,2024-09-26,CORRECTION,EFORMS,2024-09-20,6
NF048224,24-110635,2024-09-30,CORRECTION,LEGACY,2024-09-12,18
NF048659,24-111600,2024-10-03,CORRECTION,EFORMS,2024-10-02,1
NF048066,24-113262,2024-10-07,CORRECTION,LEGACY,2024-09-02,35
NF048030,24-115042,2024-10-11,CORRECTION,EFORMS,2024-09-17,24
NF048142,24-118699,2024-10-19,CORRECTION,EFORMS,2024-09-26,23
NF048028,24-118945,2024-10-20,CORRECTION,EFORMS,2024-09-15,35
NF047974,24-119006,2024-10-18,CORRECTION,LEGACY,2024-09-27,21
NF047873,24-110921,2024-10-02,CORRECTION,EFORMS,2024-09-06,26
NF048132,24-112111,2024-10-03,CORRECTION,LEGACY,2024-09-17,16
NF047847,24-112855,2024-10-06,CORRECTION,EFORMS,2024-09-19,17
NF048287,24-121497,2024-10-24,CORRECTION,LEGACY,2024-10-08,16
NF048698,24-123878,2024-10-30,CORRECTION,LEGACY,2024-10-28,2
NF048568,24-123720,2024-10-29,CORRECTION,LEGACY,2024-10-29,0
NF048145,24-124124,2024-10-30,CORRECTION,LEGACY,2024-09-26,34
NF047856,24-114154,2024-10-08,CORRECTION,LEGACY,2024-09-20,18
NF048177,24-114473,2024-10-10,CORRECTION,EFORMS,2024-09-15,25
NF048664,24-115075,2024-10-11,CORRECTION,EFORMS,2024-10-03,8
NF047944,24-110750,2024-10-02,CANCELLATION,EFORMS,2024-09-04,28
NF048676,24-120395,2024-10-22,CORRECTION,LEGACY,2024-10-18,4
NF048286,24-114247,2024-10-08,CORRECTION,LEGACY,2024-10-08,0
NF047854,24-114498,2024-10-10,CORRECTION,EFORMS,2024-09-22,18
NF048745,24-114856,2024-10-09,CORRECTION,LEGACY,2024-10-03,6
NF047918,24-118045,2024-10-16,CORRECTION,LEGACY,2024-09-18,28
NF047992,24-110924,2024-10-01,CORRECTION,LEGACY,2024-09-11,20
NF047617,24-111881,2024-10-02,CORRECTION,LEGACY,2024-08-06,57
NF048347,24-118445,2024-10-18,CORRECTION,EFORMS,2024-10-16,2
NF048194,24-121494,2024-10-25,CORRECTION,EFORMS,2024-09-26,29
NF047978,24-124070,2024-10-31,CORRECTION,EFORMS,2024-09-29,32
NF048281,24-118450,2024-10-17,CORRECTION,LEGACY,2024-10-04,13
NF048167,24-112295,2024-10-05,CORRECTION,EFORMS,2024-09-12,23
NF048128,24-113419,2024-10-07,CORRECTION,LEGACY,2024-09-16,21
NF048077,24-114456,2024-10-10,CORRECTION,EFORMS,2024-09-15,25
NF048365,24-122612,2024-10-25,CORRECTION,LEGACY,2024-10-07,18
NF047771,24-115736,2024-10-13,CORRECTION,EFORMS,2024-08-11,63
NF047918,24-111683,2024-10-02,CORRECTION,LEGACY,2024-09-18,14
NF047164,24-113390,2024-10-08,CORRECTION,EFORMS,2024-07-25,75
NF048597,24-121030,2024-10-24,CORRECTION,EFORMS,2024-10-03,21
NF048512,24-122619,2024-10-27,CORRECTION,EFORMS,2024-10-23,4
NF048690,24-122891,2024-10-29,CORRECTION,EFORMS,2024-10-25,4
NF048078,24-114478,2024-10-10,CORRECTION,EFORMS,2024-09-15,25
NF048033,24-114480,2024-10-08,CORRECTION,LEGACY,2024-09-17,21
NF048412,24-116855,2024-10-16,CORRECTION,EFORMS,2024-10-01,15
NF048653,24-118452,2024-10-17,CORRECTION,LEGACY,2024-10-17,0
NF047583,24-110620,2024-10-02,CORRECTION,EFORMS,2024-08-29,34
NF047623,24-111729,2024-10-03,CORRECTION,EFORMS,2024-08-29,35
NF047889,24-119306,2024-10-18,CANCELLATION,LEGACY,2024-09-04,44
NF048612,24-122308,2024-10-25,CORRECTION,LEGACY,2024-10-24,1
NF048510,24-122483,2024-10-25,CORRECTION,LEGACY,2024-10-21,4
NF048676,24-124421,2024-10-31,CORRECTION,LEGACY,2024-10-18,13
NF048356,24-122089,2024-10-25,CORRECTION,LEGACY,2024-10-18,7
NF048175,24-114450,2024-10-10,CORRECTION,EFORMS,2024-09-14,26
NF048102,24-114622,2024-10-10,CORRECTION,EFORMS,2024-09-29,11
NF048286,24-116192,2024-10-11,CORRECTION,LEGACY,2024-10-08,3
NF048075,24-116514,2024-10-14,CORRECTION,LEGACY,2024-09-13,31
NF047907,24-117088,2024-10-16,CORRECTION,EFORMS,2024-09-15,31
NF048087,24-118060,2024-10-18,CORRECTION,EFORMS,2024-09-19,29
NF048748,24-113772,2024-10-09,CORRECTION,EFORMS,2024-10-05,4
NF047953,24-114124,2024-10-09,CORRECTION,EFORMS,2024-09-20,19
NF048286,24-118802,2024-10-18,CORRECTION,LEGACY,2024-10-08,10
NF048227,24-119196,2024-10-20,CORRECTION,EFORMS,2024-09-15,35
NF047933,24-122953,2024-10-29,CORRECTION,EFORMS,2024-09-27,32
NF048087,24-123111,2024-10-30,CORRECTION,EFORMS,2024-09-19,41
NF049092,24-125270,2024-11-06,CORRECTION,EFORMS,2024-11-01,5
NF048520,24-127590,2024-11-10,CORRECTION,EFORMS,2024-10-11,30
NF049079,24-132596,2024-11-25,CORRECTION,LEGACY,2024-11-22,3
NF048327,24-128575,2024-11-13,CORRECTION,LEGACY,2024-10-17,27
NF048678,24-129341,2024-11-14,CORRECTION,LEGACY,2024-10-18,27
NF048696,24-132883,2024-11-25,CORRECTION,LEGACY,2024-10-28,28
NF048949,24-134485,2024-11-30,CORRECTION,EFORMS,2024-11-26,4
NF048729,24-128310,2024-11-14,CORRECTION,EFORMS,2024-10-16,29
NF048855,24-132099,2024-11-22,CORRECTION,LEGACY,2024-11-20,2
NF048501,24-132181,2024-11-22,CORRECTION,LEGACY,2024-10-23,30
NF048274,24-133439,2024-11-28,CORRECTION,EFORMS,2024-10-04,55
NF047590,24-125958,2024-11-06,CORRECTION,LEGACY,2024-08-12,86
NF048566,24-130324,2024-11-19,CORRECTION,EFORMS,2024-10-29,21
NF048608,24-130436,2024-11-18,CORRECTION,LEGACY,2024-10-23,26
NF048949,24-133268,2024-11-27,CORRECTION,EFORMS,2024-11-26,1
NF048986,24-133797,2024-11-27,CORRECTION,LEGACY,2024-07-10,140
NF049088,24-133820,2024-11-27,CORRECTION,LEGACY,2024-11-27,0
NF048396,24-134414,2024-11-28,CORRECTION,LEGACY,2024-10-31,28
NF048753,24-128412,2024-11-14,CORRECTION,EFORMS,2024-10-09,36
NF048735,24-128840,2024-11-13,CORRECTION,LEGACY,2024-10-15,29
NF048701,24-129213,2024-11-14,CORRECTION,LEGACY,2024-10-29,16
NF048626,24-129775,2024-11-17,CORRECTION,EFORMS,2024-10-24,24
NF048471,24-129925,2024-11-17,CORRECTION,EFORMS,2024-10-18,30
NF048372,24-131676,2024-11-22,CORRECTION,EFORMS,2024-10-25,28
NF048582,24-125715,2024-11-05,CORRECTION,LEGACY,2024-10-15,21
NF048520,24-128497,2024-11-14,CORRECTION,EFORMS,2024-10-11,34
NF049046,24-129258,2024-11-14,CORRECTION,LEGACY,2024-11-07,7
NF048614,24-129630,2024-11-15,CORRECTION,LEGACY,2024-10-24,22
NF048702,24-131555,2024-11-20,CORRECTION,LEGACY,2024-10-30,21
NF048913,24-133451,2024-11-26,CORRECTION,LEGACY,2024-11-07,19
NF048417,24-128164,2024-11-12,CORRECTION,LEGACY,2024-10-01,42
NF048316,24-128288,2024-11-12,CORRECTION,LEGACY,2024-10-14,29
NF048922,24-131761,2024-11-22,CORRECTION,EFORMS,2024-11-14,8
NF048633,24-132187,2024-11-22,CORRECTION,LEGACY,2024-10-31,22
NF048399,24-128506,2024-11-14,CORRECTION,EFORMS,2024-10-10,35
NF048655,24-129301,2024-11-14,CORRECTION,LEGACY,2024-10-17,28
NF048376,24-129540,2024-11-15,CORRECTION,LEGACY,2024-10-25,21
NF048417,24-131923,2024-11-21,CORRECTION,LEGACY,2024-10-01,51
NF049003,24-132180,2024-11-24,CORRECTION,EFORMS,2024-11-13,11
NF048734,24-132705,2024-11-25,CORRECTION,LEGACY,2024-10-15,41
NF049259,24-141949,2024-12-19,CORRECTION,EFORMS,2024-12-18,1
NF048975,24-142310,2024-12-18,CORRECTION,LEGACY,2024-11-29,19
NF048796,24-142569,2024-12-20,CORRECTION,EFORMS,2024-11-15,35
NF049219,24-143767,2024-12-20,CORRECTION,LEGACY,2024-12-04,16
NF049139,24-138097,2024-12-09,CORRECTION,LEGACY,2024-12-06,3
NF049243,24-139999,2024-12-15,CORRECTION,EFORMS,2024-12-11,4
NF046547,24-141491,2024-12-19,CORRECTION,EFORMS,2024-06-25,177
NF049442,24-141834,2024-12-19,CORRECTION,EFORMS,2024-12-06,13
NF048924,24-142503,2024-12-19,CORRECTION,LEGACY,2024-11-13,36
NF047286,24-143380,2024-12-20,CORRECTION,LEGACY,2024-07-19,154
NF049071,24-135049,2024-12-01,CORRECTION,EFORMS,2024-11-06,25
NF049011,24-135139,2024-12-02,CORRECTION,LEGACY,2024-11-13,19
NF048667,24-136166,2024-12-04,CORRECTION,LEGACY,2024-10-02,63
NF049107,24-136894,2024-12-06,CORRECTION,EFORMS,2024-11-16,20
NF048888,24-137844,2024-12-09,CORRECTION,LEGACY,2024-11-18,21
NF049475,24-137965,2024-12-09,CORRECTION,LEGACY,2024-12-03,6
NF049218,24-138284,2024-12-10,CORRECTION,LEGACY,2024-12-04,6
NF048784,24-138312,2024-12-10,CORRECTION,LEGACY,2024-11-27,13
NF048844,24-139517,2024-12-13,CORRECTION,EFORMS,2024-11-17,26
NF049359,24-141347,2024-12-17,CORRECTION,LEGACY,2024-12-09,8
NF049283,24-142127,2024-12-18,CORRECTION,LEGACY,2024-12-13,5
NF049091,24-142346,2024-12-18,CORRECTION,LEGACY,2024-11-29,19
NF048934,24-142928,2024-12-21,CORRECTION,EFORMS,2024-11-21,30
NF049034,24-137944,2024-12-10,CORRECTION,EFORMS,2024-11-28,12
NF049022,24-138071,2024-12-09,CORRECTION,LEGACY,2024-11-19,20
NF048350,24-138404,2024-12-11,CORRECTION,EFORMS,2024-10-18,54
NF049117,24-145534,2024-12-29,CORRECTION,EFORMS,2024-11-19,40
NF049247,24-145736,2024-12-30,CORRECTION,LEGACY,2024-12-12,18
NF049241,24-144716,2024-12-24,CORRECTION,LEGACY,2024-12-09,15
NF048946,24-141967,2024-12-18,CORRECTION,LEGACY,2024-11-25,23
NF049181,24-143379,2024-12-20,CORRECTION,LEGACY,2024-12-11,9
NF048891,24-136895,2024-12-05,CORRECTION,LEGACY,2024-11-19,16
NF049229,24-138733,2024-12-10,CORRECTION,LEGACY,2024-12-03,7
NF049241,24-138845,2024-12-11,CORRECTION,LEGACY,2024-12-09,2
NF049249,24-140071,2024-12-13,CORRECTION,LEGACY,2024-12-12,1
NF048797,24-140384,2024-12-15,CORRECTION,EFORMS,2024-11-16,29
NF049107,24-136191,2024-12-05,CORRECTION,EFORMS,2024-11-16,19
NF048631,24-142124,2024-12-18,CORRECTION,LEGACY,2024-10-29,50
NF048630,24-134645,2024-12-01,CORRECTION,EFORMS,2024-10-31,31
NF048926,24-135010,2024-12-01,CORRECTION,EFORMS,2024-11-16,15
NF048734,24-136407,2024-12-04,CORRECTION,LEGACY,2024-10-15,50
NF049311,24-140200,2024-12-13,CORRECTION,LEGACY,2024-12-04,9
NF049150,24-143378,2024-12-22,CORRECTION,EFORMS,2024-12-12,10
NF048793,24-143999,2024-12-22,CORRECTION,EFORMS,2024-11-15,37
NF048823,24-136615,2024-12-06,CORRECTION,EFORMS,2024-11-08,28
NF048417,24-138172,2024-12-09,CORRECTION,LEGACY,2024-10-01,69
NF049036,25-1431,2025-01-07,CORRECTION,LEGACY,2024-11-27,41
NF049140,25-4820,2025-01-16,CORRECTION,EFORMS,2024-12-08,39
NF049602,25-11028,2025-01-30,CORRECTION,LEGACY,2025-01-14,16
NF049274,25-6190,2025-01-19,CORRECTION,EFORMS,2024-12-22,28
NF049150,25-7033,2025-01-22,CORRECTION,EFORMS,2024-12-12,41
NF049470,25-1440,2025-01-08,CORRECTION,EFORMS,2024-12-03,36
NF049421,25-1688,2025-01-09,CORRECTION,EFORMS,2024-12-11,29
NF049226,25-1636,2025-01-09,CORRECTION,EFORMS,2024-12-03,37
NF049368,25-3055,2025-01-10,CORRECTION,LEGACY,2024-12-12,29
NF049374,25-4066,2025-01-15,CORRECTION,EFORMS,2024-12-17,29
NF049427,25-4721,2025-01-16,CORRECTION,EFORMS,2024-12-13,34
NF049537,25-10311,2025-01-28,CORRECTION,LEGACY,2025-01-23,5
NF049602,25-11032,2025-01-30,CORRECTION,LEGACY,2025-01-14,16
NF049943,25-11654,2025-01-31,CORRECTION,LEGACY,2025-01-29,2
NF049575,25-7287,2025-01-21,CORRECTION,LEGACY,2025-01-16,5
NF049616,25-2044,2025-01-09,CORRECTION,EFORMS,2025-01-08,1
NF049878,25-8836,2025-01-24,CORRECTION,LEGACY,2025-01-14,10
NF049544,25-9621,2025-01-27,CORRECTION,LEGACY,2025-01-08,19
NF049601,25-6011,2025-01-19,CORRECTION,EFORMS,2024-12-31,19
NF049464,25-6362,2025-01-19,CORRECTION,EFORMS,2024-12-22,28
NF049604,25-7046,2025-01-22,CORRECTION,EFORMS,2025-01-15,7
NF049314,25-1822,2025-01-09,CORRECTION,EFORMS,2024-12-06,34
NF049252,25-3181,2025-01-12,CORRECTION,EFORMS,2024-12-15,28
NF049427,25-3404,2025-01-12,CORRECTION,EFORMS,2024-12-13,30
NF049489,25-6299,2025-01-17,CORRECTION,LEGACY,2024-12-10,38
NF049521,25-7427,2025-01-23,CORRECTION,EFORMS,2024-12-24,30
NF048864,25-7771,2025-01-22,CORRECTION,LEGACY,2024-05-31,236
NF049524,25-8411,2025-01-23,CORRECTION,LEGACY,2024-12-23,31
NF048828,25-272,2025-01-04,CORRECTION,EFORMS,2024-11-10,55
NF049361,25-4202,2025-01-14,CORRECTION,LEGACY,2024-12-11,34
NF049340,25-4414,2025-01-14,CORRECTION,LEGACY,2024-12-19,26
NF049303,25-4496,2025-01-16,CORRECTION,EFORMS,2024-12-21,26
NF049453,25-5339,2025-01-16,CORRECTION,LEGACY,2024-12-10,37
NF049241,25-801,2025-01-06,CORRECTION,LEGACY,2024-12-09,28
NF049398,25-839,2025-01-07,CORRECTION,EFORMS,2024-12-20,18
NF049253,25-9247,2025-01-24,CORRECTION,LEGACY,2024-12-13,42
NF049374,25-9249,2025-01-26,CORRECTION,EFORMS,2024-12-17,40
NF049090,25-9449,2025-01-27,CORRECTION,LEGACY,2024-11-29,59
NF049749,25-9945,2025-01-28,CORRECTION,LEGACY,2025-01-08,20
NF049360,25-3826,2025-01-13,CORRECTION,LEGACY,2024-12-10,34
NF049294,25-4771,2025-01-15,CORRECTION,LEGACY,2024-12-17,29
NF047286,25-5015,2025-01-15,CORRECTION,LEGACY,2024-07-19,180
NF049151,25-6176,2025-01-17,CORRECTION,LEGACY,2024-12-11,37
NF049253,25-4063,2025-01-13,CORRECTION,LEGACY,2024-12-13,31
NF049277,25-1065,2025-01-08,CORRECTION,EFORMS,2024-12-01,38
NF049150,25-5192,2025-01-17,CORRECTION,EFORMS,2024-12-12,36
NF049545,25-6767,2025-01-20,CORRECTION,LEGACY,2025-01-08,12
NF049444,25-2025,2025-01-08,CORRECTION,LEGACY,2024-12-05,34
NF049585,25-2725,2025-01-09,CORRECTION,LEGACY,2025-01-08,1
NF048789,25-3395,2025-01-10,CORRECTION,LEGACY,2024-11-28,43
NF049245,25-355,2025-01-03,CORRECTION,LEGACY,2024-12-11,23
NF048687,25-4263,2025-01-15,CORRECTION,EFORMS,2024-10-24,83
NF049871,25-10446,2025-01-30,CORRECTION,EFORMS,2025-01-04,26
NF049246,25-6140,2025-01-19,CORRECTION,EFORMS,2024-12-13,37
NF049199,25-9285,2025-01-26,CORRECTION,EFORMS,2024-12-21,36
NF050165,25-21115,2025-02-25,CORRECTION,EFORMS,2025-02-20,5
NF049966,25-13895,2025-02-05,CORRECTION,LEGACY,2025-01-22,14
NF049400,25-18295,2025-02-18,CORRECTION,EFORMS,2024-12-21,59
NF049550,25-19086,2025-02-19,CORRECTION,EFORMS,2025-01-12,38
NF050175,25-23486,2025-02-28,CORRECTION,LEGACY,2025-02-26,2
NF049965,25-15431,2025-02-10,CORRECTION,LEGACY,2025-01-27,14
NF049855,25-22800,2025-02-28,CORRECTION,EFORMS,2025-01-18,41
NF050186,25-23362,2025-02-28,CORRECTION,LEGACY,2025-02-24,4
NF049935,25-21529,2025-02-26,CORRECTION,EFORMS,2025-01-16,41
NF049613,25-21727,2025-02-25,CORRECTION,LEGACY,2025-01-28,28
NF050199,25-19204,2025-02-18,CORRECTION,LEGACY,2025-02-05,13
NF049806,25-20241,2025-02-22,CORRECTION,EFORMS,2025-01-08,45
NF049736,25-12693,2025-02-05,CORRECTION,EFORMS,2025-01-22,14
NF049856,25-12804,2025-02-04,CORRECTION,LEGACY,2025-01-16,19
NF049199,25-13896,2025-02-07,CORRECTION,EFORMS,2024-12-21,48
NF049963,25-15310,2025-02-10,CORRECTION,LEGACY,2025-01-24,17
NF049932,25-17367,2025-02-13,CORRECTION,LEGACY,2025-01-13,31
NF049784,25-19067,2025-02-18,CORRECTION,LEGACY,2025-01-20,29
NF050318,25-19921,2025-02-20,CORRECTION,LEGACY,2025-02-07,13
NF050094,25-22299,2025-02-27,CORRECTION,EFORMS,2025-02-09,18
NF049881,25-13829,2025-02-05,CORRECTION,LEGACY,2025-01-15,21
NF049634,25-15771,2025-02-12,CORRECTION,EFORMS,2025-01-26,17
NF049991,25-16017,2025-02-12,CORRECTION,EFORMS,2025-02-08,4
NF049560,25-18874,2025-02-19,CORRECTION,EFORMS,2025-01-16,34
NF050337,25-19602,2025-02-19,CORRECTION,LEGACY,2025-02-18,1
