alias_name_normalized,department_key,raw_buyer_name_variants,legal_name_variants,siren,distinct_siren_count,all_sirens,support_notice_count,first_observation_date,last_observation_date,confidence_status,ambiguity_reason,generic_alias_flag
maitre d ouvrage ville de veigne 2 pl du marechal leclerc cs 30031 37250 veigne la set amenagement agissant au nom et pour le compte de la ville de veigne representee par madame isabelle carron directeur general dans le cadre d un mandat de maitrise d ouvrage,28;37;45;49;86,"Maître d'Ouvrage : Ville de VEIGNE, 2 Pl. du Maréchal Leclerc CS 30031, 37250 Veigné, la SET AMENAGEMENT, agissant au nom et pour le compte de la ville de Veigné, représentée par Madame Isabelle CARRON, Directeur général, dans le cadre d'un mandat de maîtrise d'ouvrage.",COMMUNE DE VEIGNE,213702665,1,213702665,1,2025-02-16,2025-02-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
maitrise d oeuvre dragage port,22;29;35;44;56,"Maîtrise d'oeuvre 
dragage port",CA QUIMPER BRETAGNE OCCIDENTALE,200068120,1,200068120,1,2024-12-13,2024-12-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
maitrise d oeuvre operateur de solutions et dispositif essentiel du deploiement des services de l assurance maladie via les industriels fournisseurs de solutions aux professionnels de sante,72,"Maîtrise d'oeuvre, opérateur de solutions et dispositif essentiel du déploiement des services de l'Assurance Maladie via les industriels fournisseurs de solutions aux professionnels de santé.",GIE SESAM VITALE,391722881,1,391722881,1,2024-04-17,2024-04-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
maitrise d oeuvre zone d activites economiques zae,22;29;35;44;56,"Maîtrise d'oeuvre 
Zone d'activités économiques (ZAE)",CA QUIMPER BRETAGNE OCCIDENTALE,200068120,1,200068120,1,2025-02-07,2025-02-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
malicorne-sur-sarthe,72,MALICORNE-SUR-SARTHE,SYNDICAT MIXTE DU PAYS VALLEE DE LA SARTHE,200001873,1,200001873,1,2025-09-12,2025-09-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
marche de fourniture pour le cerema,49,Marché de fourniture pour le Cerema,CENTRE D'ETUDES ET D'EXPERTISE SUR LES RISQUES L'ENVIRONNEMENT LA MOBILITE ET L'AMENAGEMENT,130018310,1,130018310,1,2024-05-30,2024-05-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
marche de services,17;44;49;53;72;85,Marché de services,CENTRE DEPARTEMENTAL DE GESTION DE LA FONCTION PUBLIQUE TERRITORIALE,285300026,1,285300026,1,2024-09-05,2024-09-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
marche de travaux,44,Marché de travaux,COMMUNE DE HAUTE-GOULAINE,214400715,1,214400715,1,2024-10-22,2024-10-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
marche n 2024-04,44,Marché n° 2024-04,COMMUNE DE GORGES,214400640,1,214400640,1,2024-11-08,2024-11-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
marche public de maitrise d oeuvre,44,MARCHE PUBLIC DE MAÎTRISE D'OEUVRE,COMMUNE DE NANTES,214401093,1,214401093,1,2024-02-07,2024-02-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
marches de travaux,44,Marchés de travaux,COMMUNE DE HAUTE-GOULAINE,214400715,1,214400715,1,2024-10-23,2024-10-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
marches publics,44,Marchés publics,COMMUNE DE NANTES,214401093,1,214401093,1,2025-01-20,2025-01-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
marches publics,44;49;53;56;72;79;85,Marchés Publics,COMMUNE D'ECOUFLANT,214901290,1,214901290,1,2024-03-15,2024-03-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
marches securises,85,Marchés sécurisés,GROUPEMENT D'INTERET PUBLIC BLANCHISSERIE INTERHOSPITALIERE,268502408,1,268502408,1,2025-03-25,2025-03-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mariie de langon,35;44,MARIIE DE LANGON,COMMUNE DE LANGON,213501455,1,213501455,1,2024-05-03,2024-05-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mas fraiche pasquier,44,MAS FRAICHE PASQUIER,MAS FRAICHE PASQUIER,264402686,1,264402686,1,2025-02-19,2025-02-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mash mutualisation d achat au service de l habitat,33;44;69;75,MASH (Mutualisation d'Achat au Service de l'Habitat),MUTUALISATION D'ACHAT AU SERVICE DE L'HABITAT,883247108,1,883247108,1,2025-03-26,2025-03-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mauges communaute,44;49;85,Mauges Communauté,MAUGES COMMUNAUTE,200060010,1,200060010,1,2025-06-18,2025-06-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
may-sur-evre,49,May-sur-Evre,COMMUNE DU MAY-SUR-EVRE,214901936,1,214901936,1,2024-10-06,2024-10-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mediatheque,22;29;35;44;56,Médiathèque,CA QUIMPER BRETAGNE OCCIDENTALE,200068120,1,200068120,1,2025-09-22,2025-09-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
meduane habitat,35;44;49;53;72,MEDUANE HABITAT,MEDUANE HABITAT,556550325,1,556550325,1,2025-07-29,2025-07-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
megalis,22;29;35;44;56,MEGALIS,CHAMBRE DE COMMERCE ET D'INDUSTRIE FINISTERE,130022932,1,130022932,1,2026-05-21,2026-05-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
meteo france,31;44;94,METEO FRANCE,METEO-FRANCE,180060030,1,180060030,1,2026-03-24,2026-03-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
meteo-france,31;44;94,Météo-France,METEO-FRANCE,180060030,1,180060030,1,2026-02-25,2026-02-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
metropole nantes metropole,44,METROPOLE NANTES METROPOLE,METROPOLE NANTES METROPOLE,244400404,1,244400404,1,2025-10-17,2025-10-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mfr ifacom 85,85,MFR IFACOM (85),INST FORMATION ALTERN COMMERCES METIERS,342299716,1,342299716,1,2025-03-25,2025-03-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mfr la meignanne 49,49,MFR La Meignanne (49),MAISON FAMILIALE D'EDUCATION ET D'ORIENTATION,786169367,1,786169367,1,2025-09-16,2025-09-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mfr-cfa de mareuil sur lay 85,85,MFR-CFA de Mareuil sur Lay (85),MFR-CFA MAREUIL SUR LAY,786423285,1,786423285,1,2024-02-04,2024-02-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
minarm sca pfc brest,29;44;50;83,MINARM/SCA/PFC BREST,MINISTERE DES ARMEES ET DES ANCIENS COMBATTANTS,110090016,1,110090016,1,2025-04-02,2025-04-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ministere charge des transports - direction generale de l aviation civile dgac - service technique de l aviation civile stac,22;35;44;56,"Ministère chargé des transports - Direction générale de l'aviation civile
(DGAC) - Service technique de l'aviation civile (STAC)",MINISTERE DES TRANSPORTS,110060035,1,110060035,1,2025-05-06,2025-05-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ministere charge des transports direction generale de l aviation civile direction des services de la navigation aerienne dsna direction des operations do 9 rue de champagne 91200 athis-mons pour le compte du sna o aeroport de nantes-atlantique 44343 bouguenais cedex,44;91,"Ministère chargé des transports
Direction Générale de l'Aviation Civile
Direction des services de la navigation aérienne (DSNA) 
Direction des opérations (DO)
9, rue de champagne 
91200 Athis-Mons

Pour le compte du SNA/O, Aéroport de Nantes-Atlantique, 44343 Bouguenais CEDEX",MINISTERE DES TRANSPORTS,110060035,1,110060035,1,2025-04-23,2025-04-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ministere de l economie des finances et de l industrie,44,"Ministère de l'Économie, des finances et de l'industrie","MINISTERE DE L’ECONOMIE, DES FINANCES ET DE LA SOUVERAINETE INDUSTRIELLE, ENERGETIQUE ET NUMERIQUE",110020013,1,110020013,1,2024-10-14,2024-10-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ministere de l economie des finances et de la souverainete industrielle et numerique secretariat general service de l immobilier et de l environnement professionnel sous-direction de l immobilier et du cadre de vie bureau immobilier et maitrise d ouvrage,36;37;44;49,"Ministère de l'Économie, des Finances et de la Souveraineté industrielle et numérique 
Secrétariat Général
Service de l'immobilier et de l'environnement professionnel
Sous-direction de l'immobilier et du cadre de vie
Bureau Immobilier et maîtrise d'ouvrage","MINISTERE DE L’ECONOMIE, DES FINANCES ET DE LA SOUVERAINETE INDUSTRIELLE, ENERGETIQUE ET NUMERIQUE",110020013,1,110020013,1,2024-06-18,2024-06-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ministere de l economie des finances et de la souverainete industrielle et numerique secretariat general service des achats des finances - sous-direction de la gestion financiere et des achats bureau des achats mutualises de l administration centrale,44,"Ministère de l'Économie, des finances et de la souveraineté industrielle et numérique Secrétariat général Service des achats, des finances - Sous-direction de la gestion financière et des achats Bureau des achats mutualisés de l'administration centrale","MINISTERE DE L’ECONOMIE, DES FINANCES ET DE LA SOUVERAINETE INDUSTRIELLE, ENERGETIQUE ET NUMERIQUE",110020013,1,110020013,1,2024-03-25,2024-03-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ministere de l europe et des affaires etrangeres delegation de la direction generation de l administration et de la modernisation a nantes,44,"Ministère de l'Europe et des affaires étrangères

Délégation de la direction génération de l'administration et de la modernisation à Nantes.",DIRECTION GENERALE DE L'ADMINISTRATION ET DE LA MODERNISATION,120006010,1,120006010,1,2025-04-25,2025-04-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ministere de l interieur - region de gendarmerie de bretagne,22;29;35;44;50;53;56;75;92,Ministère de l'Intérieur - Région de gendarmerie de Bretagne,MINISTERE DE L'INTERIEUR,110014016,1,110014016,1,2025-04-15,2025-04-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ministere de l interieur gendarmerie nationale,18;44;45;53;61;72,"MINISTÈRE DE L'INTÉRIEUR
GENDARMERIE NATIONALE",DIRECTION GENERALE DE LA GENDARMERIE NATIONALE,157000019,1,157000019,1,2024-05-13,2024-05-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ministere de la culture,13;34;44;67;69;75;80,Ministère de la culture,MINISTERE DE LA CULTURE,110046018,1,110046018,1,2024-04-04,2024-04-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ministere de la culture direction regionale des affaires culturelles des pays de la loire,44;53;72;85,"Ministère de la culture
Direction régionale des affaires culturelles des pays de la Loire",MINISTERE DE LA CULTURE,110046018,1,110046018,1,2024-06-03,2024-06-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ministere de la justice,18;21;26;36;37;41;45;72;77,Ministère de la Justice,SECRETARIAT GENERAL DU MINISTERE DE LA JUSTICE,130005093,1,130005093,1,2024-11-21,2024-11-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ministere de la justice,21;27;28;41;45;72;77;78;91,Ministère de la Justice,SECRETARIAT GENERAL DU MINISTERE DE LA JUSTICE,130005093,1,130005093,1,2024-08-14,2024-08-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ministere de la justice - casier judiciaire national,44,Ministère de la Justice - Casier judiciaire national,SECRETARIAT GENERAL DU MINISTERE DE LA JUSTICE,130005093,1,130005093,1,2024-09-17,2024-09-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ministere de la justice - dirsg so - di de bordeaux,16;17;33;37;49;79;85;86,Ministère de la Justice - DIRSG SO - DI de Bordeaux,SECRETARIAT GENERAL DU MINISTERE DE LA JUSTICE,130005093,1,130005093,1,2025-01-06,2025-01-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ministere ou tout autre autorite nationale ou federale y compris leurs subdivisions regionales ou locales,22;29;35;44;56,"Ministère ou tout autre autorité nationale ou fédérale, y compris leurs subdivisions régionales ou locales",DIRECTION INTERDEPARTEMENTALE DES ROUTES OUEST,130001704,1,130001704,1,2024-02-05,2024-02-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ministeres de la transition ecologique de l amenagement du territoire des transports de la ville et du logement,44;75;77;78;91;92;93;94;95,"Ministères de la Transition Ecologique, de l’Aménagement du Territoire, des Transports, de la Ville et du Logement",SECRETARIAT GENERAL DU MINISTERE DE LA TRANSITION ECOLOGIQUE ET SOLIDAIRE,130019540,1,130019540,1,2026-02-10,2026-02-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ministre de l economie des finances et de la souverainete industrielle et numerique secretariat general service de l immobilier et de l environnement professionnel sous-direction de l immobilier et du cadre de vie bureau immobilier et maitrise d ouvrage antenne de nantes,36;37;41;44;45;49;72,"Ministre de l'Économie, des Finances et de la Souveraineté industrielle et numérique
Secrétariat Général
Service de l'immobilier et de l'environnement professionnel
Sous-direction de l'immobilier et du cadre de vie
Bureau Immobilier et maîtrise d'ouvrage
Antenne de Nantes","MINISTERE DE L’ECONOMIE, DES FINANCES ET DE LA SOUVERAINETE INDUSTRIELLE, ENERGETIQUE ET NUMERIQUE",110020013,1,110020013,1,2024-02-02,2024-02-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mission d assistance a maitrise d ouvrage sur le volet environnemental - moulin boisseau,44,Mission d'assistance à maîtrise d'ouvrage sur le volet environnemental - Moulin Boisseau,LOIRE OCEAN METROPOLE AMENAGEMENT,535164412,1,535164412,1,2024-10-09,2024-10-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mission politique de la ville et renouvellement urbain,44,Mission politique de la ville et renouvellement urbain,METROPOLE NANTES METROPOLE,244400404,1,244400404,1,2024-08-12,2024-08-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
monsieur le directeur regional de l environnement de l amenagement et du logement de la region centre val de loire 5 avenue buffon cs 96407 45064 orleans cedex 2 tel 02 36 17 41 41,18;28;36;37;41;45;49;63;75,"Monsieur le Directeur Régional de l'Environnement de l'Aménagement et du Logement de la région Centre
Val de Loire
5 avenue Buffon
CS 96407
45064 Orléans Cedex 2
Tél.
: 02 36 17 41 41",DIRECTION REGIONALE DE L'ENVIRONNEMENT DE L'AMENAGEMENT ET DU LOGEMENT CENTRE-VAL DE LOIRE,130009301,1,130009301,1,2024-07-10,2024-07-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
msa de maine et loire,35;44;49;72;85,MSA DE MAINE ET LOIRE,MSA MAINE ET LOIRE,786118968,1,786118968,1,2024-04-10,2024-04-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
msa de maine et loire,37;49;53;56;72;85,MSA DE MAINE ET LOIRE,MSA MAINE ET LOIRE,786118968,1,786118968,1,2025-09-21,2025-09-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
msa de maine et loire,49,MSA DE MAINE ET LOIRE,MSA MAINE ET LOIRE,786118968,1,786118968,1,2025-06-15,2025-06-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
msa mayenne orne sarthe,53;61;72,MSA MAyenne Orne Sarthe,MSA MAYENNE ORNE SARTHE,481521003,1,481521003,1,2024-01-06,2024-01-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
msa mayenne orne sarthe,72,MSA MAYENNE ORNE SARTHE,MSA MAYENNE ORNE SARTHE,481521003,1,481521003,1,2024-04-26,2024-04-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mte dgpr srn service central vigicrues,13;31;33;34;44;69;75;92,MTE/DGPR/SRN/service central Vigicrues,"MINISTERE DE LA TRANSITION ECOLOGIQUE, DE LA BIODIVERSITE ET DES NEGOCIATIONS INTERNATIONALES SUR LE CLIMAT ET LA NATURE",110068012,1,110068012,1,2025-04-03,2025-04-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mtes-mctrct-mer ac dgampa,13;29;33;44;50;62;76;92,MTES-MCTRCT-MER / AC / DGAMPA,SECRETARIAT GENERAL DE LA MER,130019268,1,130019268,1,2024-01-08,2024-01-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mutualisation des achats au service de l habitat - grand ouest mash-go,14;27;44;50,Mutualisation des Achats au Service de l'Habitat - Grand Ouest(MASH-GO),MUTUALISATION D'ACHAT AU SERVICE DE L'HABITAT,883247108,1,883247108,1,2026-03-26,2026-03-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mutualisation des achats au service de l habitat du grand ouest mash - go,44;49;75,Mutualisation des Achats au Service de l'Habitat du Grand Ouest (MASH - GO),MUTUALISATION D'ACHAT AU SERVICE DE L'HABITAT,883247108,1,883247108,1,2025-12-14,2025-12-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mutualisation des achats au service de l habitat mash,14;27;44;50,Mutualisation des Achats au Service de l'Habitat (MASH),MUTUALISATION D'ACHAT AU SERVICE DE L'HABITAT,883247108,1,883247108,1,2025-11-09,2025-11-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mutualisation des achats au service de l habitat mash,44;49;75,Mutualisation des Achats au Service de l'Habitat (MASH),MUTUALISATION D'ACHAT AU SERVICE DE L'HABITAT,883247108,1,883247108,1,2025-12-14,2025-12-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
n siret 28490001600023,44;49,N° SIRET : 28490001600023,SCE DEPARTEMENTAL INCENDIE ET SECOURS,284900016,1,284900016,1,2024-10-21,2024-10-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nantes gestion equipement,44,Nantes Gestion Equipement,NANTES METROPOLE GESTION EQUIPEMENTS,308128354,1,308128354,1,2024-03-15,2024-03-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nantes metropmole,44,Nantes Métropmole,METROPOLE NANTES METROPOLE,244400404,1,244400404,1,2025-11-06,2025-11-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nantes metropole,35;44;85,NANTES METROPOLE,METROPOLE NANTES METROPOLE,244400404,1,244400404,1,2024-04-12,2024-04-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nantes metropole - 2 cours champ de mars 44000 nantes mandataire agissant au nom et pour le compte du pouvoir adjudicateur nantes metropole amenagement adresse 2 avenue carnot - bp 50906 - 44009 nantes cedex 1 represente par hassan bouflim - directeur general,44,"NANTES METROPOLE - 2 cours Champ de Mars, 44000 Nantes
Mandataire agissant au nom et pour le compte du pouvoir adjudicateur
NANTES METROPOLE AMENAGEMENT
Adresse : 2, avenue Carnot - BP 50906 - 44009 NANTES CEDEX 1
Représenté par : Hassan BOUFLIM - Directeur Général",METROPOLE NANTES METROPOLE,244400404,1,244400404,1,2024-07-09,2024-07-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nantes metropole - autorite locale,44,Nantes Métropole - Autorité locale.,METROPOLE NANTES METROPOLE,244400404,1,244400404,1,2024-01-29,2024-01-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nantes metropole - cycle de l eau,44,Nantes Métropole - Cycle de l'Eau,METROPOLE NANTES METROPOLE,244400404,1,244400404,1,2025-05-09,2025-05-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nantes metropole - direction des dechets,44,Nantes Métropole - Direction des déchets,METROPOLE NANTES METROPOLE,244400404,1,244400404,1,2024-02-02,2024-02-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nantes metropole amenagement - mandataire agissant au nom et pour le compte de la nantes metropole,44,NANTES METROPOLE AMENAGEMENT - Mandataire agissant au nom et pour le compte de la NANTES METROPOLE,NANTES METROPOLE AMENAGEMENT,345002281,1,345002281,1,2025-02-09,2025-02-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nantes metropole amenagement - mandataire agissant au nom et pour le compte du maitre d ouvrage ville d orvault 9 rue marcel-deniau cs 70616 44706 orvault cedex,35;44,Nantes Métropole Aménagement - Mandataire agissant au nom et pour le compte du Maître d'Ouvrage : VILLE D’ORVAULT – 9 Rue Marcel-Deniau – CS 70616 – 44706 Orvault Cedex,NANTES METROPOLE AMENAGEMENT,345002281,1,345002281,1,2026-01-06,2026-01-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nantes metropole amenagement agissant au nom et pour le compte de nantes metropole,44,Nantes Métropole Aménagement agissant au nom et pour le compte de Nantes Métropole,NANTES METROPOLE AMENAGEMENT,345002281,1,345002281,1,2025-07-12,2025-07-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nantes metropole amenagement agissant au nom et pour le compte de nantes metropole - 2 cours du champ-de-mars 44923 nantes cedex 9,44,Nantes Métropole Aménagement agissant au nom et pour le compte de Nantes Métropole - 2 cours du Champ-de-Mars 44923 Nantes Cedex 9,NANTES METROPOLE AMENAGEMENT,345002281,1,345002281,1,2024-12-12,2024-12-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nantes metropole amenagement agissant au nom pour le compte de nantes metropole - 2 cours du champ-de-mars 44923 nantes cedex 9,44;75,"Nantes Métropole Aménagement agissant au nom pour le compte de Nantes
Métropole - 2, Cours du Champ-de-Mars 44923 Nantes cedex 9",NANTES METROPOLE AMENAGEMENT,345002281,1,345002281,1,2026-01-09,2026-01-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nantes metropole amenagement mandataire agissant au nom et pour le compte de la ville de reze,44;75,Nantes Métropole Aménagement (Mandataire agissant au nom et pour le compte de la Ville de REZE),NANTES METROPOLE AMENAGEMENT,345002281,1,345002281,1,2026-02-05,2026-02-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nantes metropole direction des services de mobilites services transports collectifs,44,"Nantes Métropole
Direction des services de mobilités
Services transports collectifs",METROPOLE NANTES METROPOLE,244400404,1,244400404,1,2024-02-20,2024-02-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nantes universite,35;44,Nantes Université,NANTES UNIVERSITE,130029747,1,130029747,1,2025-10-08,2025-10-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nantes universite,35;44;49;53;56;72;85,NANTES UNIVERSITE,NANTES UNIVERSITE,130029747,1,130029747,1,2026-02-04,2026-02-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nantes universite,44;49,Nantes Université,NANTES UNIVERSITE,130029747,1,130029747,1,2024-07-19,2024-07-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nantes universite,44;49;53;72;85,NANTES UNIVERSITE,NANTES UNIVERSITE,130029747,1,130029747,1,2026-04-17,2026-04-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nantes universite,44;75,Nantes Université,NANTES UNIVERSITE,130029747,1,130029747,1,2025-03-14,2025-03-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nantes universite 1 quai de tourville 44035 nantes,44,"Nantes Université
1 Quai de Tourville
44035 Nantes",NANTES UNIVERSITE,130029747,1,130029747,1,2025-03-11,2025-03-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nettoyage plages,22;29;35;44;56,Nettoyage plages,COMMUNE DE CARNAC,215600347,1,215600347,1,2024-01-25,2024-01-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
nettoyage_batiments_2026,44,Nettoyage_Bâtiments_2026,COMMUNE DE GUEMENE-PENFAO,214400673,1,214400673,1,2026-01-15,2026-01-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
observatoire de l environnement en bretagne,22;29;35;44;49;50;53;56;61,Observatoire de l'environnement en Bretagne,OBSERVATOIRE DE L'ENVIRONNEMENT EN BRETAGNE,130003254,1,130003254,1,2026-04-09,2026-04-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
odeadom,31;34;49;51;69;75;91;93,ODEADOM,OFFICE DE DEVELOPPEMENT DE L ECONOMIE AGRICOLE D OUTRE MER,130006547,1,130006547,1,2025-11-13,2025-11-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
office francais de la biodiversite,13;24;44;85,OFFICE FRANCAIS DE LA BIODIVERSITE,OFFICE FRANCAIS DE LA BIODIVERSITE,130025919,1,130025919,1,2025-11-20,2025-11-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
office francais de la biodiversite,13;29;40;50;56;62;80;85;94,OFFICE FRANCAIS DE LA BIODIVERSITE,OFFICE FRANCAIS DE LA BIODIVERSITE,130025919,1,130025919,1,2026-03-19,2026-03-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
office francais de la biodiversite,17;85,Office français de la biodiversité,OFFICE FRANCAIS DE LA BIODIVERSITE,130025919,1,130025919,1,2025-02-18,2025-02-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
