alias_id,alias_name_normalized,department_key,inferred_siren,alias_confidence_status_m1,alias_support_notice_count_m1,profile_domains,participation_domains,all_profile_domains,domain_specificity,profile_support_count,profile_first_observation_date,profile_last_observation_date,profile_evidence_status,profile_evidence_reason,profile_data_coverage,ambiguity_flag
A02228,esid de rennes - ministere des armees et des anciens combattants,22;35;44;53;56,110090016,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02229,esid rennes,49,110090016,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02230,esid rennes - ministere des armees,35;44,110090016,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02231,esid rennes - ministere des armees,35;44;56,110090016,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02232,etablissement francais du sang,37;44;49,428822852,LOW_SUPPORT_REVIEW_ONLY,1,dondesang.efs.sante.fr;dondusang.net;etablissement-francais-du-sang.fr;marche-publics.gouv.fr;marches-marches.gouv.fr;marches-publics.efs.sante.fr;marches-publics.gouv.fr;marchespublics.gouv.fr;wwwmarches-publics.gouv.fr;wwww.marches-publics.gouv.fr,marches-publics.gouv.fr,dondesang.efs.sante.fr;dondusang.net;etablissement-francais-du-sang.fr;marche-publics.gouv.fr;marches-marches.gouv.fr;marches-publics.efs.sante.fr;marches-publics.gouv.fr;marchespublics.gouv.fr;wwwmarches-publics.gouv.fr;wwww.marches-publics.gouv.fr,AMBIGUOUS;BUYER_SPECIFIC;GENERIC_PLATFORM,18,2015-05-04,2020-12-17,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A02233,etablissement francais du sang,37;49,428822852,LOW_SUPPORT_REVIEW_ONLY,1,dondesang.efs.sante.fr;dondusang.net;etablissement-francais-du-sang.fr;marche-publics.gouv.fr;marches-marches.gouv.fr;marches-publics.efs.sante.fr;marches-publics.gouv.fr;marchespublics.gouv.fr;wwwmarches-publics.gouv.fr;wwww.marches-publics.gouv.fr,marches-publics.gouv.fr,dondesang.efs.sante.fr;dondusang.net;etablissement-francais-du-sang.fr;marche-publics.gouv.fr;marches-marches.gouv.fr;marches-publics.efs.sante.fr;marches-publics.gouv.fr;marchespublics.gouv.fr;wwwmarches-publics.gouv.fr;wwww.marches-publics.gouv.fr,AMBIGUOUS;BUYER_SPECIFIC;GENERIC_PLATFORM,18,2015-05-04,2020-12-17,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A02234,etablissement francais du sang centre pays de la loire,37;44;93,428822852,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02235,etablissement francais du sang centre-pays de la loire,37;44;49;93,428822852,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02236,etablissement francais du sang centre-pays de la loire,37;44;93,428822852,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02237,etablissement francais du sang centre-pays de la loire,37;49,428822852,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02238,etablissement francais du sang centre-pays de la loire,44,428822852,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02239,etablissement public,35;37;44;49;53;56;61;72;85,285300026,LOW_SUPPORT_REVIEW_ONLY,1,ecole.marches-publics.gouv.fr;marches-publics.gouv.fr;marches.publics.gouv.fr;marches.quaibranly.fr,marches-publics.gouv.fr,ecole.marches-publics.gouv.fr;marches-publics.gouv.fr;marches.publics.gouv.fr;marches.quaibranly.fr,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,6,2017-06-21,2019-05-10,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A02240,etablissement public a caractere administratif,35;49;53;61;72,285300026,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02241,etablissement public a caractere administratif,44;49;53;72,284900016,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02242,etablissement public administratif,18;36;37;41;45;53,283700128,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02243,etablissement public administratif agence pour la promotion du choletais,44;49,284900032,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02244,etablissement public d enseignement superieur et de recherche,22;35;44,130030513,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02245,etablissement public de sante chu de nantes,35;44,264400136,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02246,etablissement public du marais poitevi,17;79;85,130015001,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02247,etablissement public du marais poitevi,17;79;85;86,130015001,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02248,etablissement public du marais poitevin,17;79;85;86,130015001,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02249,etablissement public du mont saint-michel,14;35;50;53,884439035,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02250,etablissement public foncier 44,44,754078475,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02251,etablissement public foncier de grand est,10;51;53;54;55;57;88,301365847,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02252,etablissement public foncier de loire atlantique epf 44,44,754078475,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02253,etablissement public foncier de loire atlantique epfl,44,754078475,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02254,etablissement public foncier epfl - departement loire atlantique,44,754078475,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02255,etablissement public local cdg 37,37;72;75;79,283700128,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02256,etablissement public loire,18;28;36;37;41;45;49;58,254502008,LOW_SUPPORT_REVIEW_ONLY,1,eptb-loire.e-marchespublics.com;eptb-loire.fr,,eptb-loire.e-marchespublics.com;eptb-loire.fr,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,2,2016-04-22,2019-12-29,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A02257,etablissement public loire,28;35;36;37;41;44;45;49;58,254502008,LOW_SUPPORT_REVIEW_ONLY,1,eptb-loire.e-marchespublics.com;eptb-loire.fr,,eptb-loire.e-marchespublics.com;eptb-loire.fr,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,2,2016-04-22,2019-12-29,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A02258,etablissement public loire,41;45;49;72,254502008,LOW_SUPPORT_REVIEW_ONLY,1,eptb-loire.e-marchespublics.com;eptb-loire.fr,,eptb-loire.e-marchespublics.com;eptb-loire.fr,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,2,2016-04-22,2019-12-29,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A02259,etablissement public loire,44;45,254502008,LOW_SUPPORT_REVIEW_ONLY,1,eptb-loire.e-marchespublics.com;eptb-loire.fr,,eptb-loire.e-marchespublics.com;eptb-loire.fr,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,2,2016-04-22,2019-12-29,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A02260,etablissement public loire,45;72,254502008,LOW_SUPPORT_REVIEW_ONLY,1,eptb-loire.e-marchespublics.com;eptb-loire.fr,,eptb-loire.e-marchespublics.com;eptb-loire.fr,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,2,2016-04-22,2019-12-29,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A02261,etat - dreal pays de la loire division maitrise d ouvrage routiere,44;53,130006109,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02262,etat - ministere de l economie et des finances,17;33;44;85,110020013,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02263,etat - ministere de l economie et des finances,17;79;85,110020013,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02264,etat - ministere du partenariat avec les territoires et de la decentralisation - ministere charge des transports - direction interdepartementale des routes ouest,22;29;35;44;53;56,110060035,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02265,etat - ministere en charge des transports - dir ouest,22;29;35;44;56,130001704,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02266,etat - ministere en charge des transports - diro,44,130001704,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02267,etat - ministere en charge des transports direction interdepartementale des routes ouest,35;44;49;85,110060035,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02268,etat ministere de la transition ecologique et de la cohesion des territoires direction interdepartementale des routes ouest,22;29;35;44;49;53;56,110068012,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02269,etat ministere de la transition ecologique et solidaire direction interdepartementale des routes ouest,22;29;35;44;56,110068012,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02270,etat ministre de l economie des finances et de la souverainete industrielle et numerique secretariat general service de l immobilier et de l environnement professionnel sous-direction de l immobilier bureau immobilier et maitrise d ouvrage antenne de nantes,35;44;49;85,110020013,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02271,etat prefecture de la mayenne,14;35;44;49;53;72,175300011,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02272,etude de programmation dans le cadre du projet de reamenagement du velodrome metropolitain marcel de provote de coueron,44,244400404,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02273,evenementiel,85,546650169,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02274,filieris,12;13;49;59;64;75;81;83,775685316,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02275,filieris,13;42;49;55;59;64;75;81;83,775685316,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02276,fonciere d habitat et humanisme,49;69;92,339804858,LOW_SUPPORT_REVIEW_ONLY,1,achatpublic.com;ciclop.marcoweb.fr,,achatpublic.com;ciclop.marcoweb.fr,AMBIGUOUS;GENERIC_PLATFORM,2,2016-11-17,2019-05-18,AMBIGUOUS,domain specificity is mixed or ambiguous,HAS_PROFILE_DATA,True
A02277,fonciere logement 75,27;28;41;45;61;72;78;91,443966510,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02278,fondation open-c,44,923395909,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02279,fonds regional d art contemporain de bretagne,22;35;44;56,200037653,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02280,formation et accompagnement des entreprises,49,130004609,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02281,formation et accompagnement entreprises,49,130004609,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02282,formation logiciels metiers,44,244400404,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02283,formation numerique et bureautique,44,244400404,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02284,fougeres agglomeration,35;53,200072452,LOW_SUPPORT_REVIEW_ONLY,1,megalisbretagne.or;megalisbretagne.org,megalisbretagne.org,megalisbretagne.or;megalisbretagne.org,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,3,2018-04-14,2019-01-07,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A02285,fourniture et la livraison de lait infantile pour les enfants accueillis dans les multi accueils municipaux de la ville de nantes,44,214401093,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02286,fourniture et livraison de jus de fruits bio pour les activites receptives de la ville de nantes,44,214401093,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02287,foyer de vie la madeleine,44,264402728,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02288,france travail,44;49;53;79;85,130005481,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02289,france travail,44;75,130005481,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02290,france travail bretagne,22;35;44;56,130005481,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02291,france travail pays de la loire,35;44;49;56,130005481,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02292,france travail pays de la loire,44;49;53;72,130005481,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02293,gcs giba,49,264900036,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02294,gcsms siao 85,85,531889657,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02295,gendarmerie nationale,36;37;53;72;87;91;92;93;94,157000019,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02296,gendarmerie nationale - comsopgn - le blanc,36;72;87;93,157000019,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02297,gendarmerie nationale commandement du soutien operationnel de la gendarmerie nationale comsopgn,17;18;19;36;37;45;49;86,157000019,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02298,geo vendee 85,85,488256835,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02299,gestion d un port maritime,44,775604853,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02300,ght 44,44,264400136,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02301,ght49 pour le centre de sante mentale angevin,49,264900036,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02302,gie c chartres ressources 28,27;28;41;45;61;72;75;78;91,948694591,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02303,gie des epl des pays de la loire,44;49;53;72;75;85,529210809,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02304,gie dragages-ports,44;76,317665420,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02305,gie laval mayenne amenagements,53,820275691,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02306,gie nge,44;85,830410965,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02307,gie sesam-vitale 5 boulevard marie et alexandre oyon 72019 le mans cedex 2,72,391722881,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02308,gigalis,44,254402530,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02309,giglais,44,254402530,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02310,gip anjou tourisme,49,130026362,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02311,gip arronax,44;75,130004112,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02312,gip blanchisserie interhospitaliere de la roche sur yon - vendee,85,268502408,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02313,gip cuisine bassin des vallees 53,53,991184003,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02314,gip daifi,49;56,189710163,LOW_SUPPORT_REVIEW_ONLY,1,daifi971.org;eguadeloupe.com,,daifi971.org;eguadeloupe.com,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,3,2015-06-23,2019-10-03,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A02315,gip epau,72,834692402,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02316,gip gredha groupement regional des pays de la loire pour l elimination des dechets hospitaliers et assimiles,49,184409118,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02317,gip vitalys,22;29;35;44;56,182909051,LOW_SUPPORT_REVIEW_ONLY,1,klekoon.com,,klekoon.com,GENERIC_PLATFORM,1,2020-11-09,2020-11-09,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A02318,gouvernement polynesie francaise,31;33;44;67;69;74;75,130005820,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02319,gpt de cooperation sanitaire hacom,14;27;50;53;61;76,130020589,LOW_SUPPORT_REVIEW_ONLY,1,achatpublic.com,,achatpublic.com,GENERIC_PLATFORM,1,2020-06-18,2020-06-18,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A02320,gpt de cooperation sanitaire hacom,27;50;53;61;76,130020589,LOW_SUPPORT_REVIEW_ONLY,1,achatpublic.com,,achatpublic.com,GENERIC_PLATFORM,1,2020-06-18,2020-06-18,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A02321,gpt set fonctionnement,37;44;45;75;92,584801625,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02322,grand port maritime de nantes - service achats ach,44,775604853,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02323,grand port maritime de nantes saint-nazaire,35;44;49;72,775604853,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02324,grand port maritime de nantes saint-naziare service achats ach,44,775604853,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02325,grand port maritime de nantes saintnazaire service achat ach,44,775604853,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02326,grand port maritime de nantes st nazaire,44,775604853,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02327,grand port maritime nantes saint-nazaire,35;44;49;56;85,775604853,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02328,grand port maritime nantes st-nazaire service achats,44,775604853,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02329,grand-port maritime de nantes saint-nazaire,44,775604853,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02330,grdf service achats,44,444786511,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02331,groupe cif,44,855800462,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02332,groupement d interet public cuisine des lys,49,130031552,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02333,groupement d interet public gigalis,44,254402530,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02334,groupement d interet public gip logistique et restauration hospitaliere represente par le chu de nantes agissant en son nom et pour son compte,44,264400136,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02335,groupement d interet public loire estuaire,35;44;49;85,184409209,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02336,groupement d interet public vendee numerique,85,130018559,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02337,groupement de commande entre podeliha - 12 boulevard yvonne poirel - 49000 angers et axeliha - 12 boulevard yvonne poirel - 49000 angers podeliha est coordonnateur du groupement de commande pour la phase passation uniquement,49,057201139,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
