alias_name_normalized,department_key,raw_buyer_name_variants,legal_name_variants,siren,distinct_siren_count,all_sirens,support_notice_count,first_observation_date,last_observation_date,confidence_status,ambiguity_reason,generic_alias_flag
office publique de la biodiversite,17;85,Office Publique de la Biodiversité,OFFICE FRANCAIS DE LA BIODIVERSITE,130025919,1,130025919,1,2024-06-18,2024-06-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
oniris ecole nationale veteriaire agroalimentaire de l alimentation nantes atlantique,44,"ONIRIS 
Ecole nationale vétériaire agroalimentaire de l'alimentation Nantes atlantique",ECOLE NATIONALE VETERINAIRE AGROALIMENTAIRE ET DE L'ALIMENTATION NANTES ATLANTIQUE,130008535,1,130008535,1,2024-07-10,2024-07-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
op 1049,27;28;41;45;72;78;91;92,OP 1049,SOC AMENAGEMENT EQUIPEMENT DEPT 28,806520201,1,806520201,1,2024-08-01,2024-08-01,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
op 22-001,28;37;41;44;45;49;72;85;86,OP 22-001,LA SOCIETE D'EQUIPEMENT DE LA TOURAINE AMENAGEMENT,987729696,1,987729696,1,2024-11-18,2024-11-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
operation 22-001,28;37;41;44;45;49;72;85;86,Opération 22-001,SYNDICAT MIXTE POUR L'AMENAGEMENT ET LE DEVELOPPEMENT DE L'AEROPORT INTERNATIONAL DE TOURS VAL DE LOIRE,200019123,1,200019123,1,2025-03-14,2025-03-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
orchestre national des pays de la loire,44;49,Orchestre National des Pays de la Loire,SYND MIXTE DE L ORCHESTRE NATIONAL DES PAYS DE LOIRE,254402027,1,254402027,1,2026-03-25,2026-03-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
organisme de droit public,37;44;49,Organisme de droit public,ETABLISSEMENT FRANCAIS DU SANG,428822852,1,428822852,1,2024-11-25,2024-11-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
organisme de droit public,37;49,Organisme de droit public,ETABLISSEMENT FRANCAIS DU SANG,428822852,1,428822852,1,2025-03-30,2025-03-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
organisme de securite sociale,72,ORGANISME DE SECURITE SOCIALE,CAISSE D ALLOCATIONS FAMILIALES DE LA SARTHE,786338871,1,786338871,1,2024-10-21,2024-10-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
organismes de securite sociale,28;36;37;41;45;49;53;72;85,Organismes de Sécurité Sociale,CAISSE D ALLOCATIONS FAMILIALES D INDRE ET LOIRE,775347875,1,775347875,1,2025-01-30,2025-01-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
orne habitat,14;27;28;35;53;61;72;76,ORNE HABITAT,OFFICE PUBLIC DE L'HABITAT DE L'ORNE,495176158,1,495176158,1,2024-06-16,2024-06-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
parc naturel regional de briere,44,Parc naturel régional de Brière,SYND MIXTE PARC NATUREL REGION BRIERE,254400955,1,254400955,1,2024-06-05,2024-06-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
pays de blain communaute - 44130 -,44,Pays de Blain Communauté - 44130 -,CC PAYS DE BLAIN COMMUNAUTE,244400453,1,244400453,1,2024-10-03,2024-10-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
pays de la loire,44;49;53;72;85,Pays de la Loire,PREFECTURE DE REGION PAYS DE LA LOIRE,174400002,1,174400002,1,2024-03-22,2024-03-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
pfra des pays de la loire,44;49;53;72;85,PFRA des Pays de la Loire,PREFECTURE DE REGION PAYS DE LA LOIRE,174400002,1,174400002,1,2024-05-07,2024-05-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
plate-forme commissariat est,13;18;38;57;71;72;78;91,Plate-Forme Commissariat Est,MINISTERE DES ARMEES ET DES ANCIENS COMBATTANTS,110090016,1,110090016,1,2025-12-09,2025-12-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
pnr du marais poitevin,17;79;85,PNR DU MARAIS POITEVIN,SYNDICAT MIXTE DU PARC NATUREL REGIONAL DU MARAIS POITEVIN,257902205,1,257902205,1,2025-07-23,2025-07-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
podeliha,44,PODELIHA,PODELIHA - ENTREPRISE SOCIALE POUR L'HABITAT - SOCIETE ANONYME D'HABITATIONS A LOYER MODERE,057201139,1,057201139,1,2024-05-23,2024-05-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
podeliha,44;49;53;72;75;85,PODELIHA,PODELIHA - ENTREPRISE SOCIALE POUR L'HABITAT - SOCIETE ANONYME D'HABITATIONS A LOYER MODERE,057201139,1,057201139,1,2025-06-06,2025-06-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
podeliha,44;49;53;85,PODELIHA,PODELIHA - ENTREPRISE SOCIALE POUR L'HABITAT - SOCIETE ANONYME D'HABITATIONS A LOYER MODERE,057201139,1,057201139,1,2026-03-13,2026-03-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
podeliha,49;53;72;85,PODELIHA,PODELIHA - ENTREPRISE SOCIALE POUR L'HABITAT - SOCIETE ANONYME D'HABITATIONS A LOYER MODERE,057201139,1,057201139,1,2026-03-19,2026-03-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
podeliha,53;72,Podeliha,PODELIHA - ENTREPRISE SOCIALE POUR L'HABITAT - SOCIETE ANONYME D'HABITATIONS A LOYER MODERE,057201139,1,057201139,1,2024-07-02,2024-07-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
podeliha et axeliha,49,PODELIHA et AXELIHA,PODELIHA - ENTREPRISE SOCIALE POUR L'HABITAT - SOCIETE ANONYME D'HABITATIONS A LOYER MODERE,057201139,1,057201139,1,2025-02-14,2025-02-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
pole ligerien les moncellieres,44;49,POLE LIGERIEN LES MONCELLIERES,LES MONCELLIERES,479756579,1,479756579,1,2025-02-14,2025-02-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
pole metropolitain nantes saint-nazaire,44,Pôle Métropolitain Nantes Saint-Nazaire,POLE METROPOLITAIN NANTES ST-NAZAIRE,200035335,1,200035335,1,2024-11-13,2024-11-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
pole regional du handicap,72;75,POLE REGIONAL DU HANDICAP,POLE REGIONAL DU HANDICAP,302589148,1,302589148,1,2024-12-21,2024-12-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
pornic agglo pays de retz,35;44;49,Pornic agglo Pays de Retz,CA PORNIC AGGLO PAYS DE RETZ,200067346,1,200067346,1,2024-06-18,2024-06-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
port nantes saint-nazaire,44,PORT NANTES SAINT-NAZAIRE,GRAND PORT MARITIME DE NANTES SAINT-NAZAIRE,775604853,1,775604853,1,2025-06-05,2025-06-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
pour les services des ministeres charges de l education nationale de l enseignement superieur et de la recherche et des sports de la jeunesse et de la vie associative et les autres services situes sur ce site,44,"Pour les services des ministères chargés de l'éducation nationale, de l'enseignement supérieur et de la recherche et des sports, de la jeunesse et de la vie associative et les autres services situés sur ce site.",MINISTERE DE L’EDUCATION NATIONALE,110043015,1,110043015,1,2024-11-25,2024-11-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
pouvoir adjudicateur,21;26;34;38;44;69;71;75,Pouvoir adjudicateur,ART ET MUSIQUE D'AMBRONAY CENTRE CULTUREL DE RENCONTRE,342766334,1,342766334,1,2024-02-21,2024-02-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
pr2fecture du morbihan,22;29;35;44;56,PR2FECTURE DU MORBIHAN,PREFECTURE DE DEPARTEMENT MORBIHAN,175600014,1,175600014,1,2025-09-23,2025-09-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
prefecture,17;35;44;49;53;72;79;85,Préfecture,SECRETARIAT GENERAL COMMUN DEPARTEMENTAL VENDEE,130027592,1,130027592,1,2024-10-30,2024-10-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
prefecture 86,16;17;33;37;79;85;86;87,PREFECTURE 86,SECRETARIAT GENERAL COMMUN DEPARTEMENTAL VIENNE,130027600,1,130027600,1,2025-04-11,2025-04-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
prefecture de bretagne - sgar - pfrh,22;29;35;44;53;56,Préfecture de Bretagne - SGAR - PFRH,PREFECTURE DE DEPARTEMENT ILLE-ET-VILAINE,173500018,1,173500018,1,2024-12-13,2024-12-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
prefecture de departement sarthe,49;72,PREFECTURE DE DEPARTEMENT SARTHE,PREFECTURE DE DEPARTEMENT SARTHE,177200011,1,177200011,1,2025-02-28,2025-02-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
prefecture de la loire-atlantique,44,Préfecture de la Loire-atlantique,PREFECTURE DE DEPARTEMENT LOIRE-ATLANTIQUE,174400010,1,174400010,1,2024-10-31,2024-10-31,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
prefecture de la mayenne,35;37;44;49;53;61;72;85,Préfecture de la Mayenne,PREFECTURE DE DEPARTEMENT MAYENNE,175300011,1,175300011,1,2024-01-05,2024-01-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
prefecture de la mayenne,35;44;49;53;61;72;85,Préfecture de la Mayenne,SECRETARIAT GENERAL COMMUN DEPARTEMENTAL MAYENNE,130027774,1,130027774,1,2026-05-18,2026-05-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
prefecture de la mayenne - sgcd53,35;44;49;50;53;61;72,Préfecture de la Mayenne - SGCD53,SECRETARIAT GENERAL COMMUN DEPARTEMENTAL MAYENNE,130027774,1,130027774,1,2026-05-04,2026-05-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
prefecture de la region pays de la loire,44;49;53;72;85,Préfecture de la région Pays de la Loire,PREFECTURE DE REGION PAYS DE LA LOIRE,174400002,1,174400002,1,2024-09-19,2024-09-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
prefecture de la vendee,17;44;49;53;72;85,Préfecture de la Vendée,PREFECTURE DE DEPARTEMENT VENDEE,178500013,1,178500013,1,2024-11-07,2024-11-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
prefecture de region bretagne,22;29;35;44;50;53;56,Préfecture de région Bretagne,PREFECTURE DE DEPARTEMENT ILLE-ET-VILAINE,173500018,1,173500018,1,2024-12-12,2024-12-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
prefecture de region des pays de la loire,44;49;53;72,Préfecture de région des Pays de la Loire,PREFECTURE DE REGION PAYS DE LA LOIRE,174400002,1,174400002,1,2024-10-30,2024-10-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
prefecture des cotes-d armor,22;29;35;44;56,Préfecture des Côtes-d'Armor,SECRETARIAT GENERAL COMMUN DEPARTEMENTAL COTES-D'ARMOR,130027048,1,130027048,1,2025-08-07,2025-08-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
prefet de la region pays de la loire,44;49;53;72;85,préfet de la région Pays de la Loire,PREFECTURE DE REGION PAYS DE LA LOIRE,174400002,1,174400002,1,2025-07-24,2025-07-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
prefet de la region pays de la loire prefet de loire atlantique,44;49;53;72;85,"Préfet de la région Pays de la Loire, préfet de loire Atlantique",PREFECTURE DE REGION PAYS DE LA LOIRE,174400002,1,174400002,1,2026-01-16,2026-01-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
prefet de loire-atlantique prefet de la region pays de la loire,44;72,"Préfet de Loire-Atlantique, Préfet de la Région Pays de la Loire",PREFECTURE DE REGION PAYS DE LA LOIRE,174400002,1,174400002,1,2025-02-16,2025-02-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
prestations pour le traitement des appels de la hotline et des mails traitant de sujets deploiement et raccordement a la fibre optique,49,Prestations pour le traitement des appels de la hotline et des mails traitant de sujets déploiement et raccordement à la fibre optique,SYNDICAT MIXTE OUVERT ANJOU NUMERIQUE,200052587,1,200052587,1,2024-07-01,2024-07-01,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
professionnalisation des ateliers de francais et l accompagnement des acteurs locaux sur les enjeux linguistiques,44,Professionnalisation des ateliers de français et l'accompagnement des acteurs locaux sur les enjeux linguistiques,COMMUNE DE NANTES,214401093,1,214401093,1,2024-11-06,2024-11-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
promotion du tourisme en vendee,85,Promotion du tourisme en vendée,VENDEE EXPANSION - SEM,546650169,1,546650169,1,2024-04-04,2024-04-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
protection production et distribution de la ressource en eau potable,22;35;53,"Protection, production et distribution de la ressource en eau potable",COLLECTIVITE EAU DU BASSIN RENNAIS,253502629,1,253502629,1,2025-10-07,2025-10-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
prsg 24-001,72,PRSG 24-001,HOPITAL LE MANS,267200160,1,267200160,1,2024-05-21,2024-05-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
quimper bretagne occidentale,22;29;44;56,QUIMPER BRETAGNE OCCIDENTALE,CA QUIMPER BRETAGNE OCCIDENTALE,200068120,1,200068120,1,2026-04-14,2026-04-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
quimper bretagne occidentale,29;35;44;56,Quimper Bretagne Occidentale,CA QUIMPER BRETAGNE OCCIDENTALE,200068120,1,200068120,1,2026-01-26,2026-01-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
realisation d un diagnostic territorial startegique cartographie actions de lutte contre les discriminations sur le marche du travail dans l agglomeration nantaise,44,REALISATION D'UN DIAGNOSTIC TERRITORIAL STARTEGIQUE / CARTOGRAPHIE : ACTIONS DE LUTTE CONTRE LES DISCRIMINATIONS SUR LE MARCHE DU TRAVAIL DANS L'AGGLOMERATION NANTAISE,METROPOLE NANTES METROPOLE,244400404,1,244400404,1,2024-10-21,2024-10-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
realisation de reportages videos et audios a visee documentaire et historique destines a alimenter differents supports de diffusion,44,Réalisation de reportages vidéos et audios à visée documentaire et historique destinés à alimenter différents supports de diffusion,COMMUNE DE NANTES,214401093,1,214401093,1,2025-01-06,2025-01-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
recherche,44,Recherche,ECOLE CENTRALE DE NANTES,194401006,1,194401006,1,2025-03-17,2025-03-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
rectorat de l academie de nantes,17;22;35;44;49;53;72;75;85,RECTORAT DE L'ACADEMIE DE NANTES,RECTORAT DE L'ACADEMIE DE NANTES,174404301,1,174404301,1,2024-04-19,2024-04-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
rectorat de l academie de nantes,17;35;37;44;49;53;72;79;85,RECTORAT DE L'ACADEMIE DE NANTES,RECTORAT DE L'ACADEMIE DE NANTES,174404301,1,174404301,1,2026-03-03,2026-03-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
rectorat de la region academique grand est rectorat de l academie de nancy-metz,33;35;44;54;57;69;75;91;92,"Rectorat de la région académique Grand Est, rectorat de l'académie de Nancy-Metz",RECTORAT DE REGION ACADEMIQUE GRAND EST,130029531,1,130029531,1,2024-06-21,2024-06-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
rectorat de la region academique pays de la loire,44,Rectorat de la région académique Pays de la Loire,RECTORAT DE L'ACADEMIE DE NANTES,174404301,1,174404301,1,2025-06-20,2025-06-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
rectorat de la region academique pays de la loire,44;49,Rectorat de la région académique Pays de la Loire,RECTORAT DE L'ACADEMIE DE NANTES,174404301,1,174404301,1,2025-10-14,2025-10-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
rectorat de la region academique pays de la loire service des constructions universitaires scus 8 rue du general margueritte bp 72616 44 326 nantes cedex 03,17;35;37;44;49;53;72;75;85,"Rectorat de la région académique Pays de la Loire
Service des constructions universitaires (SCUS)
8, rue du Général Margueritte
BP 72616
44 326 NANTES Cedex 03",RECTORAT DE L'ACADEMIE DE NANTES,174404301,1,174404301,1,2025-01-28,2025-01-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
rectorat de la region academique pays de le loire,44,Rectorat de la région académique Pays de le Loire,RECTORAT DE L'ACADEMIE DE NANTES,174404301,1,174404301,1,2025-08-26,2025-08-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
rectorat de nantes,49,rectorat de Nantes,RECTORAT DE L'ACADEMIE DE NANTES,174404301,1,174404301,1,2025-11-03,2025-11-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
rectorat de rennes - drie,22;35;53,Rectorat de Rennes - DRIE,RECTORAT DE L'ACADEMIE DE RENNES,173504309,1,173504309,1,2024-02-09,2024-02-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
rectorat division scus,44;72,Rectorat Division Scus,RECTORAT DE L'ACADEMIE DE NANTES,174404301,1,174404301,1,2025-03-02,2025-03-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
regie malouine de l eau,22;29;31;35;37;44;52;56,REGIE MALOUINE DE L'EAU,REGIE MALOUINE DE L'EAU,539392159,1,539392159,1,2025-10-22,2025-10-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
region,44;49;53;72;85,REGION,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,1,2024-07-18,2024-07-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
region bretagne,22;29;35;44,Région Bretagne,REGION BRETAGNE,233500016,1,233500016,1,2024-02-29,2024-02-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
region bretagne,22;29;35;44;56;75,Région Bretagne,REGION BRETAGNE,233500016,1,233500016,1,2025-01-28,2025-01-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
region bretagne,22;29;35;44;56;92,Région Bretagne,REGION BRETAGNE,233500016,1,233500016,1,2025-05-11,2025-05-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
region bretagne,22;35;44;56,Région Bretagne,REGION BRETAGNE,233500016,1,233500016,1,2024-03-15,2024-03-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
region de gendarmerie bretagne - rgbret rennes,22;29;35;44;50;53;56,Région de Gendarmerie Bretagne - RGBRET Rennes,REGION DE GENDARMERIE  DE BRETAGNE,157000290,1,157000290,1,2024-07-11,2024-07-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
region de gendarmerie de nouvelle-aqui,16;17;19;23;33;79;85;86;87,REGION DE GENDARMERIE DE NOUVELLE-AQUI,REGION DE GENDARMERIE DE NOUVELLE-AQUITAINE,157000258,1,157000258,1,2025-07-30,2025-07-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
region des pays de la loire,44;49,Région des Pays de la Loire,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,1,2026-01-30,2026-01-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
region des pays de la loire,44;49;53;72;75;85,REGION DES PAYS DE LA LOIRE,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,1,2025-06-08,2025-06-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
region des pays de la loire,44;49;72;85,REGION DES PAYS DE LA LOIRE,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,1,2026-01-29,2026-01-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
region des pays de la loire,44;49;85,REGION DES PAYS DE LA LOIRE,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,1,2024-12-22,2024-12-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
region des pays de la loire,44;53,REGION DES PAYS DE LA LOIRE,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,1,2025-10-02,2025-10-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
region des pays de la loire,44;72;85,Région des Pays de la Loire,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,1,2024-07-07,2024-07-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
region des pays de la loire 1 rue de la loire 44966 nantes cedex 9,44,"REGION DES PAYS DE LA LOIRE
1 rue de la Loire
44966 Nantes cedex 9",REGION DES PAYS DE LA LOIRE,234400034,1,234400034,1,2025-03-31,2025-03-31,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
region des pays de la loire 1 rue de la loire 44966 nantes cedex 9,44;49;53;57;72;85,"REGION DES PAYS DE LA LOIRE
1 rue de la Loire
44966 Nantes cedex 9",REGION DES PAYS DE LA LOIRE,234400034,1,234400034,1,2024-10-21,2024-10-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
region des pays la loire,44;49;53;72;85,REGION DES PAYS LA LOIRE,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,1,2024-05-24,2024-05-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
region pay de la loire,44;49;53;72;85,REGION PAY DE LA LOIRE,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,1,2025-11-09,2025-11-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
region pays de la loire,49,Région Pays de la Loire,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,1,2025-12-16,2025-12-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
region pays de la loire,49;72,REGION PAYS DE LA LOIRE,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,1,2025-11-06,2025-11-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
region pays de la loire,53,Région Pays de la Loire,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,1,2025-12-17,2025-12-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
region pays de la loire,85,Région Pays de la Loire,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,1,2025-10-30,2025-10-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
renovation des escaliers monumentaux a la cite des congres,44,Rénovation des escaliers monumentaux à la Cité des Congrès,METROPOLE NANTES METROPOLE,244400404,1,244400404,1,2025-02-13,2025-02-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
renovation menuiseries du campus,51;52;53;54;57;75;91;92,Rénovation menuiseries du campus,CENTRALESUPELEC,130020761,1,130020761,1,2024-06-05,2024-06-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
reseau canope,13;17;40;64;75;77;85;86,Réseau Canopé,RESEAU CANOPE,180043010,1,180043010,1,2024-07-18,2024-07-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
reseau canope,13;31;65;75;78;79;85;86,Réseau Canopé,RESEAU CANOPE,180043010,1,180043010,1,2024-09-15,2024-09-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
reseau canope,33;44;75;86;91;92;93,Réseau Canopé,RESEAU CANOPE,180043010,1,180043010,1,2024-07-03,2024-07-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
reseau canope,85;86,Réseau Canopé,RESEAU CANOPE,180043010,1,180043010,1,2025-04-25,2025-04-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
residence le val d emilie,35;44;49;53;56;72;85,Résidence Le Val d'Emilie,RESIDENCE VAL D EMILIE EHPAD,264400060,1,264400060,1,2025-09-17,2025-09-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
responsable assurance amp contrats d exploitation,44,Responsable Assurance amp; Contrats d'exploitation,CISN RESIDENCES LOCATIVES,006380158,1,006380158,1,2025-01-23,2025-01-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
restauration scolaire,44,Restauration scolaire,COMMUNE DE MOUZILLON,214401085,1,214401085,1,2025-02-15,2025-02-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
restauration scolaire et portage de repas,44,Restauration scolaire et portage de repas,COMMUNE DE CHAUMES-EN-RETZ,200058121,1,200058121,1,2026-05-02,2026-05-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
