notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,m0_composite_score,variant
22-95583,NAME:commune de saint-herblain,NAME_FALLBACK,2022-07-07,2022-07-07,2023-01-07,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,48.19316688567674,,,no_temporal_score_reference_pool
22-94809,SIRET:24440064400013,RAW_SIRET,2022-07-08,2023-01-05,2027-01-05,2026-07-13,48,48160,DIGITAL_ICT,True,48.0,True,0,48.16031537450723,,,no_temporal_score_reference_pool
22-97632,SIRET:11000201100044,RAW_SIRET,2022-07-12,2022-10-24,2023-04-24,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,48.02890932982917,,,no_temporal_score_reference_pool
22-100677,NAME:vendee eau,NAME_FALLBACK,2022-07-21,2022-11-19,2026-11-19,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,47.73324572930355,,,no_temporal_score_reference_pool
22-103042,NAME:e-collectivites vendee,NAME_FALLBACK,2022-07-24,2022-07-24,2026-07-24,2026-07-13,48,48730,DIGITAL_ICT,True,48.0,True,0,47.63469119579501,,,no_temporal_score_reference_pool
22-102191,NAME:rectorat division scus,NAME_FALLBACK,2022-07-24,2022-07-24,2025-07-24,2026-07-13,32,32321,DIGITAL_ICT,True,36.0,True,0,47.63469119579501,,,no_temporal_score_reference_pool
22-102718,SIRET:20007807900015,RAW_SIRET,2022-07-24,2023-01-05,2027-01-05,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,47.63469119579501,,,no_temporal_score_reference_pool
22-105832,SIRET:22850001300658,RAW_SIRET,2022-07-28,2022-10-21,2026-10-21,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,0,47.50328515111695,,,no_temporal_score_reference_pool
22-93332,NAME:vendee expansion,NAME_FALLBACK,2022-07-06,2022-10-02,2026-10-02,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,48.22601839684626,,,no_temporal_score_reference_pool
22-98192,SIRET:22850001300658,RAW_SIRET,2022-07-12,2023-02-09,2027-02-09,2026-07-13,72,72600,DIGITAL_ICT,True,48.0,True,0,48.02890932982917,,,no_temporal_score_reference_pool
22-102371,NAME:commune de vallons-de-l erdre,NAME_FALLBACK,2022-07-24,2022-07-24,2026-07-24,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,47.63469119579501,,,no_temporal_score_reference_pool
22-105844,NAME:acoss,NAME_FALLBACK,2022-07-30,2022-07-30,2023-01-30,2026-07-13,77,77310,DIGITAL_ICT,True,6.0,True,0,47.437582128777926,,,no_temporal_score_reference_pool
22-95015,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2022-07-09,2022-07-09,2025-07-09,2026-07-13,32,32322,DIGITAL_ICT,True,36.0,True,0,48.12746386333772,,,no_temporal_score_reference_pool
22-95969,SIRET:19490970100303,RAW_SIRET,2022-07-10,2023-03-04,2026-03-04,2026-07-13,32,32320,DIGITAL_ICT,True,36.0,True,0,48.0946123521682,,,no_temporal_score_reference_pool
22-94454,NAME:nantes metropole,NAME_FALLBACK,2022-07-24,2023-02-08,2027-02-08,2026-07-13,72,72242,DIGITAL_ICT,True,48.0,True,0,47.63469119579501,,,no_temporal_score_reference_pool
22-102623,NAME:nantes metropole,NAME_FALLBACK,2022-07-24,2022-07-24,2025-07-24,2026-07-13,32,32323,DIGITAL_ICT,True,36.0,True,0,47.63469119579501,,,no_temporal_score_reference_pool
22-105384,SIRET:24720013200014,RAW_SIRET,2022-07-30,2023-02-05,2024-08-05,2026-07-13,39,39300,DIGITAL_ICT,True,18.0,True,1,21.517739816031536,24-55627,0.43414811866720143,no_temporal_score_reference_pool
22-95027,NAME:gie sesam vitale,NAME_FALLBACK,2022-07-09,2023-06-29,2027-06-29,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,48.12746386333772,,,no_temporal_score_reference_pool
22-98745,SIRET:13002591900015,RAW_SIRET,2022-07-13,2022-07-13,2026-07-13,2026-07-13,72,72316,DIGITAL_ICT,True,48.0,True,0,47.99605781865966,,,no_temporal_score_reference_pool
22-94145,NAME:commune les sables d olonne,NAME_FALLBACK,2022-07-07,2022-07-07,2025-07-07,2026-07-13,71,71200,DIGITAL_ICT,True,36.0,True,0,48.19316688567674,,,no_temporal_score_reference_pool
22-98112,NAME:oniris,NAME_FALLBACK,2022-07-14,2022-07-14,2026-07-14,2026-07-13,72,72230,DIGITAL_ICT,True,48.0,True,0,47.96320630749015,,,no_temporal_score_reference_pool
22-92446,NAME:geves,NAME_FALLBACK,2022-07-03,2023-02-25,2027-02-25,2026-07-13,48,48450,DIGITAL_ICT,True,48.0,True,0,48.3245729303548,,,no_temporal_score_reference_pool
22-94102,SIRET:22530001100015,RAW_SIRET,2022-07-05,2022-07-05,2026-07-05,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,48.25886990801577,,,no_temporal_score_reference_pool
22-92531,NAME:cc challans gois communaute,NAME_FALLBACK,2022-07-06,2022-10-06,2024-10-06,2026-07-13,30,30230,DIGITAL_ICT,True,24.0,True,0,48.22601839684626,,,no_temporal_score_reference_pool
22-99431,NAME:ctre hosp universitaire angers,NAME_FALLBACK,2022-07-17,2022-07-17,2026-07-17,2026-07-13,79,79131,DIGITAL_ICT,True,48.0,True,0,47.864651773981606,,,no_temporal_score_reference_pool
22-101575,SIRET:18450301900012,RAW_SIRET,2022-07-20,2022-07-20,2026-07-20,2026-07-13,72,72316,DIGITAL_ICT,True,48.0,True,0,47.76609724047306,,,no_temporal_score_reference_pool
22-92345,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2022-07-03,2022-10-09,2026-10-09,2026-07-13,48,48321,DIGITAL_ICT,True,48.0,True,0,48.3245729303548,,,no_temporal_score_reference_pool
22-94904,SIRET:24440040400129,RAW_SIRET,2022-07-07,2022-07-07,2026-07-07,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,1,42.77266754270696,26-9688,0.3195502165796009,no_temporal_score_reference_pool
22-98278,SIRET:89982886700015,RAW_SIRET,2022-07-12,2022-07-12,2026-07-12,2026-07-13,72,72222,DIGITAL_ICT,True,48.0,True,0,48.02890932982917,,,no_temporal_score_reference_pool
22-116324,SIRET:24720013200014,RAW_SIRET,2022-08-31,2023-02-04,2027-02-04,2026-07-13,48,48600,DIGITAL_ICT,True,48.0,True,0,46.386333771353485,,,no_temporal_score_reference_pool
22-108149,SIRET:24720013200014,RAW_SIRET,2022-08-05,2022-11-09,2025-11-09,2026-07-13,32,32510,DIGITAL_ICT,True,36.0,True,0,47.24047306176084,,,no_temporal_score_reference_pool
22-115191,NAME:la cite des congres de nantes,NAME_FALLBACK,2022-08-26,2023-01-28,2026-01-28,2026-07-13,32,32321,DIGITAL_ICT,True,36.0,True,0,46.550591327201055,,,no_temporal_score_reference_pool
22-111359,NAME:nantes metropole,NAME_FALLBACK,2022-08-20,2022-08-20,2026-08-20,2026-07-13,72,72415,DIGITAL_ICT,True,48.0,True,0,46.747700394218136,,,no_temporal_score_reference_pool
22-113812,NAME:semitan mandataire de nantes metropole,NAME_FALLBACK,2022-08-24,2023-02-19,2027-02-19,2026-07-13,72,72246,DIGITAL_ICT,True,48.0,True,0,46.61629434954008,,,no_temporal_score_reference_pool
22-114884,SIRET:26490003600015,RAW_SIRET,2022-08-24,2022-08-24,2026-08-24,2026-07-13,48,48180,DIGITAL_ICT,True,48.0,True,0,46.61629434954008,,,no_temporal_score_reference_pool
22-115287,NAME:semitan,NAME_FALLBACK,2022-08-27,2023-01-05,2027-01-05,2026-07-13,48,48822,DIGITAL_ICT,True,48.0,True,0,46.517739816031536,,,no_temporal_score_reference_pool
22-48708,SIRET:24440040400129,RAW_SIRET,2022-08-31,2022-08-31,2026-08-31,2026-07-13,72,72243,DIGITAL_ICT,True,48.0,True,1,45.302233902759525,26-56462,0.1941936730525707,no_temporal_score_reference_pool
22-114731,SIRET:22530001100015,RAW_SIRET,2022-08-25,2023-01-28,2027-01-28,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,0,46.583442838370566,,,no_temporal_score_reference_pool
22-113250,NAME:ville de bouguenais,NAME_FALLBACK,2022-08-19,2022-11-14,2023-05-14,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,4.6320630749014455,23-2072,0.2312339354494506,no_temporal_score_reference_pool
22-113895,SIRET:21440143200015,RAW_SIRET,2022-08-22,2022-08-22,2025-08-22,2026-07-13,50,50312,DIGITAL_ICT,True,36.0,True,0,46.681997371879106,,,no_temporal_score_reference_pool
22-114141,SIRET:21350051500019,RAW_SIRET,2022-08-24,2022-12-16,2024-12-16,2026-07-13,30,30200,DIGITAL_ICT,True,24.0,True,0,46.61629434954008,,,no_temporal_score_reference_pool
22-109768,SIRET:20002377800018,RAW_SIRET,2022-08-08,2022-08-08,2025-08-08,2026-07-13,32,32424,DIGITAL_ICT,True,36.0,True,0,47.1419185282523,,,no_temporal_score_reference_pool
22-108057,NAME:nantes metropole,NAME_FALLBACK,2022-08-06,2022-08-06,2026-08-06,2026-07-13,72,72250,DIGITAL_ICT,True,48.0,True,0,47.20762155059133,,,no_temporal_score_reference_pool
22-112462,SIRET:31468496000045,RAW_SIRET,2022-08-17,2022-08-17,2026-08-17,2026-07-13,72,72222,DIGITAL_ICT,True,48.0,True,0,46.846254927726676,,,no_temporal_score_reference_pool
22-121609,NAME:agence regionale de sante ars,NAME_FALLBACK,2022-09-11,2022-09-11,2026-09-11,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,46.024967148488834,,,no_temporal_score_reference_pool
22-130653,SIRET:26490115800016,RAW_SIRET,2022-09-29,2022-09-29,2026-09-29,2026-07-13,48,48900,DIGITAL_ICT,True,48.0,True,0,45.433639947437584,,,no_temporal_score_reference_pool
22-118151,NAME:chu de nantes,NAME_FALLBACK,2022-09-01,2022-09-01,2026-09-01,2026-07-13,48,48150,DIGITAL_ICT,True,48.0,True,0,46.353482260183966,,,no_temporal_score_reference_pool
22-118673,SIRET:20007186800158,RAW_SIRET,2022-09-02,2022-12-02,2026-12-02,2026-07-13,48,48160,DIGITAL_ICT,True,48.0,True,0,46.320630749014455,,,no_temporal_score_reference_pool
22-118191,NAME:nantes metropole,NAME_FALLBACK,2022-09-03,2022-09-03,2026-09-03,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,46.287779237844944,,,no_temporal_score_reference_pool
22-123214,NAME:bibliotheque nationale de france,NAME_FALLBACK,2022-09-16,2022-12-11,2023-12-11,2026-07-13,38,38651,DIGITAL_ICT,True,12.0,True,0,45.860709592641264,,,no_temporal_score_reference_pool
22-125236,NAME:universite d angers,NAME_FALLBACK,2022-09-19,2023-01-18,2023-07-18,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,45.76215505913272,,,no_temporal_score_reference_pool
22-126683,SIRET:48332191500017,RAW_SIRET,2022-09-21,2022-09-21,2026-09-21,2026-07-13,48,48110,DIGITAL_ICT,True,48.0,True,0,45.696452036793694,,,no_temporal_score_reference_pool
22-124634,SIRET:21720095500011,RAW_SIRET,2022-09-16,2022-09-16,2025-09-16,2026-07-13,32,32500,DIGITAL_ICT,True,36.0,True,0,45.860709592641264,,,no_temporal_score_reference_pool
22-126767,SIRET:22440002800011,RAW_SIRET,2022-09-23,2023-02-09,2025-02-09,2026-07-13,30,30125,DIGITAL_ICT,True,24.0,True,0,45.630749014454665,,,no_temporal_score_reference_pool
22-121588,SIRET:28490001600023,RAW_SIRET,2022-09-09,2022-12-23,2026-12-23,2026-07-13,72,72250,DIGITAL_ICT,True,48.0,True,0,46.090670170827856,,,no_temporal_score_reference_pool
22-120001,SIRET:22440002800011,RAW_SIRET,2022-09-06,2022-09-06,2025-09-06,2026-07-13,32,32354,DIGITAL_ICT,True,36.0,True,0,46.1892247043364,,,no_temporal_score_reference_pool
22-121360,SIRET:22530001100015,RAW_SIRET,2022-09-09,2022-09-09,2026-09-09,2026-07-13,72,72224,DIGITAL_ICT,True,48.0,True,0,46.090670170827856,,,no_temporal_score_reference_pool
22-122955,NAME:departement de la mayenne,NAME_FALLBACK,2022-09-13,2022-09-13,2023-03-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,5.978975032851511,23-34018,0.2328574782508682,no_temporal_score_reference_pool
22-119618,SIRET:21440114300018,RAW_SIRET,2022-09-06,2022-09-06,2025-09-06,2026-07-13,71,71221,DIGITAL_ICT,True,36.0,True,0,46.1892247043364,,,no_temporal_score_reference_pool
22-120791,NAME:angers loire metropole,NAME_FALLBACK,2022-09-11,2023-02-23,2026-02-23,2026-07-13,32,32321,DIGITAL_ICT,True,36.0,True,0,46.024967148488834,,,no_temporal_score_reference_pool
22-124106,SIRET:19490970100303,RAW_SIRET,2022-09-17,2022-09-17,2025-09-17,2026-07-13,32,32424,DIGITAL_ICT,True,36.0,True,0,45.827858081471746,,,no_temporal_score_reference_pool
22-127882,SIRET:22490001900015,RAW_SIRET,2022-09-30,2022-09-30,2026-09-30,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,45.400788436268066,,,no_temporal_score_reference_pool
22-123056,SIRET:22440002800011,RAW_SIRET,2022-09-15,2023-02-15,2027-02-15,2026-07-13,72,72600,DIGITAL_ICT,True,48.0,True,0,45.893561103810775,,,no_temporal_score_reference_pool
22-126881,SIRET:22440002800011,RAW_SIRET,2022-09-21,2022-09-21,2025-09-21,2026-07-13,32,32354,DIGITAL_ICT,True,36.0,True,0,45.696452036793694,,,no_temporal_score_reference_pool
22-123803,SIRET:22530001100015,RAW_SIRET,2022-09-15,2022-09-15,2026-09-15,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,0,45.893561103810775,,,no_temporal_score_reference_pool
22-128689,SIRET:20006947400019,RAW_SIRET,2022-09-26,2022-09-26,2024-09-26,2026-07-13,30,30200,DIGITAL_ICT,True,24.0,True,0,45.532194480946124,,,no_temporal_score_reference_pool
22-128177,NAME:vendee,NAME_FALLBACK,2022-09-28,2022-12-15,2026-12-15,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,45.466491458607095,,,no_temporal_score_reference_pool
22-118541,SIRET:12006401900074,RAW_SIRET,2022-09-02,2022-09-02,2026-09-02,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,46.320630749014455,,,no_temporal_score_reference_pool
22-121498,SIRET:79781903400043,RAW_SIRET,2022-09-09,2022-09-09,2026-09-09,2026-07-13,72,72268,DIGITAL_ICT,True,48.0,True,0,46.090670170827856,,,no_temporal_score_reference_pool
22-122079,SIRET:22440002800011,RAW_SIRET,2022-09-12,2022-09-12,2026-09-12,2026-07-13,79,79530,DIGITAL_ICT,True,48.0,True,0,45.992115637319316,,,no_temporal_score_reference_pool
22-127675,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2022-09-25,2023-03-12,2026-03-12,2026-07-13,32,32321,DIGITAL_ICT,True,36.0,True,0,45.565045992115635,,,no_temporal_score_reference_pool
22-120139,NAME:ministere des affaires etrangeres,NAME_FALLBACK,2022-09-08,2023-05-08,2027-05-08,2026-07-13,72,72250,DIGITAL_ICT,True,48.0,True,0,46.123521681997374,,,no_temporal_score_reference_pool
22-122102,SIRET:21440158000011,RAW_SIRET,2022-09-12,2022-09-12,2025-09-12,2026-07-13,32,32420,DIGITAL_ICT,True,36.0,True,0,45.992115637319316,,,no_temporal_score_reference_pool
22-130851,SIRET:22530001100015,RAW_SIRET,2022-10-02,2023-01-08,2027-01-08,2026-07-13,72,72268,DIGITAL_ICT,True,48.0,True,0,45.33508541392904,,,no_temporal_score_reference_pool
22-136844,SIRET:24720013200014,RAW_SIRET,2022-10-14,2024-01-05,2028-01-05,2026-07-13,72,72700,DIGITAL_ICT,True,48.0,True,0,44.940867279894874,,,no_temporal_score_reference_pool
22-141252,NAME:reseau canope,NAME_FALLBACK,2022-10-20,2022-10-20,2026-10-20,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,0,44.74375821287779,,,no_temporal_score_reference_pool
22-143552,NAME:cmar pays de la loire,NAME_FALLBACK,2022-10-27,2023-03-22,2026-03-22,2026-07-13,32,32412,DIGITAL_ICT,True,36.0,True,0,44.513797634691194,,,no_temporal_score_reference_pool
22-137740,NAME:cnam,NAME_FALLBACK,2022-10-15,2022-10-15,2026-10-15,2026-07-13,79,79520,DIGITAL_ICT,True,48.0,True,0,44.90801576872536,,,no_temporal_score_reference_pool
22-144549,SIRET:21440109300015,RAW_SIRET,2022-10-26,2022-10-26,2025-10-26,2026-07-13,71,71241,DIGITAL_ICT,True,36.0,True,0,44.54664914586071,,,no_temporal_score_reference_pool
22-145708,NAME:semitan mandataire de nantes metropole,NAME_FALLBACK,2022-10-30,2023-04-01,2027-04-01,2026-07-13,72,72246,DIGITAL_ICT,True,48.0,True,0,44.415243101182654,,,no_temporal_score_reference_pool
22-132102,SIRET:21720264700012,RAW_SIRET,2022-10-03,2022-10-03,2023-10-03,2026-07-13,45,45210,DIGITAL_ICT,True,12.0,True,0,45.302233902759525,,,no_temporal_score_reference_pool
22-130701,SIRET:13002523200013,RAW_SIRET,2022-10-01,2022-10-01,2026-10-01,2026-07-13,48,48180,DIGITAL_ICT,True,48.0,True,0,45.367936925098554,,,no_temporal_score_reference_pool
22-134715,SIRET:22440002800011,RAW_SIRET,2022-10-07,2022-10-07,2026-10-07,2026-07-13,48,48931,DIGITAL_ICT,True,48.0,True,0,45.17082785808147,,,no_temporal_score_reference_pool
22-133794,NAME:nantes metropole,NAME_FALLBACK,2022-10-08,2022-10-08,2026-10-08,2026-07-13,72,72224,DIGITAL_ICT,True,48.0,True,0,45.137976346911955,,,no_temporal_score_reference_pool
22-135583,SIRET:21440143200015,RAW_SIRET,2022-10-10,2022-10-10,2023-10-10,2026-07-13,45,45310,DIGITAL_ICT,True,12.0,True,0,45.07227332457293,,,no_temporal_score_reference_pool
22-142509,SIRET:24440040400129,RAW_SIRET,2022-10-24,2022-10-24,2026-10-24,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,1,43.82391590013141,26-60182,0.2846615820854026,no_temporal_score_reference_pool
22-143289,SIRET:24440064400013,RAW_SIRET,2022-10-27,2023-03-04,2027-03-04,2026-07-13,48,48600,DIGITAL_ICT,True,48.0,True,0,44.513797634691194,,,no_temporal_score_reference_pool
22-136155,SIRET:22850001300765,RAW_SIRET,2022-10-11,2023-03-03,2027-03-03,2026-07-13,72,72416,DIGITAL_ICT,True,48.0,True,0,45.039421813403415,,,no_temporal_score_reference_pool
22-139769,SIRET:20005359300014,RAW_SIRET,2022-10-18,2022-10-18,2025-10-18,2026-07-13,32,32550,DIGITAL_ICT,True,36.0,True,0,44.80946123521682,,,no_temporal_score_reference_pool
22-135485,NAME:semitan mandataire de nantes metropole,NAME_FALLBACK,2022-10-20,2023-05-05,2027-05-05,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,0,44.74375821287779,,,no_temporal_score_reference_pool
22-141594,SIRET:24490001500011,RAW_SIRET,2022-10-21,2022-10-21,2026-10-21,2026-07-13,72,72319,DIGITAL_ICT,True,48.0,True,0,44.710906701708275,,,no_temporal_score_reference_pool
22-141031,NAME:semitan,NAME_FALLBACK,2022-10-22,2023-04-08,2027-04-08,2026-07-13,72,72610,DIGITAL_ICT,True,48.0,True,0,44.678055190538764,,,no_temporal_score_reference_pool
22-145122,NAME:ville de coulaines,NAME_FALLBACK,2022-10-27,2022-10-27,2023-04-27,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,44.513797634691194,,,no_temporal_score_reference_pool
22-134805,SIRET:22440002800011,RAW_SIRET,2022-10-09,2023-08-06,2027-08-06,2026-07-13,79,79340,DIGITAL_ICT,True,48.0,True,0,45.105124835742444,,,no_temporal_score_reference_pool
22-137172,SIRET:21720181300011,RAW_SIRET,2022-10-15,2023-01-14,2027-01-14,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,44.90801576872536,,,no_temporal_score_reference_pool
22-138409,NAME:eptb vilaine,NAME_FALLBACK,2022-10-18,2022-10-18,2023-04-18,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,1.149802890932983,22-154906,0.5796227380340357,no_temporal_score_reference_pool
22-137807,NAME:gie des epl de vendee,NAME_FALLBACK,2022-10-14,2022-10-14,2026-10-14,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,44.940867279894874,,,no_temporal_score_reference_pool
22-131126,SIRET:19490970100303,RAW_SIRET,2022-10-02,2023-01-19,2026-01-19,2026-07-13,32,32415,DIGITAL_ICT,True,36.0,True,0,45.33508541392904,,,no_temporal_score_reference_pool
22-138398,NAME:ctre hosp universitaire angers,NAME_FALLBACK,2022-10-16,2023-02-08,2027-02-08,2026-07-13,79,79540,DIGITAL_ICT,True,48.0,True,0,44.875164257555845,,,no_temporal_score_reference_pool
22-138435,SIRET:24720009000014,RAW_SIRET,2022-10-16,2023-01-25,2025-01-25,2026-07-13,30,30192,DIGITAL_ICT,True,24.0,True,0,44.875164257555845,,,no_temporal_score_reference_pool
22-141355,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2022-10-22,2023-07-07,2026-07-07,2026-07-13,71,71310,DIGITAL_ICT,True,36.0,True,0,44.678055190538764,,,no_temporal_score_reference_pool
22-140992,SIRET:21440143200015,RAW_SIRET,2022-10-20,2022-10-20,2026-10-20,2026-07-13,72,72610,DIGITAL_ICT,True,48.0,True,0,44.74375821287779,,,no_temporal_score_reference_pool
22-150567,NAME:geves,NAME_FALLBACK,2022-11-12,2023-07-25,2027-07-25,2026-07-13,35,35113,DIGITAL_ICT,True,48.0,True,0,43.98817345597897,,,no_temporal_score_reference_pool
22-153148,SIRET:23440003400026,RAW_SIRET,2022-11-19,2022-11-19,2026-11-19,2026-07-13,72,72319,DIGITAL_ICT,True,48.0,True,0,43.75821287779238,,,no_temporal_score_reference_pool
22-153504,NAME:nantes metropole,NAME_FALLBACK,2022-11-20,2022-11-20,2026-11-20,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,1,42.8712220762155,26-60185,0.4901569840917803,no_temporal_score_reference_pool
22-156333,SIRET:24440040400129,RAW_SIRET,2022-11-24,2022-11-24,2026-11-24,2026-07-13,72,72243,DIGITAL_ICT,True,48.0,True,1,42.50985545335085,26-56462,0.2055510011488073,no_temporal_score_reference_pool
22-146829,NAME:l opcommerce,NAME_FALLBACK,2022-11-04,2022-11-04,2023-11-04,2026-07-13,80,80500,DIGITAL_ICT,True,12.0,True,0,44.250985545335084,,,no_temporal_score_reference_pool
22-150236,NAME:sdis 44,NAME_FALLBACK,2022-11-10,2022-11-10,2023-05-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,44.053876478318,,,no_temporal_score_reference_pool
22-150892,NAME:ville de coulaines,NAME_FALLBACK,2022-11-10,2022-11-10,2023-05-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,44.053876478318,,,no_temporal_score_reference_pool
22-154906,NAME:eptb vilaine,NAME_FALLBACK,2022-11-22,2022-11-22,2023-05-22,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,43.659658344283834,,,no_temporal_score_reference_pool
22-157032,SIRET:26530023600014,RAW_SIRET,2022-11-27,2023-02-04,2026-02-04,2026-07-13,32,32000,DIGITAL_ICT,True,36.0,True,0,43.49540078843627,,,no_temporal_score_reference_pool
22-146330,NAME:vendee,NAME_FALLBACK,2022-11-02,2023-02-02,2027-02-02,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,44.31668856767411,,,no_temporal_score_reference_pool
22-150264,SIRET:23440003400026,RAW_SIRET,2022-11-10,2022-11-10,2026-11-10,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,44.053876478318,,,no_temporal_score_reference_pool
22-150817,SIRET:19490970100303,RAW_SIRET,2022-11-12,2023-12-13,2026-12-13,2026-07-13,32,32321,DIGITAL_ICT,True,36.0,True,0,43.98817345597897,,,no_temporal_score_reference_pool
22-154717,NAME:nantes metropole,NAME_FALLBACK,2022-11-23,2022-11-23,2026-11-23,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,1,42.77266754270696,26-60185,0.48428687851037977,no_temporal_score_reference_pool
22-159813,NAME:gie sesam vitale,NAME_FALLBACK,2022-12-04,2023-05-06,2027-05-06,2026-07-13,72,72600,DIGITAL_ICT,True,48.0,True,0,43.26544021024967,,,no_temporal_score_reference_pool
22-163117,SIRET:28720026500018,RAW_SIRET,2022-12-09,2023-03-24,2027-03-24,2026-07-13,35,35111,DIGITAL_ICT,True,48.0,True,0,43.1011826544021,,,no_temporal_score_reference_pool
22-162609,SIRET:24490001500060,RAW_SIRET,2022-12-09,2022-12-09,2026-12-09,2026-07-13,48,48813,DIGITAL_ICT,True,48.0,True,0,43.1011826544021,,,no_temporal_score_reference_pool
22-162295,NAME:cci pays de la loire,NAME_FALLBACK,2022-12-10,2023-03-12,2027-03-12,2026-07-13,72,72130,DIGITAL_ICT,True,48.0,True,0,43.06833114323259,,,no_temporal_score_reference_pool
22-162095,SIRET:22530001100015,RAW_SIRET,2022-12-09,2023-03-02,2027-03-02,2026-07-13,72,72268,DIGITAL_ICT,True,48.0,True,0,43.1011826544021,,,no_temporal_score_reference_pool
22-162091,SIRET:23440003400026,RAW_SIRET,2022-12-09,2023-06-07,2027-06-07,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,43.1011826544021,,,no_temporal_score_reference_pool
22-163372,SIRET:21440184600016,RAW_SIRET,2022-12-09,2023-05-04,2027-05-04,2026-07-13,48,48219,DIGITAL_ICT,True,48.0,True,0,43.1011826544021,,,no_temporal_score_reference_pool
22-165925,SIRET:20005042500012,RAW_SIRET,2022-12-15,2022-12-15,2026-12-15,2026-07-13,72,72416,DIGITAL_ICT,True,48.0,True,0,42.90407358738502,,,no_temporal_score_reference_pool
22-166698,SIRET:22850001300658,RAW_SIRET,2022-12-18,2023-05-14,2027-05-14,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,42.80551905387648,,,no_temporal_score_reference_pool
22-165707,NAME:ch le mans,NAME_FALLBACK,2022-12-15,2022-12-15,2026-12-15,2026-07-13,72,72250,DIGITAL_ICT,True,48.0,True,0,42.90407358738502,,,no_temporal_score_reference_pool
22-165917,NAME:nantes metropole,NAME_FALLBACK,2022-12-18,2022-12-18,2026-12-18,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,42.80551905387648,,,no_temporal_score_reference_pool
22-166987,NAME:gie des epl de vendee,NAME_FALLBACK,2022-12-19,2022-12-19,2026-12-19,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,42.77266754270696,,,no_temporal_score_reference_pool
22-160820,SIRET:20007326000016,RAW_SIRET,2022-12-05,2022-12-05,2026-12-05,2026-07-13,72,72200,DIGITAL_ICT,True,48.0,True,0,43.23258869908016,,,no_temporal_score_reference_pool
22-163107,NAME:commune de nantes,NAME_FALLBACK,2022-12-09,2023-03-23,2024-03-23,2026-07-13,45,45261,DIGITAL_ICT,True,12.0,True,0,43.1011826544021,,,no_temporal_score_reference_pool
22-165672,SIRET:25490130900032,RAW_SIRET,2022-12-17,2022-12-17,2026-12-17,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,42.83837056504599,,,no_temporal_score_reference_pool
22-166133,NAME:gie des epl de vendee,NAME_FALLBACK,2022-12-18,2022-12-18,2026-12-18,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,42.80551905387648,,,no_temporal_score_reference_pool
